dateTime,distance [km]
2018-04-20 06:56:00,14754.243665
2018-04-20 06:57:00,14731.2289821
2018-04-20 06:58:00,14708.4012611
2018-04-20 06:59:00,14685.8287329
2018-04-20 07:00:00,14663.5874572
2018-04-20 07:01:00,14641.7603316
2018-04-20 07:02:00,14620.4359316
2018-04-20 07:03:00,14599.7072892
2018-04-20 07:04:00,14579.6704188
2018-04-20 07:05:00,14560.4229003
2018-04-20 07:06:00,14542.0623304
2018-04-20 07:07:00,14524.6847522
2018-04-20 07:08:00,14508.3830731
2018-04-20 07:09:00,14493.245498
2018-04-20 07:10:00,14479.3539981
2018-04-20 07:11:00,14466.7828406
2018-04-20 07:12:00,14455.5971988
2018-04-20 07:13:00,14445.8518638
2018-04-20 07:14:00,14437.5900703
2018-04-20 07:15:00,14430.8424847
2018-04-20 07:16:00,14425.6262894
2018-04-20 07:17:00,14421.9444876
2018-04-20 07:18:00,14419.7853531
2018-04-20 07:19:00,14419.1220698
2018-04-20 07:20:00,14419.9125612
2018-04-20 07:21:00,14422.0995147
2018-04-20 07:22:00,14425.6106031
2018-04-20 07:23:00,14430.3589026
2018-04-20 07:24:00,14436.2435065
2018-04-20 07:25:00,14443.1503338
2018-04-20 07:26:00,14450.9530977
2018-04-20 07:27:00,14459.5144964
2018-04-20 07:28:00,14468.6875202
2018-04-20 07:29:00,14478.3169321
2018-04-20 07:30:00,14488.2408769
2018-04-20 07:31:00,14498.2926068
2018-04-20 07:32:00,14508.3023008
2018-04-20 07:33:00,14518.0989582
2018-04-20 07:34:00,14527.5123391
2018-04-20 07:35:00,14536.3749269
2018-04-20 07:36:00,14544.5238892
2018-04-20 07:37:00,14551.8029772
2018-04-20 07:38:00,14558.0644133
2018-04-20 07:39:00,14563.1706275
2018-04-20 07:40:00,14566.9958966
2018-04-20 07:41:00,14569.4278229
2018-04-20 07:42:00,14570.3686311
2018-04-20 07:43:00,14569.7362583
2018-04-20 07:44:00,14567.4652169
2018-04-20 07:45:00,14563.5072113
2018-04-20 07:46:00,14557.831497
2018-04-20 07:47:00,14550.4249675
2018-04-20 07:48:00,14541.2919992
2018-04-20 07:49:00,14530.4539804
2018-04-20 07:50:00,14517.9486322
2018-04-20 07:51:00,14503.8290633
2018-04-20 07:52:00,14488.162607
2018-04-20 07:53:00,14471.0294572
2018-04-20 07:54:00,14452.5211341
2018-04-20 07:55:00,14432.7388075
2018-04-20 07:56:00,14411.7915113
2018-04-20 07:57:00,14389.7942851
2018-04-20 07:58:00,14366.8662755
2018-04-20 07:59:00,14343.1288178
2018-04-20 08:00:00,14318.7036267
2018-04-20 08:01:00,14293.7108906
2018-04-20 08:02:00,14268.267617
2018-04-20 08:03:00,14242.4860196
2018-04-20 08:04:00,14216.4720675
2018-04-20 08:05:00,14190.3242023
2018-04-20 08:06:00,14164.1322422
2018-04-20 08:07:00,14137.9764879
2018-04-20 08:08:00,14111.9270409
2018-04-20 08:09:00,14086.0433434
2018-04-20 08:10:00,14060.3739246
2018-04-20 08:11:00,14034.956457
2018-04-20 08:12:00,14009.8178602
2018-04-20 08:13:00,13984.9747884
2018-04-20 08:14:00,13960.4342323
2018-04-20 08:15:00,13936.1943219
2018-04-20 08:16:00,13912.245296
2018-04-20 08:17:00,13888.5706165
2018-04-20 08:18:00,13865.1482026
2018-04-20 08:19:00,13841.9517597
2018-04-20 08:20:00,13818.9521733
2018-04-20 08:21:00,13796.1189259
2018-04-20 08:22:00,13773.4215956
2018-04-20 08:23:00,13750.8311802
2018-04-20 08:24:00,13728.3215214
2018-04-20 08:25:00,13705.870572
2018-04-20 08:26:00,13683.461573
2018-04-20 08:27:00,13661.0840997
2018-04-20 08:28:00,13638.7349569
2018-04-20 08:29:00,13616.418906
2018-04-20 08:30:00,13594.1492078
2018-04-20 08:31:00,13571.9479744
2018-04-20 08:32:00,13549.8463051
2018-04-20 08:33:00,13527.8842959
2018-04-20 08:34:00,13506.1107009
2018-04-20 08:35:00,13484.5825473
2018-04-20 08:36:00,13463.3644907
2018-04-20 08:37:00,13442.5280129
2018-04-20 08:38:00,13422.1504598
2018-04-20 08:39:00,13402.3139403
2018-04-20 08:40:00,13383.1041031
2018-04-20 08:41:00,13364.6088135
2018-04-20 08:42:00,13346.9167538
2018-04-20 08:43:00,13330.1159682
2018-04-20 08:44:00,13314.2923687
2018-04-20 08:45:00,13299.5282852
2018-04-20 08:46:00,13285.9009286
2018-04-20 08:47:00,13273.4810001
2018-04-20 08:48:00,13262.3313098
2018-04-20 08:49:00,13252.5054899
2018-04-20 08:50:00,13244.046812
2018-04-20 08:51:00,13236.9871254
2018-04-20 08:52:00,13231.3459359
2018-04-20 08:53:00,13227.1296366
2018-04-20 08:54:00,13224.3309053
2018-04-20 08:55:00,13222.928278
2018-04-20 08:56:00,13222.8859101
2018-04-20 08:57:00,13224.1535196
2018-04-20 08:58:00,13226.6665338
2018-04-20 08:59:00,13230.3464248
2018-04-20 09:00:00,13235.1012383
2018-04-20 09:01:00,13240.8263109
2018-04-20 09:02:00,13247.4051686
2018-04-20 09:03:00,13254.7105976
2018-04-20 09:04:00,13262.6058757
2018-04-20 09:05:00,13270.9461495
2018-04-20 09:06:00,13279.579949
2018-04-20 09:07:00,13288.3507839
2018-04-20 09:08:00,13297.0988909
2018-04-20 09:09:00,13305.6629923
2018-04-20 09:10:00,13313.8821295
2018-04-20 09:11:00,13321.5975129
2018-04-20 09:12:00,13328.6543648
2018-04-20 09:13:00,13334.9037325
2018-04-20 09:14:00,13340.2042408
2018-04-20 09:15:00,13344.4237582
2018-04-20 09:16:00,13347.4409503
2018-04-20 09:17:00,13349.1466946
2018-04-20 09:18:00,13349.4453277
2018-04-20 09:19:00,13348.2557186
2018-04-20 09:20:00,13345.512125
2018-04-20 09:21:00,13341.1648375
2018-04-20 09:22:00,13335.1805888
2018-04-20 09:23:00,13327.5427235
2018-04-20 09:24:00,13318.2511245
2018-04-20 09:25:00,13307.3218956
2018-04-20 09:26:00,13294.7868078
2018-04-20 09:27:00,13280.6925191
2018-04-20 09:28:00,13265.0995811
2018-04-20 09:29:00,13248.0812418
2018-04-20 09:30:00,13229.7221347
2018-04-20 09:31:00,13210.1167076
2018-04-20 09:32:00,13189.3676467
2018-04-20 09:33:00,13167.5841571
2018-04-20 09:34:00,13144.8801972
2018-04-20 09:35:00,13121.3726871
2018-04-20 09:36:00,13097.1797237
2018-04-20 09:37:00,13072.4188324
2018-04-20 09:38:00,13047.2052851
2018-04-20 09:39:00,13021.6505135
2018-04-20 09:40:00,12995.8606252
2018-04-20 09:41:00,12969.9351507
2018-04-20 09:42:00,12943.9657821
2018-04-20 09:43:00,12918.035466
2018-04-20 09:44:00,12892.2176068
2018-04-20 09:45:00,12866.5754936
2018-04-20 09:46:00,12841.1619393
2018-04-20 09:47:00,12816.0191361
2018-04-20 09:48:00,12791.1787252
2018-04-20 09:49:00,12766.6620759
2018-04-20 09:50:00,12742.480765
2018-04-20 09:51:00,12718.6372293
2018-04-20 09:52:00,12695.1256677
2018-04-20 09:53:00,12671.9329387
2018-04-20 09:54:00,12649.0397474
2018-04-20 09:55:00,12626.4218587
2018-04-20 09:56:00,12604.051408
2018-04-20 09:57:00,12581.8982629
2018-04-20 09:58:00,12559.9314104
2018-04-20 09:59:00,12538.1203381
2018-04-20 10:00:00,12516.4363831
2018-04-20 10:01:00,12494.8540196
2018-04-20 10:02:00,12473.3520461
2018-04-20 10:03:00,12451.9147323
2018-04-20 10:04:00,12430.532691
2018-04-20 10:05:00,12409.2037417
2018-04-20 10:06:00,12387.9335353
2018-04-20 10:07:00,12366.7360147
2018-04-20 10:08:00,12345.6336874
2018-04-20 10:09:00,12324.6577054
2018-04-20 10:10:00,12303.8477525
2018-04-20 10:11:00,12283.2517394
2018-04-20 10:12:00,12262.9253143
2018-04-20 10:13:00,12242.9311977
2018-04-20 10:14:00,12223.3383399
2018-04-20 10:15:00,12204.2209948
2018-04-20 10:16:00,12185.6575322
2018-04-20 10:17:00,12167.7292671
2018-04-20 10:18:00,12150.5191335
2018-04-20 10:19:00,12134.1103004
2018-04-20 10:20:00,12118.5847422
2018-04-20 10:21:00,12104.0217859
2018-04-20 10:22:00,12090.4966588
2018-04-20 10:23:00,12078.0790617
2018-04-20 10:24:00,12066.8317885
2018-04-20 10:25:00,12056.8094107
2018-04-20 10:26:00,12048.0570845
2018-04-20 10:27:00,12040.6094034
2018-04-20 10:28:00,12034.4894481
2018-04-20 10:29:00,12029.7079473
2018-04-20 10:30:00,12026.2626064
2018-04-20 10:31:00,12024.1376078
2018-04-20 10:32:00,12023.3032933
2018-04-20 10:33:00,12023.7160353
2018-04-20 10:34:00,12025.3183012
2018-04-20 10:35:00,12028.0389127
2018-04-20 10:36:00,12031.7935007
2018-04-20 10:37:00,12036.4851375
2018-04-20 10:38:00,12042.005177
2018-04-20 10:39:00,12048.2342447
2018-04-20 10:40:00,12055.0434014
2018-04-20 10:41:00,12062.2954525
2018-04-20 10:42:00,12069.8463896
2018-04-20 10:43:00,12077.5469446
2018-04-20 10:44:00,12085.244238
2018-04-20 10:45:00,12092.7834978
2018-04-20 10:46:00,12100.0098264
2018-04-20 10:47:00,12106.7699961
2018-04-20 10:48:00,12112.9142198
2018-04-20 10:49:00,12118.2979405
2018-04-20 10:50:00,12122.783521
2018-04-20 10:51:00,12126.2418774
2018-04-20 10:52:00,12128.5540044
2018-04-20 10:53:00,12129.612372
2018-04-20 10:54:00,12129.3221708
2018-04-20 10:55:00,12127.6023863
2018-04-20 10:56:00,12124.3866836
2018-04-20 10:57:00,12119.6240866
2018-04-20 10:58:00,12113.2794408
2018-04-20 10:59:00,12105.3336442
2018-04-20 11:00:00,12095.7836766
2018-04-20 11:01:00,12084.6423433
2018-04-20 11:02:00,12071.9378445
2018-04-20 11:03:00,12057.7130999
2018-04-20 11:04:00,12042.0248691
2018-04-20 11:05:00,12024.9426806
2018-04-20 11:06:00,12006.5475866
2018-04-20 11:07:00,11986.9307656
2018-04-20 11:08:00,11966.1919981
2018-04-20 11:09:00,11944.438042
2018-04-20 11:10:00,11921.7809202
2018-04-20 11:11:00,11898.3362424
2018-04-20 11:12:00,11874.2213628
2018-04-20 11:13:00,11849.5537056
2018-04-20 11:14:00,11824.4490631
2018-04-20 11:15:00,11799.0199849
2018-04-20 11:16:00,11773.3742682
2018-04-20 11:17:00,11747.6135768
2018-04-20 11:18:00,11721.8322095
2018-04-20 11:19:00,11696.1160376
2018-04-20 11:20:00,11670.5416291
2018-04-20 11:21:00,11645.1755548
2018-04-20 11:22:00,11620.0739871
2018-04-20 11:23:00,11595.2823436
2018-04-20 11:24:00,11570.8353149
2018-04-20 11:25:00,11546.7570214
2018-04-20 11:26:00,11523.0613917
2018-04-20 11:27:00,11499.7527379
2018-04-20 11:28:00,11476.8265117
2018-04-20 11:29:00,11454.2702243
2018-04-20 11:30:00,11432.06451
2018-04-20 11:31:00,11410.1843092
2018-04-20 11:32:00,11388.6001322
2018-04-20 11:33:00,11367.2794616
2018-04-20 11:34:00,11346.1880499
2018-04-20 11:35:00,11325.2913723
2018-04-20 11:36:00,11304.5559886
2018-04-20 11:37:00,11283.9508734
2018-04-20 11:38:00,11263.4486743
2018-04-20 11:39:00,11243.0268709
2018-04-20 11:40:00,11222.6688148
2018-04-20 11:41:00,11202.3646274
2018-04-20 11:42:00,11182.1119413
2018-04-20 11:43:00,11161.9164686
2018-04-20 11:44:00,11141.7923747
2018-04-20 11:45:00,11121.7625295
2018-04-20 11:46:00,11101.8584313
2018-04-20 11:47:00,11082.1200738
2018-04-20 11:48:00,11062.5955564
2018-04-20 11:49:00,11043.3405266
2018-04-20 11:50:00,11024.4174506
2018-04-20 11:51:00,11005.8947248
2018-04-20 11:52:00,10987.8456455
2018-04-20 11:53:00,10970.3472509
2018-04-20 11:54:00,10953.4790593
2018-04-20 11:55:00,10937.3217113
2018-04-20 11:56:00,10921.9556039
2018-04-20 11:57:00,10907.4593785
2018-04-20 11:58:00,10893.9085031
2018-04-20 11:59:00,10881.3738106
2018-04-20 12:00:00,10869.9200813
2018-04-20 12:01:00,10859.6046845
2018-04-20 12:02:00,10850.4762999
2018-04-20 12:03:00,10842.5737418
2018-04-20 12:04:00,10835.9249058
2018-04-20 12:05:00,10830.5458561
2018-04-20 12:06:00,10826.4400678
2018-04-20 12:07:00,10823.5978519
2018-04-20 12:08:00,10821.9959366
2018-04-20 12:09:00,10821.5972666
2018-04-20 12:10:00,10822.3509844
2018-04-20 12:11:00,10824.1926132
2018-04-20 12:12:00,10827.0444384
2018-04-20 12:13:00,10830.8160839
2018-04-20 12:14:00,10835.4052779
2018-04-20 12:15:00,10840.6987979
2018-04-20 12:16:00,10846.5735835
2018-04-20 12:17:00,10852.8980072
2018-04-20 12:18:00,10859.5332606
2018-04-20 12:19:00,10866.3349016
2018-04-20 12:20:00,10873.1544568
2018-04-20 12:21:00,10879.8411201
2018-04-20 12:22:00,10886.2434999
2018-04-20 12:23:00,10892.2113935
2018-04-20 12:24:00,10897.5975647
2018-04-20 12:25:00,10902.2594979
2018-04-20 12:26:00,10906.0611047
2018-04-20 12:27:00,10908.8743566
2018-04-20 12:28:00,10910.5808198
2018-04-20 12:29:00,10911.073069
2018-04-20 12:30:00,10910.2559569
2018-04-20 12:31:00,10908.0477231
2018-04-20 12:32:00,10904.3809173
2018-04-20 12:33:00,10899.2031292
2018-04-20 12:34:00,10892.477508
2018-04-20 12:35:00,10884.1830642
2018-04-20 12:36:00,10874.3147472
2018-04-20 12:37:00,10862.8832976
2018-04-20 12:38:00,10849.9148744
2018-04-20 12:39:00,10835.450465
2018-04-20 12:40:00,10819.5450733
2018-04-20 12:41:00,10802.2667672
2018-04-20 12:42:00,10783.6954386
2018-04-20 12:43:00,10763.9215078
2018-04-20 12:44:00,10743.0444387
2018-04-20 12:45:00,10721.1711509
2018-04-20 12:46:00,10698.414345
2018-04-20 12:47:00,10674.8907699
2018-04-20 12:48:00,10650.7194611
2018-04-20 12:49:00,10626.0199809
2018-04-20 12:50:00,10600.9106885
2018-04-20 12:51:00,10575.507054
2018-04-20 12:52:00,10549.9201468
2018-04-20 12:53:00,10524.2550676
2018-04-20 12:54:00,10498.6096922
2018-04-20 12:55:00,10473.0734917
2018-04-20 12:56:00,10447.7265508
2018-04-20 12:57:00,10422.6387843
2018-04-20 12:58:00,10397.8693617
2018-04-20 12:59:00,10373.4663504
2018-04-20 13:00:00,10349.4665793
2018-04-20 13:01:00,10325.8957244
2018-04-20 13:02:00,10302.7685957
2018-04-20 13:03:00,10280.0897081
2018-04-20 13:04:00,10257.8538939
2018-04-20 13:05:00,10236.0472481
2018-04-20 13:06:00,10214.648155
2018-04-20 13:07:00,10193.6284655
2018-04-20 13:08:00,10172.9547843
2018-04-20 13:09:00,10152.5898398
2018-04-20 13:10:00,10132.4939084
2018-04-20 13:11:00,10112.6262621
2018-04-20 13:12:00,10092.9466114
2018-04-20 13:13:00,10073.4165142
2018-04-20 13:14:00,10054.0007082
2018-04-20 13:15:00,10034.6684214
2018-04-20 13:16:00,10015.3944372
2018-04-20 13:17:00,9996.16015693
2018-04-20 13:18:00,9976.95444198
2018-04-20 13:19:00,9957.77430054
2018-04-20 13:20:00,9938.62539196
2018-04-20 13:21:00,9919.52234057
2018-04-20 13:22:00,9900.48885357
2018-04-20 13:23:00,9881.55764117
2018-04-20 13:24:00,9862.77014051
2018-04-20 13:25:00,9844.17603658
2018-04-20 13:26:00,9825.83266261
2018-04-20 13:27:00,9807.80410482
2018-04-20 13:28:00,9790.16027479
2018-04-20 13:29:00,9772.97577922
2018-04-20 13:30:00,9756.32868051
2018-04-20 13:31:00,9740.29915711
2018-04-20 13:32:00,9724.96808549
2018-04-20 13:33:00,9710.41556783
2018-04-20 13:34:00,9696.71943019
2018-04-20 13:35:00,9683.95371627
2018-04-20 13:36:00,9672.18719474
2018-04-20 13:37:00,9661.48195146
2018-04-20 13:38:00,9651.89197453
2018-04-20 13:39:00,9643.46191388
2018-04-20 13:40:00,9636.22591769
2018-04-20 13:41:00,9630.20661496
2018-04-20 13:42:00,9625.41425426
2018-04-20 13:43:00,9621.84601543
2018-04-20 13:44:00,9619.4855068
2018-04-20 13:45:00,9618.30245876
2018-04-20 13:46:00,9618.2526209
2018-04-20 13:47:00,9619.27786753
2018-04-20 13:48:00,9621.30650658
2018-04-20 13:49:00,9624.25380159
2018-04-20 13:50:00,9628.0226865
2018-04-20 13:51:00,9632.50467285
2018-04-20 13:52:00,9637.58093474
2018-04-20 13:53:00,9643.12355656
2018-04-20 13:54:00,9648.99692668
2018-04-20 13:55:00,9655.05925723
2018-04-20 13:56:00,9661.1642088
2018-04-20 13:57:00,9667.16259714
2018-04-20 13:58:00,9672.90415756
2018-04-20 13:59:00,9678.23934576
2018-04-20 14:00:00,9683.02112837
2018-04-20 14:01:00,9687.10679061
2018-04-20 14:02:00,9690.35966349
2018-04-20 14:03:00,9692.65079987
2018-04-20 14:04:00,9693.86055286
2018-04-20 14:05:00,9693.88003684
2018-04-20 14:06:00,9692.61244916
2018-04-20 14:07:00,9689.97423218
2018-04-20 14:08:00,9685.89605798
2018-04-20 14:09:00,9680.32361952
2018-04-20 14:10:00,9673.21821051
2018-04-20 14:11:00,9664.5571144
2018-04-20 14:12:00,9654.33372174
2018-04-20 14:13:00,9642.55746797
2018-04-20 14:14:00,9629.25352262
2018-04-20 14:15:00,9614.46226065
2018-04-20 14:16:00,9598.2385187
2018-04-20 14:17:00,9580.65064728
2018-04-20 14:18:00,9561.77937356
2018-04-20 14:19:00,9541.71649204
2018-04-20 14:20:00,9520.56340386
2018-04-20 14:21:00,9498.42951332
2018-04-20 14:22:00,9475.43059708
2018-04-20 14:23:00,9451.68694988
2018-04-20 14:24:00,9427.32163306
2018-04-20 14:25:00,9402.45863448
2018-04-20 14:26:00,9377.22105915
2018-04-20 14:27:00,9351.72936624
2018-04-20 14:28:00,9326.09968319
2018-04-20 14:29:00,9300.44222555
2018-04-20 14:30:00,9274.85985059
2018-04-20 14:31:00,9249.44676911
2018-04-20 14:32:00,9224.28742191
2018-04-20 14:33:00,9199.45563997
2018-04-20 14:34:00,9175.01385169
2018-04-20 14:35:00,9151.01268565
2018-04-20 14:36:00,9127.4907221
2018-04-20 14:37:00,9104.4744972
2018-04-20 14:38:00,9081.97873991
2018-04-20 14:39:00,9060.0068352
2018-04-20 14:40:00,9038.551501
2018-04-20 14:41:00,9017.59566335
2018-04-20 14:42:00,8997.11350966
2018-04-20 14:43:00,8977.07169658
2018-04-20 14:44:00,8957.43067334
2018-04-20 14:45:00,8938.14617005
2018-04-20 14:46:00,8919.17062463
2018-04-20 14:47:00,8900.45477956
2018-04-20 14:48:00,8881.94921968
2018-04-20 14:49:00,8863.60589904
2018-04-20 14:50:00,8845.37961337
2018-04-20 14:51:00,8827.22939026
2018-04-20 14:52:00,8809.11976995
2018-04-20 14:53:00,8791.02195325
2018-04-20 14:54:00,8772.91479582
2018-04-20 14:55:00,8754.78561841
2018-04-20 14:56:00,8736.63089217
2018-04-20 14:57:00,8718.45660538
2018-04-20 14:58:00,8700.27854803
2018-04-20 14:59:00,8682.12232779
2018-04-20 15:00:00,8664.02319062
2018-04-20 15:01:00,8646.02563737
2018-04-20 15:02:00,8628.18284299
2018-04-20 15:03:00,8610.5558884
2018-04-20 15:04:00,8593.21281803
2018-04-20 15:05:00,8576.22753881
2018-04-20 15:06:00,8559.67856799
2018-04-20 15:07:00,8543.64771627
2018-04-20 15:08:00,8528.21856285
2018-04-20 15:09:00,8513.47496948
2018-04-20 15:10:00,8499.49949076
2018-04-20 15:11:00,8486.37177545
2018-04-20 15:12:00,8474.16697429
2018-04-20 15:13:00,8462.9541821
2018-04-20 15:14:00,8452.79494112
2018-04-20 15:15:00,8443.74183237
2018-04-20 15:16:00,8435.83718042
2018-04-20 15:17:00,8429.11189106
2018-04-20 15:18:00,8423.58446926
2018-04-20 15:19:00,8419.26017041
2018-04-20 15:20:00,8416.13039209
2018-04-20 15:21:00,8414.1722485
2018-04-20 15:22:00,8413.34836668
2018-04-20 15:23:00,8413.60690444
2018-04-20 15:24:00,8414.88179226
2018-04-20 15:25:00,8417.09319676
2018-04-20 15:26:00,8420.14820018
2018-04-20 15:27:00,8423.94168616
2018-04-20 15:28:00,8428.35741922
2018-04-20 15:29:00,8433.26930524
2018-04-20 15:30:00,8438.54279398
2018-04-20 15:31:00,8444.0364531
2018-04-20 15:32:00,8449.6036243
2018-04-20 15:33:00,8455.09418619
2018-04-20 15:34:00,8460.35637878
2018-04-20 15:35:00,8465.23866652
2018-04-20 15:36:00,8469.59161296
2018-04-20 15:37:00,8473.26974021
2018-04-20 15:38:00,8476.13334668
2018-04-20 15:39:00,8478.05025705
2018-04-20 15:40:00,8478.89747977
2018-04-20 15:41:00,8478.56274623
2018-04-20 15:42:00,8476.9459161
2018-04-20 15:43:00,8473.96021671
2018-04-20 15:44:00,8469.53330839
2018-04-20 15:45:00,8463.60815484
2018-04-20 15:46:00,8456.14368553
2018-04-20 15:47:00,8447.11523961
2018-04-20 15:48:00,8436.51478325
2018-04-20 15:49:00,8424.35089563
2018-04-20 15:50:00,8410.64852272
2018-04-20 15:51:00,8395.44848956
2018-04-20 15:52:00,8378.8068406
2018-04-20 15:53:00,8360.79386086
2018-04-20 15:54:00,8341.49299529
2018-04-20 15:55:00,8320.99953115
2018-04-20 15:56:00,8299.41912225
2018-04-20 15:57:00,8276.86616712
2018-04-20 15:58:00,8253.46206634
2018-04-20 15:59:00,8229.33338621
2018-04-20 16:00:00,8204.60995845
2018-04-20 16:01:00,8179.42294671
2018-04-20 16:02:00,8153.90289511
2018-04-20 16:03:00,8128.1778948
2018-04-20 16:04:00,8102.37164389
2018-04-20 16:05:00,8076.60177582
2018-04-20 16:06:00,8050.97823071
2018-04-20 16:07:00,8025.60180133
2018-04-20 16:08:00,8000.56286298
2018-04-20 16:09:00,7975.94031115
2018-04-20 16:10:00,7951.80072586
2018-04-20 16:11:00,7928.19777834
2018-04-20 16:12:00,7905.17189029
2018-04-20 16:13:00,7882.75015066
2018-04-20 16:14:00,7860.94647579
2018-04-20 16:15:00,7839.7620939
2018-04-20 16:16:00,7819.18612504
2018-04-20 16:17:00,7799.1965331
2018-04-20 16:18:00,7779.76120869
2018-04-20 16:19:00,7760.83924729
2018-04-20 16:20:00,7742.38237919
2018-04-20 16:21:00,7724.3365207
2018-04-20 16:22:00,7706.64341366
2018-04-20 16:23:00,7689.24231901
2018-04-20 16:24:00,7672.07173004
2018-04-20 16:25:00,7655.07105964
2018-04-20 16:26:00,7638.18233662
2018-04-20 16:27:00,7621.35170915
2018-04-20 16:28:00,7604.5309536
2018-04-20 16:29:00,7587.67879125
2018-04-20 16:30:00,7570.76205803
2018-04-20 16:31:00,7553.7566956
2018-04-20 16:32:00,7536.64854734
2018-04-20 16:33:00,7519.43394615
2018-04-20 16:34:00,7502.12008511
2018-04-20 16:35:00,7484.7251655
2018-04-20 16:36:00,7467.27830852
2018-04-20 16:37:00,7449.81930312
2018-04-20 16:38:00,7432.39801924
2018-04-20 16:39:00,7415.07372942
2018-04-20 16:40:00,7397.91417509
2018-04-20 16:41:00,7380.99446225
2018-04-20 16:42:00,7364.39579286
2018-04-20 16:43:00,7348.20405211
2018-04-20 16:44:00,7332.50827417
2018-04-20 16:45:00,7317.39901176
2018-04-20 16:46:00,7302.96663584
2018-04-20 16:47:00,7289.29958553
2018-04-20 16:48:00,7276.48265147
2018-04-20 16:49:00,7264.5951869
2018-04-20 16:50:00,7253.70946094
2018-04-20 16:51:00,7243.88904511
2018-04-20 16:52:00,7235.1873196
2018-04-20 16:53:00,7227.64611749
2018-04-20 16:54:00,7221.29453352
2018-04-20 16:55:00,7216.14792101
2018-04-20 16:56:00,7212.20709718
2018-04-20 16:57:00,7209.45777373
2018-04-20 16:58:00,7207.87022505
2018-04-20 16:59:00,7207.39920237
2018-04-20 17:00:00,7207.98409766
2018-04-20 17:01:00,7209.54935329
2018-04-20 17:02:00,7212.00511783
2018-04-20 17:03:00,7215.24813115
2018-04-20 17:04:00,7219.16282821
2018-04-20 17:05:00,7223.62264258
2018-04-20 17:06:00,7228.49148872
2018-04-20 17:07:00,7233.62539925
2018-04-20 17:08:00,7238.87429129
2018-04-20 17:09:00,7244.08383447
2018-04-20 17:10:00,7249.09739526
2018-04-20 17:11:00,7253.75800904
2018-04-20 17:12:00,7257.9104007
2018-04-20 17:13:00,7261.4029576
2018-04-20 17:14:00,7264.08967759
2018-04-20 17:15:00,7265.83204441
2018-04-20 17:16:00,7266.50080794
2018-04-20 17:17:00,7265.97764472
2018-04-20 17:18:00,7264.15667553
2018-04-20 17:19:00,7260.94581981
2018-04-20 17:20:00,7256.26796666
2018-04-20 17:21:00,7250.06194241
2018-04-20 17:22:00,7242.28328654
2018-04-20 17:23:00,7232.90475965
2018-04-20 17:24:00,7221.91665752
2018-04-20 17:25:00,7209.32686592
2018-04-20 17:26:00,7195.16067601
2018-04-20 17:27:00,7179.46035655
2018-04-20 17:28:00,7162.28448746
2018-04-20 17:29:00,7143.70706109
2018-04-20 17:30:00,7123.81636243
2018-04-20 17:31:00,7102.71364123
2018-04-20 17:32:00,7080.51157953
2018-04-20 17:33:00,7057.33266486
2018-04-20 17:34:00,7033.30726853
2018-04-20 17:35:00,7008.57175387
2018-04-20 17:36:00,6983.26642229
2018-04-20 17:37:00,6957.53341708
2018-04-20 17:38:00,6931.51460485
2018-04-20 17:39:00,6905.34946999
2018-04-20 17:40:00,6879.17305852
2018-04-20 17:41:00,6853.11400839
2018-04-20 17:42:00,6827.29270222
2018-04-20 17:43:00,6801.81957732
2018-04-20 17:44:00,6776.7936092
2018-04-20 17:45:00,6752.30109831
2018-04-20 17:46:00,6728.41453437
2018-04-20 17:47:00,6705.19189565
2018-04-20 17:48:00,6682.67614565
2018-04-20 17:49:00,6660.89503844
2018-04-20 17:50:00,6639.861219
2018-04-20 17:51:00,6619.57261542
2018-04-20 17:52:00,6600.01311263
2018-04-20 17:53:00,6581.15349257
2018-04-20 17:54:00,6562.95261783
2018-04-20 17:55:00,6545.35882086
2018-04-20 17:56:00,6528.31153673
2018-04-20 17:57:00,6511.74296873
2018-04-20 17:58:00,6495.57998497
2018-04-20 17:59:00,6479.74602896
2018-04-20 18:00:00,6464.16307633
2018-04-20 18:01:00,6448.75358624
2018-04-20 18:02:00,6433.44240959
2018-04-20 18:03:00,6418.15861841
2018-04-20 18:04:00,6402.83722254
2018-04-20 18:05:00,6387.42074406
2018-04-20 18:06:00,6371.86061192
2018-04-20 18:07:00,6356.11841682
2018-04-20 18:08:00,6340.16685054
2018-04-20 18:09:00,6323.99052325
2018-04-20 18:10:00,6307.58649143
2018-04-20 18:11:00,6290.96455149
2018-04-20 18:12:00,6274.14728519
2018-04-20 18:13:00,6257.16985697
2018-04-20 18:14:00,6240.0795667
2018-04-20 18:15:00,6222.93516507
2018-04-20 18:16:00,6205.80594164
2018-04-20 18:17:00,6188.77058804
2018-04-20 18:18:00,6171.91592097
2018-04-20 18:19:00,6155.33531367
2018-04-20 18:20:00,6139.127087
2018-04-20 18:21:00,6123.39271393
2018-04-20 18:22:00,6108.23493429
2018-04-20 18:23:00,6093.75579886
2018-04-20 18:24:00,6080.05467556
2018-04-20 18:25:00,6067.22625217
2018-04-20 18:26:00,6055.35857133
2018-04-20 18:27:00,6044.53113419
2018-04-20 18:28:00,6034.81310898
2018-04-20 18:29:00,6026.2616744
2018-04-20 18:30:00,6018.92056452
2018-04-20 18:31:00,6012.81876172
2018-04-20 18:32:00,6007.96948018
2018-04-20 18:33:00,6004.36937453
2018-04-20 18:34:00,6001.99802779
2018-04-20 18:35:00,6000.81772486
2018-04-20 18:36:00,6000.77351751
