dateTime,distance [km]
2018-03-01 22:44:00,4529.74334824
2018-03-01 22:45:00,4524.68786993
2018-03-01 22:46:00,4519.72532537
2018-03-01 22:47:00,4514.85864114
2018-03-01 22:48:00,4510.1100434
2018-03-01 22:49:00,4505.47192552
2018-03-01 22:50:00,4500.97290832
2018-03-01 22:51:00,4496.60006259
2018-03-01 22:52:00,4492.35013307
2018-03-01 22:53:00,4488.20403394
2018-03-01 22:54:00,4484.16853328
2018-03-01 22:55:00,4480.21084392
2018-03-01 22:56:00,4476.31206996
2018-03-01 22:57:00,4472.42950255
2018-03-01 22:58:00,4468.52180834
2018-03-01 22:59:00,4464.54409187
2018-03-01 23:00:00,4460.44690869
2018-03-01 23:01:00,4456.18132551
2018-03-01 23:02:00,4451.6723987
2018-03-01 23:03:00,4446.86172913
2018-03-01 23:04:00,4441.66618864
2018-03-01 23:05:00,4436.02697899
2018-03-01 23:06:00,4429.86408259
2018-03-01 23:07:00,4423.10391414
2018-03-01 23:08:00,4415.67463908
2018-03-01 23:09:00,4407.50428456
2018-03-01 23:10:00,4398.52184915
2018-03-01 23:11:00,4388.68046664
2018-03-01 23:12:00,4377.9010762
2018-03-01 23:13:00,4366.13994401
2018-03-01 23:14:00,4353.35521661
2018-03-01 23:15:00,4339.52567246
2018-03-01 23:16:00,4324.60064404
2018-03-01 23:17:00,4308.58528712
2018-03-01 23:18:00,4291.46316694
2018-03-01 23:19:00,4273.24389847
2018-03-01 23:20:00,4253.95215793
2018-03-01 23:21:00,4233.59930098
2018-03-01 23:22:00,4212.22243718
2018-03-01 23:23:00,4189.89925036
2018-03-01 23:24:00,4166.65309784
2018-03-01 23:25:00,4142.56987954
2018-03-01 23:26:00,4117.72978907
2018-03-01 23:27:00,4092.19634612
2018-03-01 23:28:00,4066.09043906
2018-03-01 23:29:00,4039.48212523
2018-03-01 23:30:00,4012.48980726
2018-03-01 23:31:00,3985.20703438
2018-03-01 23:32:00,3957.75544457
2018-03-01 23:33:00,3930.23804398
2018-03-01 23:34:00,3902.78616483
2018-03-01 23:35:00,3875.47523219
2018-03-01 23:36:00,3848.43794623
2018-03-01 23:37:00,3821.76659449
2018-03-01 23:38:00,3795.55490417
2018-03-01 23:39:00,3769.9201917
2018-03-01 23:40:00,3744.92023253
2018-03-01 23:41:00,3720.67582845
2018-03-01 23:42:00,3697.24057596
2018-03-01 23:43:00,3674.64657587
2018-03-01 23:44:00,3653.00340514
2018-03-01 23:45:00,3632.32938759
2018-03-01 23:46:00,3612.65385671
2018-03-01 23:47:00,3593.99476371
2018-03-01 23:48:00,3576.39102359
2018-03-01 23:49:00,3559.82304489
2018-03-01 23:50:00,3544.28745969
2018-03-01 23:51:00,3529.77122719
2018-03-01 23:52:00,3516.25981875
2018-03-01 23:53:00,3503.68554952
2018-03-01 23:54:00,3492.04287446
2018-03-01 23:55:00,3481.25961605
2018-03-01 23:56:00,3471.2948872
2018-03-01 23:57:00,3462.06918486
2018-03-01 23:58:00,3453.53764778
2018-03-01 23:59:00,3445.62684104
2018-03-02 00:00:00,3438.26705348
2018-03-02 00:01:00,3431.39887435
2018-03-02 00:02:00,3424.94658414
2018-03-02 00:03:00,3418.8380974
2018-03-02 00:04:00,3413.03556495
2018-03-02 00:05:00,3407.44440996
2018-03-02 00:06:00,3402.03995974
2018-03-02 00:07:00,3396.74814087
2018-03-02 00:08:00,3391.53362827
2018-03-02 00:09:00,3386.36626889
2018-03-02 00:10:00,3381.19338491
2018-03-02 00:11:00,3376.00479262
2018-03-02 00:12:00,3370.75911417
2018-03-02 00:13:00,3365.46862426
2018-03-02 00:14:00,3360.0853947
2018-03-02 00:15:00,3354.62666678
2018-03-02 00:16:00,3349.08899209
2018-03-02 00:17:00,3343.48684331
2018-03-02 00:18:00,3337.82130487
2018-03-02 00:19:00,3332.11149814
2018-03-02 00:20:00,3326.36511103
2018-03-02 00:21:00,3320.60214736
2018-03-02 00:22:00,3314.8410593
2018-03-02 00:23:00,3309.10864769
2018-03-02 00:24:00,3303.40570403
2018-03-02 00:25:00,3297.7649233
2018-03-02 00:26:00,3292.19790988
2018-03-02 00:27:00,3286.7145021
2018-03-02 00:28:00,3281.32238439
2018-03-02 00:29:00,3276.02150091
2018-03-02 00:30:00,3270.81781956
2018-03-02 00:31:00,3265.69364559
2018-03-02 00:32:00,3260.63897375
2018-03-02 00:33:00,3255.63141413
2018-03-02 00:34:00,3250.64542555
2018-03-02 00:35:00,3245.63973822
2018-03-02 00:36:00,3240.58963195
2018-03-02 00:37:00,3235.43609932
2018-03-02 00:38:00,3230.13645969
2018-03-02 00:39:00,3224.6121751
2018-03-02 00:40:00,3218.81146684
2018-03-02 00:41:00,3212.68623615
2018-03-02 00:42:00,3206.12985102
2018-03-02 00:43:00,3199.1046401
2018-03-02 00:44:00,3191.51956819
2018-03-02 00:45:00,3183.31057475
2018-03-02 00:46:00,3174.40349013
2018-03-02 00:47:00,3164.73528151
2018-03-02 00:48:00,3154.24491731
2018-03-02 00:49:00,3142.86095013
2018-03-02 00:50:00,3130.55612868
2018-03-02 00:51:00,3117.27295761
2018-03-02 00:52:00,3102.97591872
2018-03-02 00:53:00,3087.63184606
2018-03-02 00:54:00,3071.24826813
2018-03-02 00:55:00,3053.7973364
2018-03-02 00:56:00,3035.29143211
2018-03-02 00:57:00,3015.74886787
2018-03-02 00:58:00,2995.18350636
2018-03-02 00:59:00,2973.64546742
2018-03-02 01:00:00,2951.1837617
2018-03-02 01:01:00,2927.85568057
2018-03-02 01:02:00,2903.70843323
2018-03-02 01:03:00,2878.84945611
2018-03-02 01:04:00,2853.34025039
2018-03-02 01:05:00,2827.27969859
2018-03-02 01:06:00,2800.77840788
2018-03-02 01:07:00,2773.91808881
2018-03-02 01:08:00,2746.82586192
2018-03-02 01:09:00,2719.59679861
2018-03-02 01:10:00,2692.34055363
2018-03-02 01:11:00,2665.1977329
2018-03-02 01:12:00,2638.25302951
2018-03-02 01:13:00,2611.65728892
2018-03-02 01:14:00,2585.45226346
2018-03-02 01:15:00,2559.79294311
2018-03-02 01:16:00,2534.75857599
2018-03-02 01:17:00,2510.46315136
2018-03-02 01:18:00,2486.94604634
2018-03-02 01:19:00,2464.3367422
2018-03-02 01:20:00,2442.65440196
2018-03-02 01:21:00,2421.9760262
2018-03-02 01:22:00,2402.31455256
2018-03-02 01:23:00,2383.75360581
2018-03-02 01:24:00,2366.27392455
2018-03-02 01:25:00,2349.88707875
2018-03-02 01:26:00,2334.60973053
2018-03-02 01:27:00,2320.42139179
2018-03-02 01:28:00,2307.28142178
2018-03-02 01:29:00,2295.1716455
2018-03-02 01:30:00,2284.03755361
2018-03-02 01:31:00,2273.83481081
2018-03-02 01:32:00,2264.49650641
2018-03-02 01:33:00,2255.95603876
2018-03-02 01:34:00,2248.14493255
2018-03-02 01:35:00,2240.9835968
2018-03-02 01:36:00,2234.39673901
2018-03-02 01:37:00,2228.30431552
2018-03-02 01:38:00,2222.62574
2018-03-02 01:39:00,2217.29078935
2018-03-02 01:40:00,2212.20143904
2018-03-02 01:41:00,2207.3189846
2018-03-02 01:42:00,2202.55132388
2018-03-02 01:43:00,2197.84998428
2018-03-02 01:44:00,2193.14749657
2018-03-02 01:45:00,2188.40211848
2018-03-02 01:46:00,2183.56584239
2018-03-02 01:47:00,2178.59999491
2018-03-02 01:48:00,2173.48871107
2018-03-02 01:49:00,2168.19966822
2018-03-02 01:50:00,2162.72731789
2018-03-02 01:51:00,2157.04272017
2018-03-02 01:52:00,2151.17394677
2018-03-02 01:53:00,2145.11998446
2018-03-02 01:54:00,2138.87405328
2018-03-02 01:55:00,2132.47353643
2018-03-02 01:56:00,2125.92750954
2018-03-02 01:57:00,2119.26549206
2018-03-02 01:58:00,2112.51731752
2018-03-02 01:59:00,2105.70465168
2018-03-02 02:00:00,2098.85922349
2018-03-02 02:01:00,2092.01925737
2018-03-02 02:02:00,2085.19457524
2018-03-02 02:03:00,2078.43018112
2018-03-02 02:04:00,2071.72670361
2018-03-02 02:05:00,2065.12392714
2018-03-02 02:06:00,2058.63422123
2018-03-02 02:07:00,2052.24926144
2018-03-02 02:08:00,2045.96824249
2018-03-02 02:09:00,2039.80397513
2018-03-02 02:10:00,2033.73991308
2018-03-02 02:11:00,2027.73969893
2018-03-02 02:12:00,2021.79212384
2018-03-05 00:00:00,7248.60012179
2018-03-05 00:01:00,7263.92695749
2018-03-05 00:02:00,7279.61459439
2018-03-05 00:03:00,7295.59776829
2018-03-05 00:04:00,7311.83927463
2018-03-05 00:05:00,7328.28995415
2018-03-05 00:06:00,7344.92656372
2018-03-05 00:07:00,7361.68726487
2018-03-05 00:08:00,7378.55551337
2018-03-05 00:09:00,7395.47947906
2018-03-05 00:10:00,7412.44370112
2018-03-05 00:11:00,7429.41366194
2018-03-05 00:12:00,7446.37680551
2018-03-05 00:13:00,7463.31947859
2018-03-05 00:14:00,7480.22116147
2018-03-05 00:15:00,7497.09030367
2018-03-05 00:16:00,7513.91800958
2018-03-05 00:17:00,7530.70124201
2018-03-05 00:18:00,7547.45584931
2018-03-05 00:19:00,7564.18836502
2018-03-05 00:20:00,7580.92175383
2018-03-05 00:21:00,7597.65726788
2018-03-05 00:22:00,7614.41728412
2018-03-05 00:23:00,7631.22173419
2018-03-05 00:24:00,7648.08687757
2018-03-05 00:25:00,7665.02824734
2018-03-05 00:26:00,7682.06715548
2018-03-05 00:27:00,7699.20853921
2018-03-05 00:28:00,7716.47149954
2018-03-05 00:29:00,7733.85512712
2018-03-05 00:30:00,7751.36772313
2018-03-05 00:31:00,7769.01321502
2018-03-05 00:32:00,7786.78195181
2018-03-05 00:33:00,7804.66219402
2018-03-05 00:34:00,7822.63324295
2018-03-05 00:35:00,7840.68503892
2018-03-05 00:36:00,7858.78560915
2018-03-05 00:37:00,7876.90805478
2018-03-05 00:38:00,7895.01622297
2018-03-05 00:39:00,7913.07743471
2018-03-05 00:40:00,7931.03544085
2018-03-05 00:41:00,7948.86372011
2018-03-05 00:42:00,7966.50594714
2018-03-05 00:43:00,7983.90709854
2018-03-05 00:44:00,8001.03674548
2018-03-05 00:45:00,8017.81657782
2018-03-05 00:46:00,8034.21857703
2018-03-05 00:47:00,8050.18483132
2018-03-05 00:48:00,8065.66642696
2018-03-05 00:49:00,8080.61976467
2018-03-05 00:50:00,8095.01405666
2018-03-05 00:51:00,8108.80781704
2018-03-05 00:52:00,8121.93174548
2018-03-05 00:53:00,8134.41728997
2018-03-05 00:54:00,8146.21675304
2018-03-05 00:55:00,8157.27917231
2018-03-05 00:56:00,8167.65365495
2018-03-05 00:57:00,8177.28756181
2018-03-05 00:58:00,8186.23504649
2018-03-05 00:59:00,8194.45603233
2018-03-05 01:00:00,8201.98528762
2018-03-05 01:01:00,8208.85355338
2018-03-05 01:02:00,8215.11363791
2018-03-05 01:03:00,8220.77842271
2018-03-05 01:04:00,8225.89753345
2018-03-05 01:05:00,8230.50964056
2018-03-05 01:06:00,8234.69921266
2018-03-05 01:07:00,8238.5220315
2018-03-05 01:08:00,8242.01488061
2018-03-05 01:09:00,8245.28981581
2018-03-05 01:10:00,8248.3937274
2018-03-05 01:11:00,8251.41635991
2018-03-05 01:12:00,8254.41358701
2018-03-05 01:13:00,8257.45899772
2018-03-05 01:14:00,8260.6694625
2018-03-05 01:15:00,8264.05626968
2018-03-05 01:16:00,8267.75250557
2018-03-05 01:17:00,8271.78032363
2018-03-05 01:18:00,8276.23287814
2018-03-05 01:19:00,8281.14742618
2018-03-05 01:20:00,8286.61542861
2018-03-05 01:21:00,8292.63503528
2018-03-05 01:22:00,8299.28050043
2018-03-05 01:23:00,8306.55524253
2018-03-05 01:24:00,8314.53592329
2018-03-05 01:25:00,8323.2091079
2018-03-05 01:26:00,8332.59313865
2018-03-05 01:27:00,8342.70408942
2018-03-05 01:28:00,8353.51660021
2018-03-05 01:29:00,8365.05073645
2018-03-05 01:30:00,8377.26083898
2018-03-05 01:31:00,8390.15226371
2018-03-05 01:32:00,8403.69365075
2018-03-05 01:33:00,8417.82932253
2018-03-05 01:34:00,8432.54569274
2018-03-05 01:35:00,8447.78240096
2018-03-05 01:36:00,8463.49826777
2018-03-05 01:37:00,8479.64868182
2018-03-05 01:38:00,8496.1804203
2018-03-05 01:39:00,8513.04193131
2018-03-05 01:40:00,8530.18329547
2018-03-05 01:41:00,8547.54395
2018-03-05 01:42:00,8565.0872488
2018-03-05 01:43:00,8582.75912787
2018-03-05 01:44:00,8600.50860738
2018-03-05 01:45:00,8618.30194867
2018-03-05 01:46:00,8636.08943764
2018-03-05 01:47:00,8653.85337958
2018-03-05 01:48:00,8671.54239537
2018-03-05 01:49:00,8689.15708301
2018-03-05 01:50:00,8706.65821069
2018-03-05 01:51:00,8724.0385827
2018-03-05 01:52:00,8741.29830675
2018-03-05 01:53:00,8758.42351939
2018-03-05 01:54:00,8775.41368945
2018-03-05 01:55:00,8792.28943266
2018-03-05 01:56:00,8809.04379449
2018-03-05 01:57:00,8825.70803696
2018-03-05 01:58:00,8842.2801144
2018-03-05 01:59:00,8858.79453722
2018-03-05 02:00:00,8875.26220478
2018-03-05 02:01:00,8891.70897256
2018-03-05 02:02:00,8908.15172427
2018-03-05 02:03:00,8924.6121995
2018-03-05 02:04:00,8941.10422885
2018-03-05 02:05:00,8957.65541461
2018-03-05 02:06:00,8974.2618176
2018-03-05 02:07:00,8990.93852205
2018-03-05 02:08:00,9007.68725793
2018-03-05 02:09:00,9024.51962688
2018-03-05 02:10:00,9041.42783742
2018-03-05 02:11:00,9058.38909347
2018-03-05 02:12:00,9075.39478993
2018-03-05 02:13:00,9092.42725649
2018-03-05 02:14:00,9109.46876682
2018-03-05 02:15:00,9126.47604489
2018-03-05 02:16:00,9143.43181293
2018-03-05 02:17:00,9160.29279447
2018-03-05 02:18:00,9177.00565386
2018-03-05 02:19:00,9193.54460696
2018-03-05 02:20:00,9209.86024624
2018-03-05 02:21:00,9225.91388828
2018-03-05 02:22:00,9241.63663294
2018-03-05 02:23:00,9257.01308773
2018-03-05 02:24:00,9271.83377009
2018-03-05 02:25:00,9286.46183946
2018-03-05 02:26:00,9300.47016761
2018-03-05 02:27:00,9313.93604163
2018-03-05 02:28:00,9326.83900925
2018-03-05 02:29:00,9339.14491596
2018-03-05 02:30:00,9350.8161636
2018-03-05 02:31:00,9361.85787962
2018-03-05 02:32:00,9372.22502027
2018-03-05 02:33:00,9381.9212034
2018-03-05 02:34:00,9390.94467853
2018-03-05 02:35:00,9399.3058874
2018-03-05 02:36:00,9407.02014509
2018-03-05 02:37:00,9414.0874754
2018-03-05 02:38:00,9420.53861904
2018-03-05 02:39:00,9426.43297429
2018-03-05 02:40:00,9431.79576624
2018-03-05 02:41:00,9436.6462217
2018-03-05 02:42:00,9441.06685549
2018-03-05 02:43:00,9445.1066657
2018-03-05 02:44:00,9448.84316949
2018-03-05 02:45:00,9452.32215217
2018-03-05 02:46:00,9455.64373734
2018-03-05 02:47:00,9458.83536978
2018-03-05 02:48:00,9462.00578667
2018-03-05 02:49:00,9465.21582625
2018-03-05 02:50:00,9468.54202522
2018-03-05 02:51:00,9472.07797625
2018-03-05 02:52:00,9475.8733887
2018-03-05 02:53:00,9480.01468202
2018-03-05 02:54:00,9484.56914533
2018-03-05 02:55:00,9489.60066428
2018-03-05 02:56:00,9495.15077081
2018-03-05 02:57:00,9501.29981485
2018-03-05 02:58:00,9508.08565922
2018-03-05 02:59:00,9515.52892262
2018-03-05 03:00:00,9523.6804474
2018-03-05 03:01:00,9532.56813854
2018-03-05 03:02:00,9542.1997244
2018-03-05 03:03:00,9552.60119109
2018-03-05 03:04:00,9563.74577057
2018-03-05 03:05:00,9575.64980488
2018-03-05 03:06:00,9588.29646954
2018-03-05 03:07:00,9601.66501332
2018-03-05 03:08:00,9615.73409975
2018-03-05 03:09:00,9630.45711666
2018-03-05 03:10:00,9645.79512499
2018-03-05 03:11:00,9661.71385207
2018-03-05 03:12:00,9678.160624
2018-03-05 03:13:00,9695.08426169
2018-03-05 03:14:00,9712.42453619
2018-03-05 03:15:00,9730.1287624
2018-03-05 03:16:00,9748.14246106
2018-03-05 03:17:00,9766.3966643
2018-03-05 03:18:00,9784.84064008
2018-03-05 03:19:00,9803.42505831
2018-03-05 03:20:00,9822.08016025
2018-03-05 03:21:00,9840.75831639
2018-03-05 03:22:00,9859.41796871
2018-03-05 03:23:00,9878.00650656
2018-03-05 03:24:00,9896.49605753
2018-03-05 03:25:00,9914.84423229
2018-03-05 03:26:00,9933.03216236
2018-03-05 03:27:00,9951.02685261
2018-03-05 03:28:00,9968.81503861
2018-03-05 03:29:00,9986.38040331
2018-03-05 03:30:00,10003.7267731
2018-03-05 03:31:00,10020.8510409
2018-03-05 03:32:00,10037.7652328
2018-03-05 03:33:00,10054.4694204
2018-03-05 03:34:00,10070.9712403
2018-03-05 03:35:00,10087.3077447
2018-03-05 03:36:00,10103.4877874
2018-03-05 03:37:00,10119.5352106
2018-03-05 03:38:00,10135.4734871
2018-03-05 03:39:00,10151.3269251
2018-03-05 03:40:00,10167.1185057
2018-03-05 03:41:00,10182.868713
2018-03-05 03:42:00,10198.6065008
2018-03-05 03:43:00,10214.3372557
2018-03-05 03:44:00,10230.0777046
2018-03-05 03:45:00,10245.8417062
2018-03-05 03:46:00,10261.6308966
2018-03-05 03:47:00,10277.4544034
2018-03-05 03:48:00,10293.3170039
2018-03-05 03:49:00,10309.1864926
2018-03-05 03:50:00,10325.0577469
2018-03-05 03:51:00,10340.9119657
2018-03-05 03:52:00,10356.7440163
2018-03-05 03:53:00,10372.513431
2018-03-05 03:54:00,10388.1684732
2018-03-05 03:55:00,10403.7032798
2018-03-05 03:56:00,10419.0612374
2018-03-05 03:57:00,10434.2221308
2018-03-05 03:58:00,10449.1368368
2018-03-05 03:59:00,10463.7605921
2018-03-05 04:00:00,10478.0486726
2018-03-05 04:01:00,10491.9703382
2018-03-05 04:02:00,10505.4607518
2018-03-05 04:03:00,10518.4904665
2018-03-05 04:04:00,10531.0467527
2018-03-05 04:05:00,10543.0751269
2018-03-05 04:06:00,10554.5529313
2018-03-05 04:07:00,10565.4431024
2018-03-05 04:08:00,10575.7557161
2018-03-05 04:09:00,10585.4508884
2018-03-05 04:10:00,10594.5297771
2018-03-05 04:11:00,10602.9992321
2018-03-05 04:12:00,10610.865291
2018-03-05 04:13:00,10618.1281672
2018-03-05 04:14:00,10624.8237788
2018-03-05 04:16:00,10636.5916865
2018-03-05 04:17:00,10641.7448653
2018-03-05 04:18:00,10646.4745583
2018-03-05 04:19:00,10650.818332
2018-03-05 04:20:00,10654.8605515
2018-03-05 04:21:00,10658.6340789
2018-03-05 04:22:00,10662.2320187
2018-03-05 04:23:00,10665.7018028
2018-03-05 04:24:00,10669.1339628
2018-03-05 04:25:00,10672.5896211
2018-03-05 04:26:00,10676.1535139
2018-03-05 04:27:00,10679.9000823
2018-03-05 04:28:00,10683.9015967
2018-03-05 04:29:00,10688.2317073
2018-03-05 04:30:00,10692.9626926
2018-03-05 04:31:00,10698.164516
2018-03-05 04:32:00,10703.889769
2018-03-05 04:33:00,10710.1991459
2018-03-05 04:34:00,10717.1477922
2018-03-05 04:35:00,10724.7811671
2018-03-05 04:36:00,10733.1353506
2018-03-05 04:37:00,10742.2451744
2018-03-05 04:38:00,10752.1183619
2018-03-05 04:39:00,10762.7831866
2018-03-05 04:40:00,10774.239349
2018-03-05 04:41:00,10786.5018033
2018-03-05 04:42:00,10799.535776
2018-03-05 04:43:00,10813.3295744
2018-03-05 04:44:00,10827.871039
2018-03-05 04:45:00,10843.1252075
2018-03-05 04:46:00,10859.0415294
2018-03-05 04:47:00,10875.5875202
2018-03-05 04:48:00,10892.7134123
2018-03-05 04:49:00,10910.352059
2018-03-05 04:50:00,10928.449682
2018-03-05 04:51:00,10946.957376
2018-03-05 04:52:00,10965.8044898
2018-03-05 04:53:00,10984.9253691
2018-03-05 04:54:00,11004.2490932
2018-03-05 04:55:00,11023.7259812
2018-03-05 04:56:00,11043.28625
2018-03-05 04:57:00,11062.8669353
2018-03-05 04:58:00,11082.4187163
2018-03-05 04:59:00,11101.8895344
2018-03-05 05:00:00,11121.2081827
2018-03-05 05:01:00,11140.3610463
2018-03-05 05:02:00,11159.2881245
2018-03-05 05:03:00,11177.9711861
2018-03-05 05:04:00,11196.3970791
2018-03-05 05:05:00,11214.5022315
2018-03-05 05:06:00,11232.3076938
2018-03-05 05:07:00,11249.7856394
2018-03-05 05:08:00,11266.9730826
2018-03-05 05:09:00,11283.8383354
2018-03-05 05:10:00,11300.3882841
2018-03-05 05:11:00,11316.6662696
2018-03-05 05:12:00,11332.6694135
2018-03-05 05:13:00,11348.4141085
2018-03-05 05:14:00,11363.9322858
2018-03-05 05:15:00,11379.279597
2018-03-05 05:16:00,11394.4337454
2018-03-05 05:17:00,11409.4623925
2018-03-05 05:18:00,11424.3578446
2018-03-05 05:19:00,11439.1678495
2018-03-05 05:20:00,11453.9201893
2018-03-05 05:21:00,11468.638351
2018-03-05 05:22:00,11483.3015571
2018-03-05 05:23:00,11497.9656863
2018-03-05 05:24:00,11512.5931089
2018-03-05 05:25:00,11527.2270237
2018-03-05 05:26:00,11541.8503692
2018-03-05 05:27:00,11556.4776842
2018-03-05 05:28:00,11571.0666185
2018-03-05 05:29:00,11585.6005683
2018-03-05 05:30:00,11600.0901749
2018-03-05 05:31:00,11614.4864194
2018-03-05 05:32:00,11628.7444815
2018-03-05 05:33:00,11642.8829394
2018-03-05 05:34:00,11656.8264178
2018-03-05 05:35:00,11670.540945
2018-03-05 05:36:00,11684.0179063
2018-03-05 05:37:00,11697.1847771
2018-03-05 05:38:00,11710.029092
2018-03-05 05:39:00,11722.502041
2018-03-05 05:40:00,11734.5686055
2018-03-05 05:41:00,11746.1888994
2018-03-05 05:42:00,11757.3675849
2018-03-05 05:43:00,11768.0217615
2018-03-05 05:44:00,11778.1843337
2018-03-05 05:45:00,11787.8066523
2018-03-05 05:46:00,11796.8869544
2018-03-05 05:47:00,11805.4289876
2018-03-05 05:48:00,11813.4108106
2018-03-05 05:49:00,11820.8564075
2018-03-05 05:50:00,11827.7831446
2018-03-05 05:51:00,11834.1910792
2018-03-05 05:52:00,11840.1285162
2018-03-05 05:53:00,11845.611518
2018-03-05 05:54:00,11850.6976393
2018-03-05 05:55:00,11855.4147964
2018-03-05 05:56:00,11859.8277747
2018-03-05 05:57:00,11863.9822517
2018-03-05 05:58:00,11867.9630572
2018-03-05 05:59:00,11871.808926
2018-03-05 06:00:00,11875.5921674
2018-03-05 06:01:00,11879.4092846
2018-03-05 06:02:00,11883.2979424
2018-03-05 06:03:00,11887.3643401
2018-03-05 06:04:00,11891.6677424
2018-03-05 06:05:00,11896.2826878
2018-03-05 06:06:00,11901.2811571
2018-03-05 06:07:00,11906.7326624
2018-03-05 06:08:00,11912.6991406
2018-03-05 06:09:00,11919.2443272
2018-03-05 06:10:00,11926.4294475
2018-03-05 06:11:00,11934.2869901
2018-03-05 06:12:00,11942.8721173
2018-03-05 06:13:00,11952.2179476
2018-03-05 06:14:00,11962.352645
2018-03-05 06:15:00,11973.3011969
2018-03-05 06:16:00,11985.0652691
2018-03-05 06:17:00,11997.6408242
2018-03-05 06:18:00,12011.0369791
2018-03-05 06:19:00,12025.2390603
2018-03-05 06:20:00,12040.2260651
2018-03-05 06:21:00,12055.9517906
2018-03-05 06:22:00,12072.4014348
2018-03-05 06:23:00,12089.5292468
2018-03-05 06:24:00,12107.2661903
2018-03-05 06:25:00,12125.5682285
2018-03-05 06:26:00,12144.3811439
2018-03-05 06:27:00,12163.6381582
2018-03-05 06:28:00,12183.2750825
2018-03-05 06:29:00,12203.2219717
2018-03-05 06:30:00,12223.4042577
2018-03-05 06:31:00,12243.7575279
2018-03-05 06:32:00,12264.2087491
2018-03-05 06:33:00,12284.6804506
2018-03-05 06:34:00,12305.1273997
2018-03-05 06:35:00,12325.4798512
2018-03-05 06:36:00,12345.6939988
2018-03-05 06:37:00,12365.6812903
2018-03-05 06:38:00,12385.4166161
2018-03-05 06:39:00,12404.851633
2018-03-05 06:40:00,12423.9698831
2018-03-05 06:41:00,12442.7054536
2018-03-05 06:42:00,12461.0643581
2018-03-05 06:43:00,12479.0320938
2018-03-05 06:44:00,12496.5604778
2018-03-05 06:45:00,12513.7008721
2018-03-05 06:46:00,12530.420819
2018-03-05 06:47:00,12546.7406467
2018-03-05 06:48:00,12562.6598466
2018-03-05 06:49:00,12578.2347206
2018-03-05 06:50:00,12593.4669179
2018-03-05 06:51:00,12608.3755489
2018-03-05 06:52:00,12622.9815595
2018-03-05 06:53:00,12637.3465378
2018-03-05 06:54:00,12651.4871496
2018-03-05 06:55:00,12665.4391702
2018-03-05 06:56:00,12679.2192192
2018-03-05 06:57:00,12692.8813279
2018-03-05 06:58:00,12706.4306184
2018-03-05 06:59:00,12719.8882421
2018-03-05 07:00:00,12733.2772463
2018-03-05 07:01:00,12746.6422931
2018-03-05 07:02:00,12759.9396828
2018-03-05 07:03:00,12773.2332247
2018-03-05 07:04:00,12786.4849422
2018-03-05 07:05:00,12799.6854894
2018-03-05 07:06:00,12812.8664067
2018-03-05 07:07:00,12825.9761804
2018-03-05 07:08:00,12839.0221414
2018-03-05 07:09:00,12851.9639769
2018-03-05 07:10:00,12864.7855732
2018-03-05 07:11:00,12877.459366
2018-03-05 07:12:00,12889.9364258
2018-03-05 07:13:00,12902.206614
2018-03-05 07:14:00,12914.244229
2018-03-05 07:15:00,12925.9849419
2018-03-05 07:16:00,12937.4307854
2018-03-05 07:17:00,12948.0017573
2018-03-05 07:18:00,12959.298174
2018-03-05 07:19:00,12969.622868
2018-03-05 07:20:00,12979.5296006
2018-03-05 07:21:00,12988.9944983
2018-03-05 07:22:00,12998.0000165
2018-03-05 07:23:00,13006.5420453
2018-03-05 07:24:00,13014.6088015
2018-03-05 07:25:00,13022.2039009
2018-03-05 07:26:00,13029.3345859
2018-03-05 07:27:00,13036.0260025
2018-03-05 07:28:00,13042.2772722
2018-03-05 07:29:00,13048.1228118
2018-03-05 07:30:00,13053.6090062
2018-03-05 07:31:00,13058.7554906
2018-03-05 07:32:00,13063.6138161
2018-03-05 07:33:00,13068.2273482
2018-03-05 07:34:00,13072.6661661
2018-03-05 07:35:00,13076.9806078
2018-03-05 07:36:00,13081.2438954
2018-03-05 07:37:00,13085.5044362
2018-03-05 07:40:00,13099.0493524
2018-03-05 07:41:00,13104.0550214
2018-03-05 07:42:00,13109.4257808
2018-03-05 07:43:00,13115.2278947
2018-03-05 07:44:00,13121.5282382
2018-03-05 07:45:00,13128.3930418
2018-03-05 07:46:00,13135.8710436
2018-03-05 07:47:00,13144.0341105
2018-03-05 07:48:00,13152.9011382
2018-03-05 07:49:00,13162.5347592
2018-03-05 07:50:00,13172.9617688
2018-03-05 07:51:00,13184.2039337
2018-03-05 07:52:00,13196.2745717
2018-03-05 07:53:00,13209.1804457
2018-03-05 07:54:00,13222.9273314
2018-03-05 07:55:00,13237.5125126
2018-03-05 07:56:00,13252.9090584
2018-03-05 07:57:00,13269.0829596
2018-03-05 07:58:00,13286.0130793
2018-03-05 07:59:00,13303.6565283
2018-03-05 08:00:00,13321.9680493
2018-03-05 08:01:00,13340.8963006
2018-03-05 08:02:00,13360.3672835
2018-03-05 08:03:00,13380.3270987
2018-03-05 08:04:00,13400.701984
2018-03-05 08:05:00,13421.4257368
2018-03-05 08:06:00,13442.4152241
2018-03-05 08:07:00,13463.6138765
2018-03-05 08:08:00,13484.93099
2018-03-05 08:09:00,13506.2898487
2018-03-05 08:10:00,13527.6414506
2018-03-05 08:11:00,13548.8888278
2018-03-05 08:12:00,13569.9835066
2018-03-05 08:13:00,13590.8360863
2018-03-05 08:14:00,13611.422974
