dateTime,distance [km]
2018-03-05 18:40:00,15519.5251234
2018-03-05 18:41:00,15496.2186152
2018-03-05 18:42:00,15471.6804036
2018-03-05 18:43:00,15445.9926699
2018-03-05 18:44:00,15419.2389745
2018-03-05 18:45:00,15391.519574
2018-03-05 18:46:00,15362.9343878
2018-03-05 18:47:00,15333.5554377
2018-03-05 18:48:00,15303.5471633
2018-03-05 18:49:00,15272.9799456
2018-03-05 18:50:00,15241.9837724
2018-03-05 18:51:00,15210.6541747
2018-03-05 18:52:00,15179.1099682
2018-03-05 18:53:00,15147.4864487
2018-03-05 18:54:00,15115.8555763
2018-03-05 18:55:00,15084.3542576
2018-03-05 18:56:00,15053.0819202
2018-03-05 18:57:00,15022.1228208
2018-03-05 18:58:00,14991.5719359
2018-03-05 18:59:00,14961.526983
2018-03-05 19:00:00,14932.0372538
2018-03-05 19:01:00,14903.2091855
2018-03-05 19:02:00,14875.083133
2018-03-05 19:03:00,14847.7352209
2018-03-05 19:04:00,14821.2110997
2018-03-05 19:05:00,14795.5348564
2018-03-05 19:06:00,14770.7378809
2018-03-05 19:07:00,14746.8674239
2018-03-05 19:08:00,14723.9225291
2018-03-05 19:09:00,14701.909848
2018-03-05 19:10:00,14680.848844
2018-03-05 19:11:00,14660.7530075
2018-03-05 19:12:00,14641.5962344
2018-03-05 19:13:00,14623.3551626
2018-03-05 19:14:00,14606.0285603
2018-03-05 19:15:00,14589.5994659
2018-03-05 19:18:00,14545.486313
2018-03-05 19:19:00,14532.421773
2018-03-05 19:20:00,14520.1389507
2018-03-05 19:21:00,14508.6274855
2018-03-05 19:22:00,14497.8641685
2018-03-05 19:23:00,14487.8027036
2018-03-05 19:24:00,14478.4625326
2018-03-05 19:25:00,14469.7940483
2018-03-05 19:26:00,14461.7880439
2018-03-05 19:27:00,14454.4664653
2018-03-05 19:28:00,14447.7614093
2018-03-05 19:29:00,14441.7292834
2018-03-05 19:30:00,14436.3098478
2018-03-05 19:31:00,14431.5414474
2018-03-05 19:32:00,14427.3774466
2018-03-05 19:33:00,14423.8414114
2018-03-05 19:34:00,14420.928287
2018-03-05 19:35:00,14418.6157272
2018-03-05 19:36:00,14416.9182262
2018-03-05 19:37:00,14415.8098366
2018-03-05 19:38:00,14415.3002931
2018-03-05 19:39:00,14415.3515138
2018-03-05 19:40:00,14415.9676927
2018-03-05 19:41:00,14417.1259667
2018-03-05 19:42:00,14418.7803799
2018-03-05 19:43:00,14420.923873
2018-03-05 19:44:00,14423.4929911
2018-03-05 19:45:00,14426.4622262
2018-03-05 19:46:00,14429.7812875
2018-03-05 19:47:00,14433.3909636
2018-03-05 19:48:00,14437.2272538
2018-03-05 19:49:00,14441.2150598
2018-03-05 19:50:00,14445.2827472
2018-03-05 19:51:00,14449.3493819
2018-03-05 19:52:00,14453.3319821
2018-03-05 19:53:00,14457.1455682
2018-03-05 19:54:00,14460.6795941
2018-03-05 19:55:00,14463.8496116
2018-03-05 19:56:00,14466.5525425
2018-03-05 19:57:00,14468.6878825
2018-03-05 19:58:00,14470.1547804
2018-03-05 19:59:00,14470.8535878
2018-03-05 20:00:00,14470.6942253
2018-03-05 20:01:00,14469.577858
2018-03-05 20:02:00,14467.4277663
2018-03-05 20:03:00,14464.1455842
2018-03-05 20:04:00,14459.6562054
2018-03-05 20:05:00,14453.9073988
2018-03-05 20:06:00,14446.8292378
2018-03-05 20:07:00,14438.374216
2018-03-05 20:08:00,14428.4903018
2018-03-05 20:09:00,14417.1626509
2018-03-05 20:10:00,14404.3570963
2018-03-05 20:11:00,14390.0811281
2018-03-05 20:12:00,14374.323852
2018-03-05 20:13:00,14357.0937018
2018-03-05 20:14:00,14338.4403858
2018-03-05 20:15:00,14318.3684095
2018-03-05 20:16:00,14296.9417978
2018-03-05 20:17:00,14274.2159535
2018-03-05 20:18:00,14250.2533073
2018-03-05 20:19:00,14225.1207672
2018-03-05 20:20:00,14198.9093697
2018-03-05 20:21:00,14171.714861
2018-03-05 20:22:00,14143.6136868
2018-03-05 20:23:00,14114.7162189
2018-03-05 20:24:00,14085.1416314
2018-03-05 20:25:00,14054.977818
2018-03-05 20:26:00,14024.372958
2018-03-05 20:27:00,13993.3950486
2018-03-05 20:28:00,13962.1931504
2018-03-05 20:29:00,13930.8692475
2018-03-05 20:30:00,13899.5406404
2018-03-05 20:31:00,13868.3239442
2018-03-05 20:32:00,13837.3246145
2018-03-05 20:33:00,13806.6228848
2018-03-05 20:34:00,13776.3287808
2018-03-05 20:35:00,13746.5175282
2018-03-05 20:36:00,13717.3187303
2018-03-05 20:37:00,13688.7510833
2018-03-05 20:38:00,13660.927699
2018-03-05 20:39:00,13633.8754625
2018-03-05 20:40:00,13607.6955478
2018-03-05 20:41:00,13582.3567872
2018-03-05 20:42:00,13557.9740763
2018-03-05 20:43:00,13534.5059923
2018-03-05 20:44:00,13512.0274084
2018-03-05 20:45:00,13490.5115987
2018-03-05 20:46:00,13469.9631033
2018-03-05 20:47:00,13450.4212427
2018-03-05 20:48:00,13431.8208111
2018-03-05 20:49:00,13414.1977521
2018-03-05 20:50:00,13397.4913995
2018-03-05 20:51:00,13381.7002374
2018-03-05 20:52:00,13366.8197435
2018-03-05 20:53:00,13352.7631866
2018-03-05 20:54:00,13339.5441576
2018-03-05 20:55:00,13327.1267622
2018-03-05 20:56:00,13315.4891726
2018-03-05 20:57:00,13304.5880759
2018-03-05 20:58:00,13294.3832613
2018-03-05 20:59:00,13284.8507785
2018-03-05 21:00:00,13275.9599837
2018-03-05 21:01:00,13267.71843
2018-03-05 21:02:00,13260.0750002
2018-03-05 21:03:00,13253.0187174
2018-03-05 21:04:00,13246.5215605
2018-03-05 21:05:00,13240.5909952
2018-03-05 21:06:00,13235.2041147
2018-03-05 21:07:00,13230.3342321
2018-03-05 21:08:00,13226.0002156
2018-03-05 21:09:00,13222.191857
2018-03-05 21:10:00,13218.8928841
2018-03-05 21:11:00,13216.0991688
2018-03-05 21:12:00,13213.8164642
2018-03-05 21:13:00,13212.0272351
2018-03-05 21:14:00,13210.7344652
2018-03-05 21:15:00,13209.9232487
2018-03-05 21:16:00,13209.596906
2018-03-05 21:17:00,13209.7193007
2018-03-05 21:18:00,13210.2861985
2018-03-05 21:19:00,13211.2659526
2018-03-05 21:20:00,13212.6477731
2018-03-05 21:21:00,13214.3782653
2018-03-05 21:22:00,13216.4278125
2018-03-05 21:23:00,13218.7563296
2018-03-05 21:24:00,13221.3224939
2018-03-05 21:25:00,13224.0381961
2018-03-05 21:26:00,13226.8688642
2018-03-05 21:27:00,13229.7298821
2018-03-05 21:28:00,13232.5590299
2018-03-05 21:29:00,13235.2684216
2018-03-05 21:30:00,13237.7753059
2018-03-05 21:31:00,13239.9883737
2018-03-05 21:32:00,13241.8204043
2018-03-05 21:33:00,13243.1788364
2018-03-05 21:34:00,13243.9665657
2018-03-05 21:35:00,13244.0886115
2018-03-05 21:36:00,13243.4591763
2018-03-05 21:37:00,13241.9747388
2018-03-05 21:38:00,13239.5403319
2018-03-05 21:39:00,13236.1060983
2018-03-05 21:40:00,13231.553676
2018-03-05 21:41:00,13225.8370191
2018-03-05 21:42:00,13218.8893347
2018-03-05 21:43:00,13210.6311481
2018-03-05 21:44:00,13201.0470595
2018-03-05 21:45:00,13190.0790364
2018-03-05 21:46:00,13177.7032273
2018-03-05 21:47:00,13163.9002961
2018-03-05 21:48:00,13148.6676786
2018-03-05 21:49:00,13132.0157071
2018-03-05 21:50:00,13113.9541675
2018-03-05 21:51:00,13094.5031271
2018-03-05 21:52:00,13073.715407
2018-03-05 21:53:00,13051.6267202
2018-03-05 21:54:00,13028.3030345
2018-03-05 21:55:00,13003.8081935
2018-03-05 21:56:00,12978.2246281
2018-03-05 21:57:00,12951.6276302
2018-03-05 21:58:00,12924.1095832
2018-03-05 21:59:00,12895.7910489
2018-03-05 22:00:00,12866.740308
2018-03-05 22:01:00,12837.0881723
2018-03-05 22:02:00,12806.9550576
2018-03-05 22:03:00,12776.426984
2018-03-05 22:04:00,12745.6462846
2018-03-05 22:05:00,12714.6981118
2018-03-05 22:06:00,12683.7217917
2018-03-05 22:07:00,12652.8407187
2018-03-05 22:08:00,12622.1350155
2018-03-05 22:09:00,12591.7177159
2018-03-05 22:10:00,12561.6912791
2018-03-05 22:11:00,12532.1590514
2018-03-05 22:12:00,12503.2144914
2018-03-05 22:13:00,12474.9021526
2018-03-05 22:14:00,12447.3389861
2018-03-05 22:15:00,12420.5754005
2018-03-05 22:16:00,12394.6349494
2018-03-05 22:17:00,12369.6224206
2018-03-05 22:18:00,12345.5378416
2018-03-05 22:19:00,12322.4135151
2018-03-05 22:20:00,12300.2900041
2018-03-05 22:21:00,12279.1688045
2018-03-05 22:22:00,12259.0541074
2018-03-05 22:23:00,12239.9462499
2018-03-05 22:24:00,12221.8351939
2018-03-05 22:25:00,12204.7062034
2018-03-05 22:26:00,12188.5208175
2018-03-05 22:27:00,12173.2863467
2018-03-05 22:28:00,12158.943449
2018-03-05 22:29:00,12145.472217
2018-03-05 22:30:00,12132.8249201
2018-03-05 22:31:00,12121.0087824
2018-03-05 22:32:00,12109.9223761
2018-03-05 22:33:00,12099.5673229
2018-03-05 22:34:00,12089.8972302
2018-03-05 22:35:00,12080.877628
2018-03-05 22:36:00,12072.4841605
2018-03-05 22:37:00,12064.6488868
2018-03-05 22:38:00,12057.3683165
2018-03-05 22:39:00,12050.6327404
2018-03-05 22:40:00,12044.3890347
2018-03-05 22:41:00,12038.6254677
2018-03-05 22:42:00,12033.3264919
2018-03-05 22:43:00,12028.4578841
2018-03-05 22:44:00,12024.0482397
2018-03-05 22:45:00,12020.0565903
2018-03-05 22:46:00,12016.484958
2018-03-05 22:47:00,12013.3261416
2018-03-05 22:48:00,12010.5747123
2018-03-05 22:49:00,12008.2174963
2018-03-05 22:50:00,12006.2625789
2018-03-05 22:51:00,12004.7031117
2018-03-05 22:52:00,12003.5339757
2018-03-05 22:53:00,12002.7286784
2018-03-05 22:54:00,12002.2993728
2018-03-05 22:55:00,12002.222372
2018-03-05 22:56:00,12002.4816136
2018-03-05 22:57:00,12003.0469325
2018-03-05 22:58:00,12003.8841376
2018-03-05 22:59:00,12004.980416
2018-03-05 23:00:00,12006.2814195
2018-03-05 23:01:00,12007.7571006
2018-03-05 23:02:00,12009.3308364
2018-03-05 23:03:00,12010.9773551
2018-03-05 23:04:00,12012.6092597
2018-03-05 23:05:00,12014.1697238
2018-03-05 23:06:00,12015.5889254
2018-03-05 23:07:00,12016.7707254
2018-03-05 23:08:00,12017.6546258
2018-03-05 23:09:00,12018.1428612
2018-03-05 23:10:00,12018.1551346
2018-03-05 23:11:00,12017.5966775
2018-03-05 23:12:00,12016.3818403
2018-03-05 23:13:00,12014.4221289
2018-03-05 23:14:00,12011.6286096
2018-03-05 23:15:00,12007.9224838
2018-03-05 23:16:00,12003.2212474
2018-03-05 23:17:00,11997.4450321
2018-03-05 23:18:00,11990.5354722
2018-03-05 23:19:00,11982.4133216
2018-03-05 23:20:00,11973.0514499
2018-03-05 23:21:00,11962.3991816
2018-03-05 23:22:00,11950.3994663
2018-03-05 23:23:00,11937.0589815
2018-03-05 23:24:00,11922.3435284
2018-03-05 23:25:00,11906.2486171
2018-03-05 23:26:00,11888.7918751
2018-03-05 23:27:00,11869.9848261
2018-03-05 23:28:00,11849.8711614
2018-03-05 23:29:00,11828.4589363
2018-03-05 23:30:00,11805.8377632
2018-03-05 23:31:00,11782.0341011
2018-03-05 23:32:00,11757.1411924
2018-03-05 23:33:00,11731.2279496
2018-03-05 23:34:00,11704.3858717
2018-03-05 23:35:00,11676.6935184
2018-03-05 23:36:00,11648.2762794
2018-03-05 23:37:00,11619.218395
2018-03-05 23:38:00,11589.6380368
2018-03-05 23:39:00,11559.6441303
2018-03-05 23:40:00,11529.3404684
2018-03-05 23:41:00,11498.8552415
2018-03-05 23:42:00,11468.3206806
2018-03-05 23:43:00,11437.8186443
2018-03-05 23:44:00,11407.469117
2018-03-05 23:45:00,11377.3882036
2018-03-05 23:46:00,11347.6798287
2018-03-05 23:47:00,11318.4305263
2018-03-05 23:48:00,11289.7496798
2018-03-05 23:49:00,11261.6890905
2018-03-05 23:50:00,11234.3815834
2018-03-05 23:51:00,11207.8392049
2018-03-05 23:52:00,11182.1600509
2018-03-05 23:53:00,11157.3778328
2018-03-05 23:54:00,11133.5344751
2018-03-05 23:55:00,11110.7069849
2018-03-05 23:56:00,11088.8419718
2018-03-05 23:57:00,11068.0187243
2018-03-05 23:58:00,11048.2386296
2018-03-05 23:59:00,11029.4639376
2018-03-06 00:00:00,11011.7218818
2018-03-06 00:01:00,10994.9824501
2018-03-06 00:02:00,10979.2213435
2018-03-06 00:03:00,10964.4216988
2018-03-06 00:04:00,10950.531933
2018-03-06 00:05:00,10937.5481245
2018-03-06 00:06:00,10925.4096565
2018-03-06 00:07:00,10914.0786554
2018-03-06 00:08:00,10903.4875481
2018-03-06 00:09:00,10893.646715
2018-03-06 00:10:00,10884.4651425
2018-03-06 00:11:00,10875.8996299
2018-03-06 00:12:00,10867.9585781
2018-03-06 00:13:00,10860.5525084
2018-03-06 00:14:00,10853.6675154
2018-03-06 00:15:00,10847.2338711
2018-03-06 00:16:00,10841.2798653
2018-03-06 00:17:00,10835.7337882
2018-03-06 00:18:00,10830.5983623
2018-03-06 00:19:00,10825.8215819
2018-03-06 00:20:00,10821.3981447
2018-03-06 00:21:00,10817.3139603
2018-03-06 00:22:00,10813.5827809
2018-03-06 00:23:00,10810.1571059
2018-03-06 00:24:00,10807.0512651
2018-03-06 00:25:00,10804.2523274
2018-03-06 00:26:00,10801.7626422
2018-03-06 00:27:00,10799.573435
2018-03-06 00:28:00,10797.6717249
2018-03-06 00:29:00,10796.0668919
2018-03-06 00:30:00,10794.7579142
2018-03-06 00:31:00,10793.7202251
2018-03-06 00:32:00,10792.943426
2018-03-06 00:33:00,10792.4208211
2018-03-06 00:34:00,10792.1332008
2018-03-06 00:35:00,10792.0538516
2018-03-06 00:36:00,10792.1429526
2018-03-06 00:37:00,10792.3902065
2018-03-06 00:38:00,10792.7451178
2018-03-06 00:39:00,10793.1630992
2018-03-06 00:40:00,10793.6027214
2018-03-06 00:41:00,10793.9903413
2018-03-06 00:42:00,10794.2718314
2018-03-06 00:43:00,10794.3817248
2018-03-06 00:44:00,10794.2452125
2018-03-06 00:45:00,10793.7877674
2018-03-06 00:46:00,10792.9381991
2018-03-06 00:47:00,10791.6079879
2018-03-06 00:48:00,10789.7140875
2018-03-06 00:49:00,10787.1753125
2018-03-06 00:50:00,10783.9097432
2018-03-06 00:51:00,10779.833176
2018-03-06 00:52:00,10774.8692146
2018-03-06 00:53:00,10768.9347673
2018-03-06 00:54:00,10761.9756837
2018-03-06 00:55:00,10753.9101054
2018-03-06 00:56:00,10744.6986556
2018-03-06 00:57:00,10734.2807492
2018-03-06 00:58:00,10722.6148303
2018-03-06 00:59:00,10709.6758449
2018-03-06 01:00:00,10695.43719
2018-03-06 01:01:00,10679.8933211
2018-03-06 01:02:00,10663.0307342
2018-03-06 01:03:00,10644.8666392
2018-03-06 01:04:00,10625.4277113
2018-03-06 01:05:00,10604.7378193
2018-03-06 01:06:00,10582.834061
2018-03-06 01:07:00,10559.7806324
2018-03-06 01:08:00,10535.640234
2018-03-06 01:09:00,10510.4704217
2018-03-06 01:10:00,10484.3574117
2018-03-06 01:11:00,10457.4014867
2018-03-06 01:12:00,10429.675298
2018-03-06 01:13:00,10401.2833537
2018-03-06 01:14:00,10372.3533118
2018-03-06 01:15:00,10342.9545697
2018-03-06 01:16:00,10313.2376044
2018-03-06 01:17:00,10283.294144
2018-03-06 01:18:00,10253.2448143
2018-03-06 01:19:00,10223.200436
2018-03-06 01:20:00,10193.2771866
2018-03-06 01:21:00,10163.5665588
2018-03-06 01:22:00,10134.2180281
2018-03-06 01:23:00,10105.2775488
2018-03-06 01:24:00,10076.8671567
2018-03-06 01:25:00,10049.0920608
2018-03-06 01:26:00,10022.000498
2018-03-06 01:27:00,9995.69035696
2018-03-06 01:28:00,9970.22122278
2018-03-06 01:29:00,9945.65521987
2018-03-06 01:30:00,9922.01977325
2018-03-06 01:31:00,9899.37734116
2018-03-06 01:32:00,9877.73743713
2018-03-06 01:33:00,9857.13285382
2018-03-06 01:34:00,9837.58010248
2018-03-06 01:35:00,9819.05425459
2018-03-06 01:36:00,9801.57920363
2018-03-06 01:37:00,9785.13862657
2018-03-06 01:38:00,9769.69392583
2018-03-06 01:39:00,9755.21890483
2018-03-06 01:40:00,9741.69589729
2018-03-06 01:41:00,9729.09271602
2018-03-06 01:42:00,9717.34385874
2018-03-06 01:43:00,9706.42276628
2018-03-06 01:44:00,9696.27473045
2018-03-06 01:45:00,9686.84153868
2018-03-06 01:46:00,9678.09935992
2018-03-06 01:47:00,9669.97154173
2018-03-06 01:48:00,9662.43083693
2018-03-06 01:49:00,9655.42015854
2018-03-06 01:50:00,9648.89222299
2018-03-06 01:51:00,9642.81940155
2018-03-06 01:52:00,9637.15891702
2018-03-06 01:53:00,9631.85742057
2018-03-06 01:54:00,9626.91685456
2018-03-06 01:55:00,9622.27534806
2018-03-06 01:56:00,9617.92835089
2018-03-06 01:57:00,9613.84185157
2018-03-06 01:58:00,9610.0224925
2018-03-06 01:59:00,9606.43343793
2018-03-06 02:00:00,9603.07794807
2018-03-06 02:01:00,9599.95005503
2018-03-06 02:02:00,9597.03134589
2018-03-06 02:03:00,9594.32877476
2018-03-06 02:04:00,9591.83044044
2018-03-06 02:05:00,9589.54196722
2018-03-06 02:06:00,9587.45054472
2018-03-06 02:07:00,9585.5677346
2018-03-06 02:08:00,9583.87176475
2018-03-06 02:09:00,9582.35758678
2018-03-06 02:10:00,9581.02558877
2018-03-06 02:11:00,9579.8382323
2018-03-06 02:12:00,9578.80051423
2018-03-06 02:13:00,9577.88793312
2018-03-06 02:14:00,9577.0520373
2018-03-06 02:15:00,9576.27284284
2018-03-06 02:16:00,9575.50837773
2018-03-06 02:17:00,9574.72092365
2018-03-06 02:18:00,9573.85951511
2018-03-06 02:19:00,9572.8498644
2018-03-06 02:20:00,9571.66198673
2018-03-06 02:21:00,9570.2060338
2018-03-06 02:22:00,9568.42083162
2018-03-06 02:23:00,9566.24829926
2018-03-06 02:24:00,9563.58912479
2018-03-06 02:25:00,9560.3815399
2018-03-06 02:26:00,9556.54692817
2018-03-06 02:27:00,9552.00420658
2018-03-06 02:28:00,9546.67960595
2018-03-06 02:29:00,9540.50616986
2018-03-06 02:30:00,9533.40145255
2018-03-06 02:31:00,9525.29532569
2018-03-06 02:32:00,9516.15489676
2018-03-06 02:33:00,9505.90423448
2018-03-06 02:34:00,9494.49905952
2018-03-06 02:35:00,9481.91104436
2018-03-06 02:36:00,9468.09517485
2018-03-06 02:37:00,9453.05624188
2018-03-06 02:38:00,9436.77247221
2018-03-06 02:39:00,9419.24630882
2018-03-06 02:40:00,9400.48452394
2018-03-06 02:41:00,9380.51793615
2018-03-06 02:42:00,9359.37497207
2018-03-06 02:43:00,9337.095329
2018-03-06 02:44:00,9313.74310956
2018-03-06 02:45:00,9289.37098968
2018-03-06 02:46:00,9264.06728151
2018-03-06 02:47:00,9237.88802349
2018-03-06 02:48:00,9210.92432008
2018-03-06 02:49:00,9183.28972924
2018-03-06 02:50:00,9155.06094959
2018-03-06 02:51:00,9126.35804317
2018-03-06 02:52:00,9097.2854529
2018-03-06 02:53:00,9067.9526165
2018-03-06 02:54:00,9038.45827795
2018-03-06 02:55:00,9008.94585924
2018-03-06 02:56:00,8979.50765939
2018-03-06 02:57:00,8950.23635751
2018-03-06 02:58:00,8921.26839951
2018-03-06 02:59:00,8892.68176052
2018-03-06 03:00:00,8864.59253689
2018-03-06 03:01:00,8837.08286178
2018-03-06 03:02:00,8810.23257845
2018-03-06 03:03:00,8784.14590014
2018-03-06 03:04:00,8758.85135369
2018-03-06 03:05:00,8734.44646633
2018-03-06 03:06:00,8710.99414408
2018-03-06 03:07:00,8688.47882661
2018-03-06 03:08:00,8666.99657064
2018-03-06 03:09:00,8646.53613352
2018-03-06 03:10:00,8627.11995195
2018-03-06 03:11:00,8608.76977592
2018-03-06 03:12:00,8591.4727543
2018-03-06 03:13:00,8575.20873982
2018-03-06 03:14:00,8559.97724211
2018-03-06 03:15:00,8545.74508578
2018-03-06 03:16:00,8532.47816659
2018-03-06 03:17:00,8520.14469841
2018-03-06 03:18:00,8508.70277253
2018-03-06 03:19:00,8498.09355676
2018-03-06 03:20:00,8488.27610394
2018-03-06 03:21:00,8479.20551103
2018-03-06 03:22:00,8470.82706822
2018-03-06 03:23:00,8463.0792704
2018-03-06 03:24:00,8455.90060643
2018-03-06 03:25:00,8449.25769054
2018-03-06 03:26:00,8443.09158479
2018-03-06 03:27:00,8437.35144657
2018-03-06 03:28:00,8432.00379052
2018-03-06 03:29:00,8426.97827251
2018-03-06 03:30:00,8422.26805303
2018-03-06 03:31:00,8417.82606114
2018-03-06 03:32:00,8413.61211814
2018-03-06 03:33:00,8409.61438289
2018-03-06 03:34:00,8405.79233923
2018-03-06 03:35:00,8402.1507186
2018-03-06 03:36:00,8398.65431512
2018-03-06 03:37:00,8395.30240041
2018-03-06 03:38:00,8392.08163354
2018-03-06 03:39:00,8388.98870568
2018-03-06 03:40:00,8386.01876085
2018-03-06 03:41:00,8383.16768512
2018-03-06 03:42:00,8380.44185962
2018-03-06 03:43:00,8377.82030515
2018-03-06 03:44:00,8375.32915062
2018-03-06 03:45:00,8372.93190286
2018-03-06 03:46:00,8370.65215031
2018-03-06 03:49:00,8364.35604696
2018-03-06 03:50:00,8362.39072391
2018-03-06 03:51:00,8360.45644902
2018-03-06 03:52:00,8358.53612839
2018-03-06 03:53:00,8356.57906487
2018-03-06 03:54:00,8354.55903838
2018-03-06 03:55:00,8352.41993299
2018-03-06 03:56:00,8350.13599201
2018-03-06 03:57:00,8347.6311291
2018-03-06 03:58:00,8344.86587514
2018-03-06 03:59:00,8341.76385885
2018-03-06 04:00:00,8338.26101083
2018-03-06 04:01:00,8334.28706604
2018-03-06 04:02:00,8329.78189536
2018-03-06 04:03:00,8324.67168492
2018-03-06 04:04:00,8318.88100928
2018-03-06 04:05:00,8312.34022986
2018-03-06 04:06:00,8304.98422446
2018-03-06 04:07:00,8296.73868578
2018-03-06 04:08:00,8287.56034473
2018-03-06 04:09:00,8277.37991848
2018-03-06 04:10:00,8266.15168581
2018-03-06 04:11:00,8253.83957911
2018-03-06 04:12:00,8240.40622766
2018-03-06 04:13:00,8225.79482332
2018-03-06 04:14:00,8210.04668794
2018-03-06 04:15:00,8193.1221751
2018-03-06 04:16:00,8175.01277235
2018-03-06 04:17:00,8155.76693407
2018-03-06 04:18:00,8135.38600266
2018-03-06 04:19:00,8113.89420384
2018-03-06 04:20:00,8091.36323989
2018-03-06 04:21:00,8067.81934307
2018-03-06 04:22:00,8043.34146538
2018-03-06 04:23:00,8018.00799258
2018-03-06 04:24:00,7991.87358342
2018-03-06 04:25:00,7965.04413647
2018-03-06 04:26:00,7937.61891974
2018-03-06 04:27:00,7909.66907676
2018-03-06 04:28:00,7881.309437
2018-03-06 04:29:00,7852.66042747
2018-03-06 04:30:00,7823.81737144
2018-03-06 04:31:00,7794.89588067
2018-03-06 04:32:00,7765.98284543
2018-03-06 04:33:00,7737.22300254
2018-03-06 04:34:00,7708.69020249
2018-03-06 04:35:00,7680.50687033
2018-03-06 04:36:00,7652.76072114
2018-03-06 04:37:00,7625.56460786
2018-03-06 04:38:00,7598.97460431
2018-03-06 04:39:00,7573.11027772
2018-03-06 04:40:00,7548.01090264
2018-03-06 04:41:00,7523.77186727
2018-03-06 04:42:00,7500.43751205
2018-03-06 04:43:00,7478.04175887
2018-03-06 04:44:00,7456.66107876
2018-03-06 04:45:00,7436.29662204
2018-03-06 04:46:00,7416.96919114
2018-03-06 04:47:00,7398.71159006
2018-03-06 04:48:00,7381.50910115
2018-03-06 04:49:00,7365.35456799
2018-03-06 04:50:00,7350.2546612
2018-03-06 04:51:00,7336.16603074
2018-03-06 04:52:00,7323.06903898
2018-03-06 04:53:00,7310.92285114
2018-03-06 04:54:00,7299.69069899
2018-03-06 04:55:00,7289.32559942
2018-03-06 04:56:00,7279.76956684
2018-03-06 04:57:00,7270.98719615
2018-03-06 04:58:00,7262.89593809
2018-03-06 04:59:00,7255.46825013
2018-03-06 05:00:00,7248.62108608
2018-03-06 05:01:00,7242.30658503
2018-03-06 05:02:00,7236.4754067
2018-03-06 05:03:00,7231.06131528
2018-03-06 05:04:00,7226.01233473
2018-03-06 05:05:00,7221.29285319
2018-03-06 05:06:00,7216.83720198
2018-03-06 05:07:00,7212.61827923
2018-03-06 05:08:00,7208.58937033
2018-03-06 05:09:00,7204.33111777
2018-03-06 05:10:00,7200.59564907
2018-03-06 05:11:00,7196.97825701
2018-03-06 05:12:00,7193.43390154
2018-03-06 05:13:00,7189.96524429
2018-03-06 05:14:00,7186.550217
2018-03-06 05:15:00,7183.18338616
2018-03-06 05:16:00,7179.85799941
2018-03-06 05:17:00,7176.56402417
2018-03-06 05:18:00,7173.30666672
2018-03-06 05:19:00,7170.08099229
2018-03-06 05:20:00,7166.88722193
2018-03-06 05:21:00,7163.73167682
2018-03-06 05:22:00,7160.60523921
2018-03-06 05:23:00,7157.51186219
2018-03-06 05:24:00,7154.44877328
2018-03-06 05:25:00,7151.40189053
2018-03-06 05:26:00,7148.36293027
2018-03-06 05:27:00,7145.31815452
2018-03-06 05:28:00,7142.28270049
2018-03-06 05:29:00,7139.17389762
2018-03-06 05:30:00,7135.99586751
2018-03-06 05:31:00,7132.73152172
2018-03-06 05:32:00,7129.33449082
2018-03-06 05:33:00,7125.74864874
2018-03-06 05:34:00,7121.91727865
2018-03-06 05:35:00,7117.85429693
2018-03-06 05:36:00,7113.4196344
2018-03-06 05:37:00,7108.60034399
2018-03-06 05:38:00,7103.3325682
2018-03-06 05:39:00,7097.5552761
2018-03-06 05:40:00,7091.20747415
2018-03-06 05:41:00,7084.19951765
2018-03-06 05:42:00,7076.48315894
2018-03-06 05:43:00,7067.99120501
2018-03-06 05:44:00,7058.67707983
2018-03-06 05:45:00,7048.46253073
2018-03-06 05:46:00,7037.31718821
2018-03-06 05:47:00,7025.18792951
2018-03-06 05:48:00,7012.02619617
2018-03-06 05:49:00,6997.81279849
2018-03-06 05:50:00,6982.52793542
2018-03-06 05:51:00,6966.14427893
2018-03-06 05:52:00,6948.66880126
2018-03-06 05:53:00,6930.11693938
2018-03-06 05:54:00,6910.46875585
2018-03-06 05:55:00,6889.76802683
2018-03-06 05:56:00,6868.05863522
2018-03-06 05:57:00,6845.36330876
2018-03-06 05:58:00,6821.76722875
2018-03-06 05:59:00,6797.29109097
2018-03-06 06:00:00,6772.0316086
2018-03-06 06:01:00,6746.07450167
2018-03-06 06:02:00,6719.49403133
2018-03-06 06:03:00,6692.36758846
2018-03-06 06:04:00,6664.79523407
2018-03-06 06:05:00,6636.8866812
2018-03-06 06:06:00,6608.73554943
2018-03-06 06:07:00,6580.46801122
2018-03-06 06:08:00,6552.16776588
2018-03-06 06:09:00,6523.95483966
2018-03-06 06:10:00,6495.92794982
2018-03-06 06:11:00,6468.18291695
2018-03-06 06:12:00,6440.82733741
2018-03-06 06:13:00,6413.95030169
2018-03-06 06:14:00,6387.66596242
2018-03-06 06:15:00,6362.02308763
2018-03-06 06:16:00,6337.12098535
2018-03-06 06:17:00,6313.03023027
2018-03-06 06:18:00,6289.81020223
2018-03-06 06:19:00,6267.51436665
2018-03-06 06:20:00,6246.19316526
2018-03-06 06:21:00,6225.8789908
2018-03-06 06:22:00,6206.60133856
2018-03-06 06:23:00,6188.37345265
2018-03-06 06:24:00,6171.19552457
