Time (ISO),Lat (deg),Lon (deg),Alt (km),Vel (km/s)
2018-09-19 22:51:00,76.33812258520496,63.13619698261624,594.9007569056748,7.509136784525935
2018-09-19 22:52:00,73.40297927892723,54.191796760756006,594.4276324598641,7.509923691931008
2018-09-19 22:53:00,70.21402352047407,47.88601571163241,593.6294912583053,7.51114063096419
2018-09-19 22:54:00,66.87535682283237,43.23406010150592,592.5082901730557,7.512779978755472
2018-09-19 22:55:00,63.44261246459163,39.651228130062805,591.0670472205084,7.514831870601864
2018-09-19 22:56:00,59.94716854431429,36.786802483242354,589.3098571989594,7.517284280544788
2018-09-19 22:57:00,56.40769952283379,34.42310606515406,587.2419077016921,7.520123116345125
2018-09-19 22:58:00,52.835856402697274,32.41974919749407,584.8694950174358,7.523332328066369
2018-09-19 22:59:00,49.23920131329243,30.68281479275538,582.2000374774816,7.5268940318734225
2018-09-19 23:00:00,45.62281675913695,29.14735811815609,579.2420967727812,7.530788633248996
2018-09-19 23:01:00,41.990205380147245,27.767107357869747,576.0053792154722,7.534994984956646
2018-09-19 23:02:00,38.34384523513766,26.508202606913414,572.5007520540539,7.539490530712868
2018-09-19 23:03:00,34.68552585786633,25.345252951002294,568.7402477113328,7.544251468533944
2018-09-19 23:04:00,31.016565557486583,24.258780457784326,564.7370655065679,7.54925291846014
2018-09-19 23:05:00,27.337955342966143,23.23351561038146,560.5055683604996,7.554469095411725
2018-09-19 23:06:00,23.650457022680115,22.25723034759369,556.0612736634539,7.5598734855697
2018-09-19 23:07:00,19.954671912564034,21.319918750784552,551.4208374901036,7.565439024595769
2018-09-19 23:08:00,16.25109026617547,20.413207082189672,546.6020313624222,7.57113827594131
2018-09-19 23:09:00,12.540127838063492,19.529917439080975,541.6237107960196,7.576943607448268
2018-09-19 23:10:00,8.82215127313439,18.66373456151024,536.505771442713,7.58282736838373
2018-09-19 23:11:00,5.09751011594833,17.80894533968285,531.2691129566683,7.5887620413161185
2018-09-19 23:12:00,1.3665400171525137,16.96021835938791,525.9355582954768,7.594720426374856
2018-09-19 23:13:00,-2.3704115290061285,16.112417206840576,520.5277967057855,7.600675777168779
2018-09-19 23:14:00,-6.112973126702893,15.260424463277218,515.069298774667,7.606601945842778
2018-09-19 23:15:00,-9.860735113759112,14.398967198484627,509.58422379741023,7.612473512165461
2018-09-19 23:16:00,-13.613234351001353,13.522430762282909,504.09731606450987,7.618265899227377
2018-09-19 23:17:00,-17.36993701167418,12.624646771971697,498.63379023898415,7.62395547461481
2018-09-19 23:18:00,-21.130217938328308,11.698637855267577,493.21920618855256,7.6295196361697935
2018-09-19 23:19:00,-24.893334643841655,10.736295856141965,487.87933384281496,7.634936881726456
2018-09-19 23:20:00,-28.658393225821595,9.727960619992814,482.64000885725363,7.640186862524048
2018-09-19 23:21:00,-32.424304677367665,8.661850252211877,477.5269766998108,7.645250423660957
2018-09-19 23:22:00,-36.18971025105337,7.5232736875992146,472.56574676275704,7.650109611860557
2018-09-19 23:23:00,-39.952903981883644,6.293499643066525,467.7814066715973,7.654747701930897
2018-09-19 23:24:00,-43.711685944838386,4.948110731397776,463.1984670426091,7.659149175061933
2018-09-19 23:25:00,-47.46315737357738,3.454524382625948,458.8406867592221,7.663299701700191
2018-09-19 23:26:00,-51.20339592211508,1.7681579023457061,454.73090146100094,7.667186110124869
2018-09-19 23:27:00,-54.92692936048983,-0.17369555534412484,450.89085381662426,7.6707963462304685
2018-09-19 23:28:00,-58.62584866340662,-2.461989502527331,447.34102770883237,7.674119426791041
2018-09-19 23:29:00,-62.288245616970066,-5.233290491414664,444.10048850232215,7.677145388651189
2018-09-19 23:30:00,-65.89531864210798,-8.700738913165537,441.18673156515433,7.679865236388999
2018-09-19 23:31:00,-69.41570542087888,-13.211174728611525,438.61554116900606,7.68227089101891
2018-09-19 23:32:00,-72.79374018779062,-19.352036975461658,436.40086043819156,7.684355143532594
2018-09-19 23:33:00,-75.92405545708668,-28.139260110206294,434.55468266914704,7.6861116076934985
2018-09-19 23:34:00,-78.59819345516266,-41.2298328267529,433.08694404307516,7.687534694660275
2018-09-19 23:35:00,-80.4236066488296,-60.44601599468291,432.0054489547938,7.688619583312844
2018-09-19 23:36:00,-80.87406638172348,-84.59971858119707,431.3158062758348,7.689362209277555
2018-09-19 23:37:00,-79.76544006489286,-107.14934582248213,431.0213868871233,7.689759264878619
2018-09-19 23:38:00,-77.50585616872505,-123.55198472617172,431.12330149300305,7.689808212104267
2018-09-19 23:39:00,-74.59392369944432,-134.52448631369396,431.6203990026461,7.689507308675216
2018-09-19 23:40:00,-71.33302942504038,-141.99770193801066,432.5092854257382,7.688855646798752
2018-09-19 23:41:00,-67.8777252641996,-147.33505134062847,433.78436289121146,7.687853203696649
2018-09-19 23:42:00,-64.30725034940637,-151.33713676930057,435.43788807037436,7.686500902526434
2018-09-19 23:43:00,-60.66465683162118,-154.4689972902488,437.46004897632974,7.684800681890656
2018-09-19 23:44:00,-56.97490279604113,-157.0097897588588,439.8390605408422,7.68275557027613
2018-09-19 23:45:00,-53.25335644713955,-159.1342436860549,442.56126736170336,7.680369771645602
2018-09-19 23:46:00,-49.509980569852786,-160.956276231762,445.611276391729,7.6776487383456
2018-09-19 23:47:00,-45.75154036531597,-162.55294685602996,448.9720856860358,7.6745992559582366
2018-09-19 23:48:00,-41.982814493237356,-163.97812547902652,452.62523051276,7.671229517244389
2018-09-19 23:49:00,-38.20729768611834,-165.2705907946422,456.550935587773,7.6675491901449755
2018-09-19 23:50:00,-34.4276249172247,-166.4590056731014,460.7282727500278,7.663569475914754
2018-09-19 23:51:00,-30.645837048820283,-167.56507707425067,465.1353219366101,7.659303154928059
2018-09-19 23:52:00,-26.863552713782155,-168.60562478442034,469.7493333793582,7.654764617971994
2018-09-19 23:53:00,-23.08208285401565,-169.5939742981933,474.5468890466427,7.649969881173904
2018-09-19 23:54:00,-19.302509173011913,-170.54091984061154,479.5040614899617,7.644936583084015
2018-09-19 23:55:00,-15.525736800566845,-171.45540834069232,484.59657187507037,7.639683959245234
2018-09-19 23:56:00,-11.752544349846579,-172.34503513860625,489.79992504835354,7.634232815012182
2018-09-19 23:57:00,-7.983598512606109,-173.21642165855985,495.0895718293159,7.628605443158507
2018-09-19 23:58:00,-4.219487245294907,-174.07550357748346,500.44102909551566,7.622825556946556
2018-09-19 23:59:00,-0.46073589174145385,-174.92776694332053,505.83000787345736,7.616918186700736
2018-09-20 00:00:00,3.2921768678611913,-175.77844902538948,511.2325284762346,7.610909561662502
2018-09-20 00:01:00,7.038804470640242,-176.6327203608629,516.62502564651,7.604826974916917
2018-09-20 00:02:00,10.778718224081707,-177.49586159363707,521.9844434944525,7.598698632911175
2018-09-20 00:03:00,14.511492313108262,-178.37344773638688,527.2883202102994,7.592553491318213
2018-09-20 00:04:00,18.23668694140552,-179.27155365498072,532.51486270448,7.586421079183741
2018-09-20 00:05:00,21.953828266249342,179.80300294989533,537.6430114823306,7.58033131343239
2018-09-20 00:06:00,25.66238585890834,178.8423591816438,542.6524995096488,7.574314301895558
2018-09-20 00:07:00,29.361730343285373,177.83721977082988,547.5238856347924,7.568400161174103
2018-09-20 00:08:00,33.05110494743339,176.77633289603412,552.2386134202725,7.562618791125178
2018-09-20 00:09:00,36.729555863005736,175.64577821236136,556.7790288613814,7.556999688943679
2018-09-20 00:10:00,40.3958503689997,174.4279592589103,561.1284083989576,7.551571744239411
2018-09-20 00:11:00,44.04835436707365,173.10014809627037,565.2709776914389,7.5463630414829685
2018-09-20 00:12:00,47.684849613494364,171.63232692355308,569.1919253612787,7.541400667682199
2018-09-20 00:13:00,51.302252683014785,169.98389862856095,572.8774125274404,7.536710527085313
2018-09-20 00:14:00,54.896168383480955,168.0985241123569,576.3145789197633,7.532317164564869
2018-09-20 00:15:00,58.4601535687922,165.89575759742266,579.4915463417728,7.528243599186837
2018-09-20 00:16:00,61.984452446241896,163.25702382520356,582.3974202094741,7.5245111693127855
2018-09-20 00:17:00,65.4537234981547,160.0012695512166,585.0222915076729,7.521139388290818
2018-09-20 00:18:00,68.84272343658981,155.84134444539222,587.3572296053517,7.518145824844173
2018-09-20 00:19:00,72.10773369003881,150.30456848485258,589.3942924271978,7.515545975712233
2018-09-20 00:20:00,75.16868968028669,142.5938976373368,591.1265192434912,7.5133531765448325
2018-09-20 00:21:00,77.87221504098272,131.40348906566913,592.547933394887,7.511578517067486
2018-09-20 00:22:00,79.92833621255284,115.03115278668048,593.6535443488074,7.510230775033425
2018-09-20 00:23:00,80.88941818444523,93.16751973874182,594.4393512100678,7.509316366893502
2018-09-20 00:24:00,80.42108350689533,70.14750084626054,594.9023478747713,7.508839315372705
2018-09-20 00:25:00,78.70011660925636,51.67349756137754,595.0405299377244,7.508801234021516
2018-09-20 00:26:00,76.18701393357054,38.83349239236553,594.8529033845507,7.509201328694351
2018-09-20 00:27:00,73.2339459973373,30.067801533081347,594.3394950208867,7.510036415795993
2018-09-20 00:28:00,70.03465420691481,23.873257978041135,593.5013645130366,7.511300957028391
2018-09-20 00:29:00,66.6896143228154,19.29205225183389,592.3406169513728,7.512987111534127
2018-09-20 00:30:00,63.25267256607268,15.755954571242352,590.8604207604267,7.515084797610884
2018-09-20 00:31:00,59.75428717502561,12.923596552679566,589.0650183835023,7.517581781093288
2018-09-20 00:32:00,56.21263700769195,10.58266490741289,586.9597448945497,7.520463767072368
2018-09-20 00:33:00,52.63909098681288,8.595945265354201,584.5510429041242,7.52371451043842
2018-09-20 00:34:00,49.041045435801266,6.871470616381239,581.8464774433778,7.527315938121277
2018-09-20 00:35:00,45.42347364486409,5.345532672085412,578.8547495397934,7.531248283012547
2018-09-20 00:36:00,41.78981373221371,3.9726735588778572,575.5857078142426,7.535490228456448
2018-09-20 00:37:00,38.142499731137676,2.719581741865117,572.0503573807764,7.540019062088786
2018-09-20 00:38:00,34.48329167123594,1.5612454505060762,568.2608652908675,7.544810837697038
2018-09-20 00:39:00,30.813487875951814,0.4784543711397278,564.2305617316415,7.549840543672863
2018-09-20 00:40:00,27.134063330866958,-0.5438695678177936,559.9739332407271,7.555082280110218
2018-09-20 00:41:00,23.445775700225838,-1.5178133942179384,555.5066245421931,7.560509421568294
2018-09-20 00:42:00,19.749217956918883,-2.4532814204788806,550.8454049770744,7.566094816910405
2018-09-20 00:43:00,16.04487683018364,-3.358572392248891,546.0081558626944,7.571810954085161
2018-09-20 00:44:00,12.333166335523206,-4.240809780172506,541.0138355430099,7.57763014048229
2018-09-20 00:45:00,8.61445527339181,-5.106269838588128,535.8824382573312,7.583524676201198
2018-09-20 00:46:00,4.8890890020655835,-5.960641381897955,530.6349434086005,7.589467021847762
2018-09-20 00:47:00,1.1574074350038435,-6.809240846092055,525.2932546820984,7.595429959057313
2018-09-20 00:48:00,-2.5802392871931916,-7.657200265463129,519.880128574443,7.6013867420037355
2018-09-20 00:49:00,-6.32347628585293,-8.50964237794171,514.4190920224983,7.607311238249803
2018-09-20 00:50:00,-10.071889561156167,-9.371855513342302,508.9343489685825,7.613178057428975
2018-09-20 00:51:00,-13.82501322089594,-10.249481521684528,503.4506721936359,7.61896267026616
2018-09-20 00:52:00,-17.582302049341358,-11.148727431763202,497.9933026549552,7.624641493655902
2018-09-20 00:53:00,-21.343125719786247,-12.076627389879325,492.5878015274966,7.630191998987157
2018-09-20 00:54:00,-25.106732355914897,-13.041366857206066,487.25992914887775,7.63559276547196
2018-09-20 00:55:00,-28.872216395082695,-14.052711442103487,482.0354964399694,7.640823536580138
2018-09-20 00:56:00,-32.638471519635054,-15.122586373038592,476.9402119027118,7.645865256225506
2018-09-20 00:57:00,-36.404124820966715,-16.26588259427101,471.9995217392543,7.650700089020277
2018-09-20 00:58:00,-40.167442149563044,-17.50160772717521,467.23844452197045,7.655311425365283
2018-09-20 00:59:00,-43.92618826652827,-18.854572715900407,462.68140203375515,7.6596838725023995
2018-09-20 01:00:00,-47.677414200607046,-20.357931335448786,458.3520480703919,7.663803232997908
2018-09-20 01:01:00,-51.41712367748995,-22.057116563513755,454.2730971422807,7.667656472442978
2018-09-20 01:02:00,-55.13973383747332,-24.016139998024904,450.4661526716691,7.671231680736795
2018-09-20 01:03:00,-58.83715007870134,-26.328018201818196,446.9515517626551,7.67451801523637
2018-09-20 01:04:00,-62.497164423082815,-29.132717013976674,443.7481908618529,7.677505663735158
2018-09-20 01:05:00,-66.10044165634316,-32.64919341052741,440.8733855933542,7.6801857818449255
2018-09-20 01:06:00,-69.61462016213189,-37.234622272556344,438.3427280844626,7.682550443809333
2018-09-20 01:07:00,-72.98204369338038,-43.495156499909,436.1699595088967,7.684592594488425
2018-09-20 01:08:00,-76.09320838047593,-52.47887826453743,434.366857082724,7.686306007367291
2018-09-20 01:09:00,-78.73127830436461,-65.87996456097319,432.9431372085146,7.6876852507211355
2018-09-20 01:10:00,-80.49157000137879,-85.46781338720452,431.90637623539806,7.688725663764752
2018-09-20 01:11:00,-80.85078825563185,-109.7374437777678,431.2619500386745,7.689423344241924
2018-09-20 01:12:00,-79.66098660137388,-131.99405579042931,431.0129933287344,7.689775148481539
2018-09-20 01:13:00,-77.35184182446365,-148.03426643059822,431.1603792811875,7.6897787044770745
2018-09-20 01:14:00,-74.41342953431317,-158.75560353495618,431.70272024296446,7.689432437700344
2018-09-20 01:15:00,-71.1381747586921,-166.07508568131064,432.63638672232537,7.68873561106902
2018-09-20 01:16:00,-67.67463266070924,-171.31780791655862,433.9555503680449,7.6876883740612865
2018-09-20 01:17:00,-64.0991690697587,-175.25935688256365,435.6522429093575,7.6862918242156955
2018-09-20 01:18:00,-60.453430704269444,-178.35080365708217,437.7164348054275,7.6845480762977925
2018-09-20 01:19:00,-56.76165077065777,179.13645089015228,440.1361306173094,7.682460337869126
2018-09-20 01:20:00,-53.038792604368986,177.0321158723419,442.8974797546798,7.680032988666513
2018-09-20 01:21:00,-49.294588912052326,175.22492296040676,445.9849008107776,7.6772716611042755
2018-09-20 01:22:00,-45.53566275128189,173.63945244869214,449.3812175347748,7.67418331908943
2018-09-20 01:23:00,-41.766701943787055,172.22288683945354,453.0678043731823,7.67077633230587
2018-09-20 01:24:00,-37.991140803142976,170.93714440692452,457.0247394417811,7.667060543177294
2018-09-20 01:25:00,-34.21157008682672,169.75403584413553,461.23096566593085,7.663047321068013
2018-09-20 01:26:00,-30.430005985075915,168.65218619509562,465.6644407003305,7.658749617823777
2018-09-20 01:27:00,-26.648042694744046,167.6150095540335,470.3023163043754,7.654181981612452
2018-09-20 01:28:00,-22.866974547719323,166.62934972092927,475.1210887305233,7.649360581097052
2018-09-20 01:29:00,-19.087870307269462,165.68453590149164,480.09676024449436,7.644303198587969
2018-09-20 01:30:00,-15.311627308960787,164.77171220088647,485.20499350437785,7.6390292068850405
2018-09-20 01:31:00,-11.539010694025755,163.88334808002298,490.4212600648034,7.633559526584844
2018-09-20 01:32:00,-7.7706827393520035,163.01287014128624,495.7209817390767,7.6279165636392605
2018-09-20 01:33:00,-4.0072256083786355,162.15437537119675,501.07966376784134,7.622124127359269
2018-09-20 01:34:00,-0.24915981612223945,161.30239817547675,506.4730189628335,7.616207329444305
2018-09-20 01:35:00,3.5030399306638094,160.45171105841368,511.87708221423327,7.610192464972405
2018-09-20 01:36:00,7.248932739027549,159.59714267861176,517.2683185674223,7.60410687250785
2018-09-20 01:37:00,10.988087223550478,158.73340333610605,522.6237030081593,7.597978799425037
2018-09-20 01:38:00,14.720081509321231,157.85489650475702,527.920826175302,7.5918372128499385
2018-09-20 01:39:00,18.44447617960789,156.95551408195604,533.1379537967641,7.585711639855168
2018-09-20 01:40:00,22.1607964993847,156.02839025877122,538.2540944756211,7.579631977816527
2018-09-20 01:41:00,25.868507054286063,155.06559587483414,543.2490545451101,7.573628301509808
2018-09-20 01:42:00,29.566978832563947,154.05774276982578,548.1034841755345,7.567730665093757
2018-09-20 01:43:00,33.25544511869829,152.99345474387218,552.7989153846129,7.561968901188758
2018-09-20 01:44:00,36.93294070424202,151.85864000049665,557.3177926725593,7.556372419228175
2018-09-20 01:45:00,40.598215841486514,150.63546438351682,561.643497052236,7.550970005196299
2018-09-20 01:46:00,44.24961115715124,149.30086533243252,565.7603642759213,7.5457896247759395
2018-09-20 01:47:00,47.88487311186231,147.8243437606481,569.6537006052831,7.54085822860028
2018-09-20 01:48:00,51.500856268412974,146.164599235252,573.3097815773035,7.53620158088882
2018-09-20 01:49:00,55.093079414411044,144.2642278987049,576.715873359055,7.531844063900524
2018-09-20 01:50:00,58.6549583503235,142.04112977148912,579.8602252029605,7.527808525906332
2018-09-20 01:51:00,62.17650399600476,139.37406879436983,582.7320733003953,7.524116123928992
2018-09-20 01:52:00,65.64196941970435,136.07755705889866,585.3216407308664,7.520786182632481
2018-09-20 01:53:00,69.02538345640339,131.85678204811256,587.6201368126513,7.517836066993037
2018-09-20 01:54:00,72.28162061950562,126.22556925671873,589.6197564103595,7.515281069624228
2018-09-20 01:55:00,75.3277990763485,118.36379506399601,591.3136796867084,7.513134313479851
2018-09-20 01:56:00,78.00490917398545,106.9344502607141,592.696072713884,7.511406670515246
2018-09-20 01:57:00,80.01364882832031,90.2404458249612,593.7620892849845,7.510106696750169
2018-09-20 01:58:00,80.90171531548177,68.15461333062851,594.5078741893703,7.509240584044881
2018-09-20 01:59:00,80.35543440042399,45.26499994022361,594.9305683121493,7.508812128635657
2018-09-20 02:00:00,78.57918482185829,27.113745690740092,595.0283143985043,7.508822717630998
2018-09-20 02:01:00,76.03458831292491,14.542705083688944,594.8002672214652,7.509271329844641
2018-09-20 02:02:00,73.06414668196932,5.951226596773396,594.2466024279847,7.5101545565551024
2018-09-20 02:03:00,69.85480107194519,-0.1348582154449118,593.3685287334138,7.511466636874082
2018-09-20 02:04:00,66.50354236776361,-4.646945965376852,592.1683011217874,7.513199509662487
2018-09-20 02:05:00,63.06248672974703,-8.137293844769173,590.6492351623356,7.515342881080098
2018-09-20 02:06:00,59.56120837646223,-10.938197416668356,588.8157220868161,7.517884307184488
2018-09-20 02:07:00,56.01740612384655,-13.256761165663162,586.6732442011617,7.520809290889659
2018-09-20 02:08:00,52.44217492964796,-15.22710990108922,584.2283901367518,7.524101392489127
2018-09-20 02:09:00,48.84274735010393,-16.9393105370524,581.4888693823495,7.527742352840831
2018-09-20 02:10:00,45.22399242388792,-18.455862445459683,578.4635233553608,7.531712230971205
2018-09-20 02:11:00,41.58928774383058,-19.821426421031514,575.1623448920627,7.5359895385724265
2018-09-20 02:12:00,37.9410218647014,-21.06877782837498,571.5964745157107,7.540551410670335
2018-09-20 02:13:00,34.28092593982143,-22.222556529024438,567.7782133239298,7.545373757826212
2018-09-20 02:14:00,30.610278728355155,-23.301710056217612,563.7210217275833,7.5504314378701896
2018-09-20 02:15:00,26.930044424978426,-24.32112702168487,559.4395150269984,7.555698430079496
2018-09-20 02:16:00,23.2409668885176,-25.2927584895405,554.9494530716074,7.561148012730311
2018-09-20 02:17:00,19.543635830680273,-26.22640745107189,550.2677231875814,7.5667529423196
2018-09-20 02:18:00,15.838534573083484,-27.130298919188043,545.4123155777997,7.572485632688996
2018-09-20 02:19:00,12.126075483605293,-28.01150289969866,540.402290434934,7.578318332236391
2018-09-20 02:20:00,8.406627097323012,-28.876257990016146,535.2577360618025,7.584223297376438
2018-09-20 02:21:00,4.680533134909536,-29.7302287675736,529.9997138059362,7.590172964411429
2018-09-20 02:22:00,0.9481403347787697,-30.5787167072538,524.650210565921,7.596140094017643
2018-09-20 02:23:00,-2.790200960468412,-31.426850583148873,519.2320453377251,7.6020979465491685
2018-09-20 02:24:00,-6.534112338058659,-32.2797590053163,513.7688000789803,7.608020406644121
2018-09-20 02:25:00,-10.283175406689521,-33.142746305418235,508.2847219842424,7.6138821154668594
2018-09-20 02:26:00,-14.036916424882007,-34.02148104068658,502.80461820990877,7.619658585348096
2018-09-20 02:27:00,-17.79478878437643,-34.92221208281085,497.35373975591574,7.625326299681141
2018-09-20 02:28:00,-21.556151870951012,-35.85203026661569,491.95765489786663,7.630862797206015
2018-09-20 02:29:00,-25.32024430483452,-36.81919977944973,486.6421127696776,7.636246740098892
2018-09-20 02:30:00,-29.0861487088536,-37.83359360893955,481.43289790978815,7.641457965599778
2018-09-20 02:31:00,-32.85274376492262,-38.9072837332344,476.35567679904216,7.646477521250797
2018-09-20 02:32:00,-36.61863956768513,-40.055364174521834,471.4358343900112,7.651287687324074
2018-09-20 02:33:00,-40.382070800149336,-41.29712365105841,466.698321645782,7.655871968163546
2018-09-20 02:34:00,-44.140768740632566,-42.65777581047775,462.1674664761822,7.660215101634981
2018-09-20 02:35:00,-47.89173312400665,-44.17105861998661,457.86681592763216,7.664303023618258
2018-09-20 02:36:00,-51.63089198161482,-45.88327604726636,453.8189617578719,7.6681228381270365
2018-09-20 02:37:00,-55.35254387101973,-47.859775766445765,450.04537148682175,7.671662775487549
2018-09-20 02:38:00,-59.048413375813766,-50.19570100667633,446.5662237065717,7.674912144181483
2018-09-20 02:39:00,-62.70597808305845,-53.03451846248811,443.40024982472823,7.677861278822903
2018-09-20 02:40:00,-66.30535027610401,-56.60119349591491,440.56458440831193,7.680501486830547
2018-09-20 02:41:00,-69.81313004788309,-61.263596442576,438.0746262424991,7.6828249963704955
2018-09-20 02:42:00,-73.1695884113042,-67.64724803880117,435.9439121188552,7.684824908075415
2018-09-20 02:43:00,-76.26089883356133,-76.83321145043182,434.1840052221178,7.686495152894338
2018-09-20 02:44:00,-78.86154469423121,-90.55173511036183,432.80439899858084,7.687830458975677
2018-09-20 02:45:00,-80.55478481892048,-110.50769956594698,431.812442991386,7.6888263244733155
2018-09-20 02:46:00,-80.8221469593301,-134.86769014620023,431.21327858005316,7.68947901058386
2018-09-20 02:47:00,-79.5527933787535,-156.81671091376066,431.00980403289395,7.689785537897249
2018-09-20 02:48:00,-77.19576479485362,-172.49892836088486,431.2026549026241,7.689743700596472
2018-09-20 02:49:00,-74.23182082013093,177.0242861388014,431.7902060668421,7.689352092713581
2018-09-20 02:50:00,-70.94268070071628,169.85422135443469,432.7685942525168,7.688610146979869
2018-09-20 02:51:00,-67.47114756132656,164.7036330121096,434.1317606000248,7.687518185307636
2018-09-20 02:52:00,-63.890832577841216,160.82117135191982,435.8715124970613,7.686077479477043
2018-09-20 02:53:00,-60.24203132468679,157.76926435937162,437.9776036067524,7.6842903201840445
2018-09-20 02:54:00,-56.54827527238344,155.28401458157091,440.4378307364814,7.682160092247396
2018-09-20 02:55:00,-52.82413811661873,153.19943741064492,443.2381479381356,7.679691351719851
2018-09-20 02:56:00,-49.0791317617803,151.40684006590612,446.36278431967366,7.6768899125974635
2018-09-20 02:57:00,-45.319738373306556,149.832398580077,449.7943923596167,7.673762914912489
2018-09-20 02:58:00,-41.55055710777103,148.42432256899244,453.51418704697426,7.670318904498149
2018-09-20 02:59:00,-37.77496317317996,147.1452116581281,457.50210134079043,7.666567897369156
2018-09-20 03:00:00,-33.99550900352418,145.96734167665338,461.7369449619937,7.662521435565549
2018-09-20 03:01:00,-30.214176507583215,144.86965998187182,466.1965661470613,7.658192630498682
2018-09-20 03:02:00,-26.432540864995882,143.83581178036346,470.8580142970759,7.653596191662252
2018-09-20 03:03:00,-22.651880037499787,142.85280710567577,475.6977015624889,7.648748438907807
2018-09-20 03:04:00,-18.873250015991754,141.910096418896,480.69156154522625,7.643667296859671
2018-09-20 03:05:00,-15.097537931494609,140.998912668192,485.81520346853904,7.63837227044749
2018-09-20 03:06:00,-11.325498081027726,140.11178955802924,491.04406389169344,7.632884397211392
2018-09-20 03:07:00,-7.557790922327844,139.24220135569584,496.35353354730796,7.6272261985222025
2018-09-20 03:08:00,-3.7949903528356823,138.38427636142336,501.71911105980416,7.621421574387557
2018-09-20 03:09:00,-0.037612108996579914,137.5325687989037,507.11651253371656,7.615495716107074
2018-09-20 03:10:00,3.7138730287293478,136.68186036431862,512.5217888979341,7.609474982794563
2018-09-20 03:11:00,7.459024770976379,135.82697952436007,517.9114297005435,7.603386764876788
2018-09-20 03:12:00,11.197419036549764,134.96262465426022,523.262456645145,7.597259332489739
2018-09-20 03:13:00,14.92863280546598,134.08317821956203,528.5525068733468,7.591121670536697
2018-09-20 03:14:00,18.652226972493647,133.18249813092075,533.7599061689316,7.585003302350113
2018-09-20 03:15:00,22.36772582622508,132.25366954328197,538.8637324100955,7.578934104030615
2018-09-20 03:16:00,26.074591342918144,131.28869517916098,543.8438697280171,7.57294411162016
2018-09-20 03:17:00,29.77219223568912,130.27809298217878,548.6810571311717,7.567063319408292
2018-09-20 03:18:00,33.459749183669764,129.21036090627257,553.356912988982,7.561321495075614
2018-09-20 03:19:00,37.136287792816,128.0712319662389,557.8539845321666,7.5557479548432624
2018-09-20 03:20:00,40.80054090422506,126.84262987124248,562.1557582174582,7.55037137968481
2018-09-20 03:21:00,44.45082330156921,125.50115086529769,566.2466807035862,7.545219615196864
2018-09-20 03:22:00,48.08484042029894,124.015806663977,570.1121715808122,7.54031948086437
2018-09-20 03:23:00,51.699393198644295,122.34457393337574,573.7386319593379,7.535696586506857
2018-09-20 03:24:00,55.28990727814503,120.42896060943487,577.113449709922,7.531375157534974
2018-09-20 03:25:00,58.849653578292475,118.18517013432934,580.2250021204063,7.527377870497249
2018-09-20 03:26:00,62.36840287690646,115.48923220305188,583.0626566908377,7.52372570024352
2018-09-20 03:27:00,65.8299922140158,112.15109028223105,585.6167707403811,7.5204377798759
2018-09-20 03:28:00,69.20769221311436,107.86803371048546,587.8786904416174,7.517531274503816
2018-09-20 03:29:00,72.45492155078246,102.13996030350528,589.840751048323,7.515021268120719
2018-09-20 03:30:00,75.48586474448736,94.123061230721,591.4962713115774,7.512920673881145
2018-09-20 03:31:00,78.1356768373049,82.44924668534588,592.839561734454,7.511240143760695
2018-09-20 03:32:00,80.09560527291613,65.43189803111083,593.8659206696038,7.509988011737332
2018-09-20 03:33:00,80.90955966763917,43.138619284739484,594.5716387767061,7.509170244854573
2018-09-20 03:34:00,80.28603185663854,20.398040926587257,594.9540037184879,7.508790412994961
2018-09-20 03:35:00,78.45597141204007,2.5709886525227827,595.0113066157492,7.508849675610641
2018-09-20 03:36:00,75.88088917760493,-9.736437562584381,594.742850285771,7.509346785360696
2018-09-20 03:37:00,72.89360556624536,-18.158107139578387,594.1489592096796,7.510278108494009
2018-09-20 03:38:00,69.67447880088979,-24.13843722826688,593.230991096344,7.511637661707988
2018-09-20 03:39:00,66.31714413576452,-28.583003147027,591.9913498332289,7.513417165107606
2018-09-20 03:40:00,62.8720532731328,-32.02856156325482,590.4334983888284,7.515606112385922
2018-09-20 03:41:00,59.36792905783971,-34.798608401413624,588.5619780015759,7.518191848287066
2018-09-20 03:42:00,55.82200297045903,-37.095191867327934,586.3824170170301,7.521159675378015
2018-09-20 03:43:00,52.24510384391726,-39.049430256431634,583.901549781137,7.52449295993767
2018-09-20 03:44:00,48.64430478549296,-40.74953782237406,581.1272298802996,7.528173257419432
2018-09-20 03:45:00,45.02437794174033,-42.25683115533272,578.0684429515786,7.532180448202695
2018-09-20 03:46:00,41.388632176125654,-43.61519517615073,574.7353174486416,7.536492883840338
2018-09-20 03:47:00,37.73941635143486,-44.85687780064544,571.1391326403909,7.541087542568177
2018-09-20 03:48:00,34.078433359660984,-46.00615406629837,567.2923230794349,7.5459401927350145
2018-09-20 03:49:00,30.40694280899218,-47.0817134713687,563.2084787472568,7.551025562707801
2018-09-20 03:50:00,26.72589591973502,-48.09825909851621,558.9023400635906,7.556317515707599
2018-09-20 03:51:00,23.036025408245848,-49.067607620723315,554.3897838476842,7.561789231665884
2018-09-20 03:52:00,19.337920360854575,-49.9994617821687,549.6878178442212,7.567413372141307
2018-09-20 03:53:00,15.632058335041636,-50.90197476678838,544.814537267157,7.573162281885399
