dateTime,distance [km]
2018-04-26 18:31:00,9201.13225066
2018-04-26 18:32:00,9219.91447304
2018-04-26 18:33:00,9238.38918244
2018-04-26 18:34:00,9256.43729022
2018-04-26 18:35:00,9273.94133966
2018-04-26 18:36:00,9290.78755239
2018-04-26 18:37:00,9306.86781493
2018-04-26 18:38:00,9322.08157501
2018-04-26 18:39:00,9336.33761903
2018-04-26 18:40:00,9349.55571321
2018-04-26 18:41:00,9361.66803369
2018-04-26 18:42:00,9372.62049623
2018-04-26 18:43:00,9382.3737908
2018-04-26 18:44:00,9390.90424171
2018-04-26 18:45:00,9398.20442765
2018-04-26 18:46:00,9404.28356257
2018-04-26 18:47:00,9409.1676331
2018-04-26 18:48:00,9412.89929066
2018-04-26 18:49:00,9415.53749982
2018-04-26 18:50:00,9417.15694752
2018-04-26 18:51:00,9417.84722084
2018-04-26 18:52:00,9417.71176217
2018-04-26 18:53:00,9416.86662038
2018-04-26 18:54:00,9415.43900475
2018-04-26 18:55:00,9413.56566863
2018-04-26 18:56:00,9411.39113962
2018-04-26 18:57:00,9409.06582025
2018-04-26 18:58:00,9406.74398476
2018-04-26 18:59:00,9404.58169886
2018-04-26 19:00:00,9402.73469162
2018-04-26 19:01:00,9401.35620982
2018-04-26 19:02:00,9400.59488574
2018-04-26 19:03:00,9400.59265275
2018-04-26 19:04:00,9401.48273411
2018-04-26 19:05:00,9403.3877476
2018-04-26 19:06:00,9406.41794809
2018-04-26 19:07:00,9410.66964177
2018-04-26 19:08:00,9416.22379868
2018-04-26 19:09:00,9423.14488915
2018-04-26 19:10:00,9431.47996526
2018-04-26 19:11:00,9441.25800556
2018-04-26 19:12:00,9452.48953703
2018-04-26 19:13:00,9465.16654259
2018-04-26 19:14:00,9479.26266891
2018-04-26 19:15:00,9494.73367453
2018-04-26 19:16:00,9511.51825632
2018-04-26 19:17:00,9529.53905376
2018-04-26 19:18:00,9548.70395486
2018-04-26 19:19:00,9568.90762747
2018-04-26 19:20:00,9590.03326026
2018-04-26 19:21:00,9611.95448452
2018-04-26 19:22:00,9634.53744469
2018-04-26 19:23:00,9657.64298298
2018-04-26 19:24:00,9681.12890054
2018-04-26 19:25:00,9704.85227346
2018-04-26 19:26:00,9728.67168772
2018-04-26 19:27:00,9752.44959291
2018-04-26 19:28:00,9776.05441651
2018-04-26 19:29:00,9799.36263941
2018-04-26 19:30:00,9822.26069991
2018-04-26 19:31:00,9844.64670868
2018-04-26 19:32:00,9866.43194247
2018-04-26 19:33:00,9887.54208963
2018-04-26 19:34:00,9907.91822368
2018-04-26 19:35:00,9927.51748662
2018-04-26 19:36:00,9946.3134811
2018-04-26 19:37:00,9964.2962898
2018-04-26 19:38:00,9981.47230808
2018-04-26 19:39:00,9997.86364291
2018-04-26 19:40:00,10013.5072797
2018-04-26 19:41:00,10028.4539568
2018-04-26 19:42:00,10042.7667846
2018-04-26 19:43:00,10056.5196358
2018-04-26 19:44:00,10069.7953408
2018-04-26 19:45:00,10082.6837252
2018-04-26 19:46:00,10095.2795275
2018-04-26 19:47:00,10107.6802499
2018-04-26 19:48:00,10119.9839341
2018-04-26 19:49:00,10132.2870314
2018-04-26 19:50:00,10144.6822436
2018-04-26 19:51:00,10157.2565015
2018-04-26 19:52:00,10170.0890707
2018-04-26 19:53:00,10183.2498284
2018-04-26 19:54:00,10196.7977432
2018-04-26 19:55:00,10210.779587
2018-04-26 19:56:00,10225.2288994
2018-04-26 19:57:00,10240.1652238
2018-04-26 19:58:00,10255.5936246
2018-04-26 19:59:00,10271.5045045
2018-04-26 20:00:00,10287.8736548
2018-04-26 20:01:00,10304.6626967
2018-04-26 20:02:00,10321.8196865
2018-04-26 20:03:00,10339.280032
2018-04-26 20:04:00,10356.9676334
2018-04-26 20:05:00,10374.7962382
2018-04-26 20:06:00,10392.6709814
2018-04-26 20:07:00,10410.4900828
2018-04-26 20:08:00,10428.1466687
2018-04-26 20:09:00,10445.530686
2018-04-26 20:10:00,10462.5308869
2018-04-26 20:11:00,10479.0367805
2018-04-26 20:12:00,10494.9406911
2018-04-26 20:13:00,10510.1396604
2018-04-26 20:14:00,10524.5373358
2018-04-26 20:15:00,10538.0457451
2018-04-26 20:16:00,10550.5869434
2018-04-26 20:17:00,10562.0945054
2018-04-26 20:18:00,10572.5148427
2018-04-26 20:19:00,10581.8083261
2018-04-26 20:20:00,10589.9501962
2018-04-26 20:21:00,10596.9312544
2018-04-26 20:22:00,10602.7582976
2018-04-26 20:23:00,10607.4543588
2018-04-26 20:24:00,10611.0586566
2018-04-26 20:25:00,10613.6263275
2018-04-26 20:26:00,10615.2279131
2018-04-26 20:27:00,10615.948616
2018-04-26 20:28:00,10615.8873333
2018-04-26 20:29:00,10615.1554816
2018-04-26 20:30:00,10613.8756286
2018-04-26 20:31:00,10612.1799496
2018-04-26 20:32:00,10610.2085292
2018-04-26 20:33:00,10608.1075387
2018-04-26 20:34:00,10606.0272933
2018-04-26 20:35:00,10604.120244
2018-04-26 20:36:00,10602.5389109
2018-04-26 20:37:00,10601.4337964
2018-04-26 20:38:00,10600.9513059
2018-04-26 20:39:00,10601.2317067
2018-04-26 20:40:00,10602.4071564
2018-04-26 20:41:00,10604.5998302
2018-04-26 20:42:00,10607.9201768
2018-04-26 20:43:00,10612.4653307
2018-04-26 20:44:00,10618.3177125
2018-04-26 20:45:00,10625.5438139
2018-04-26 20:46:00,10634.1932522
2018-04-26 20:47:00,10644.2980312
2018-04-26 20:48:00,10655.8720815
2018-04-26 20:49:00,10668.9110682
2018-04-26 20:50:00,10683.3924739
2018-04-26 20:51:00,10699.2759613
2018-04-26 20:52:00,10716.5040101
2018-04-26 20:53:00,10735.0028218
2018-04-26 20:54:00,10754.6834788
2018-04-26 20:55:00,10775.4433571
2018-04-26 20:56:00,10797.1676859
2018-04-26 20:57:00,10819.731439
2018-04-26 20:58:00,10843.0012532
2018-04-26 20:59:00,10866.8375473
2018-04-26 21:00:00,10891.0967266
2018-04-26 21:01:00,10915.6334489
2018-04-26 21:02:00,10940.3029151
2018-04-26 21:03:00,10964.9631443
2018-04-26 21:04:00,10989.4771928
2018-04-26 21:05:00,11013.7152805
2018-04-26 21:06:00,11037.5567977
2018-04-26 21:07:00,11060.8920645
2018-04-26 21:08:00,11083.6240438
2018-04-26 21:09:00,11105.6696598
2018-04-26 21:10:00,11126.9609337
2018-04-26 21:11:00,11147.445819
2018-04-26 21:12:00,11167.0887349
2018-04-26 21:13:00,11185.8707867
2018-04-26 21:14:00,11203.7896697
2018-04-26 21:15:00,11220.8592577
2018-04-26 21:16:00,11237.1088843
2018-04-26 21:17:00,11252.5823438
2018-04-26 21:18:00,11267.33657
2018-04-26 21:19:00,11281.4401766
2018-04-26 21:20:00,11294.9716813
2018-04-26 21:21:00,11308.0176094
2018-04-26 21:22:00,11320.6704524
2018-04-26 21:23:00,11333.0265348
2018-04-26 21:24:00,11345.1838328
2018-04-26 21:25:00,11357.2397892
2018-04-26 21:26:00,11369.2891693
2018-04-26 21:27:00,11381.421997
2018-04-26 21:28:00,11393.7216149
2018-04-26 21:29:00,11406.2629094
2018-04-26 21:30:00,11419.1106859
2018-04-26 21:31:00,11432.3183468
2018-04-26 21:32:00,11445.9267288
2018-04-26 21:33:00,11459.963243
2018-04-26 21:34:00,11474.4412804
2018-04-26 21:35:00,11489.3598988
2018-04-26 21:36:00,11504.7037928
2018-04-26 21:37:00,11520.4435445
2018-04-26 21:38:00,11536.536145
2018-04-26 21:39:00,11552.9257754
2018-04-26 21:40:00,11569.5448401
2018-04-26 21:41:00,11586.3151642
2018-04-26 21:42:00,11603.1494992
2018-04-26 21:43:00,11619.9530844
2018-04-26 21:44:00,11636.6254036
2018-04-26 21:45:00,11653.0620379
2018-04-26 21:46:00,11669.1565933
2018-04-26 21:47:00,11684.8026697
2018-04-26 21:48:00,11699.8958392
2018-04-26 21:49:00,11714.3355987
2018-04-26 21:50:00,11728.0272678
2018-04-26 21:51:00,11740.883806
2018-04-26 21:52:00,11752.827473
2018-04-26 21:53:00,11763.7914315
2018-04-26 21:54:00,11773.7210957
2018-04-26 21:55:00,11782.5753356
2018-04-26 21:56:00,11790.3274657
2018-04-26 21:57:00,11796.9660106
2018-04-26 21:58:00,11802.4952383
2018-04-26 21:59:00,11806.9354507
2018-04-26 22:00:00,11810.3230288
2018-04-26 22:01:00,11812.7102304
2018-04-26 22:02:00,11814.1647456
2018-04-26 22:03:00,11814.7690095
2018-04-26 22:04:00,11814.6192979
2018-04-26 22:05:00,11813.8245964
2018-04-26 22:06:00,11812.505278
2018-04-26 22:07:00,11810.7915974
2018-04-26 22:08:00,11808.8220281
2018-04-26 22:09:00,11806.7414621
2018-04-26 22:10:00,11804.6992997
2018-04-26 22:11:00,11802.8474547
2018-04-26 22:12:00,11801.3383043
2018-04-26 22:13:00,11800.3226105
2018-04-26 22:14:00,11799.9474454
2018-04-26 22:15:00,11800.354148
2018-04-26 22:16:00,11801.6763413
2018-04-26 22:17:00,11804.0380437
2018-04-26 22:18:00,11807.5518978
2018-04-26 22:19:00,11812.317547
2018-04-26 22:20:00,11818.4201837
2018-04-26 22:21:00,11825.9292944
2018-04-26 22:22:00,11834.8976214
2018-04-26 22:23:00,11845.3603592
2018-04-26 22:24:00,11857.3346026
2018-04-26 22:25:00,11870.8190643
2018-04-26 22:26:00,11885.7940176
2018-04-26 22:27:00,11902.2216017
2018-04-26 22:28:00,11920.0463126
2018-04-26 22:29:00,11939.1958047
2018-04-26 22:30:00,11959.5819443
2018-04-26 22:31:00,11981.1021091
2018-04-26 22:32:00,12003.640717
2018-04-26 22:33:00,12027.0709624
2018-04-26 22:34:00,12051.2567358
2018-04-26 22:35:00,12076.054697
2018-04-26 22:36:00,12101.3164872
2018-04-26 22:37:00,12126.8909434
2018-04-26 22:38:00,12152.6265324
2018-04-26 22:39:00,12178.3736264
2018-04-26 22:40:00,12203.9868325
2018-04-26 22:41:00,12229.3272346
2018-04-26 22:42:00,12254.2645231
2018-04-26 22:43:00,12278.678971
2018-04-26 22:44:00,12302.4632211
2018-04-26 22:45:00,12325.5238438
2018-04-26 22:46:00,12347.7826394
2018-04-26 22:47:00,12369.1776661
2018-04-26 22:48:00,12389.6638912
2018-04-26 22:49:00,12409.2136613
2018-04-26 22:50:00,12427.8166969
2018-04-26 22:51:00,12445.479826
2018-04-26 22:52:00,12462.2263763
2018-04-26 22:53:00,12478.0952522
2018-04-26 22:54:00,12493.1397194
2018-04-26 22:55:00,12507.4259217
2018-04-26 22:56:00,12521.0311643
2018-04-26 22:57:00,12534.0420002
2018-04-26 22:58:00,12546.5521627
2018-04-26 22:59:00,12558.6603944
2018-04-26 23:00:00,12570.4681721
2018-04-26 23:01:00,12582.0774948
2018-04-26 23:02:00,12593.5886176
2018-04-26 23:03:00,12605.0978985
2018-04-26 23:04:00,12616.6957519
2018-04-26 23:05:00,12628.4647518
2018-04-26 23:06:00,12640.4779235
2018-04-26 23:07:00,12652.7972497
2018-04-26 23:08:00,12665.4724177
2018-04-26 23:09:00,12678.5398266
2018-04-26 23:10:00,12692.0218791
2018-04-26 23:11:00,12705.9265094
2018-04-26 23:12:00,12720.2470895
2018-04-26 23:13:00,12734.9625305
2018-04-26 23:14:00,12750.0377071
2018-04-26 23:15:00,12765.4241397
2018-04-26 23:16:00,12781.0609297
2018-04-26 23:17:00,12796.8759257
2018-04-26 23:18:00,12812.7871001
2018-04-26 23:19:00,12828.7041087
2018-04-26 23:20:00,12844.5300052
2018-04-26 23:21:00,12860.1630909
2018-04-26 23:22:00,12875.4988044
2018-04-26 23:23:00,12890.4317747
2018-04-26 23:24:00,12904.8577953
2018-04-26 23:25:00,12918.6758419
2018-04-26 23:26:00,12931.7900374
2018-04-26 23:27:00,12944.1115427
2018-04-26 23:28:00,12955.5603414
2018-04-26 23:29:00,12966.0668901
2018-04-26 23:30:00,12975.5736057
2018-04-26 23:31:00,12984.0361675
2018-04-26 23:32:00,12991.424616
2018-04-26 23:33:00,12997.7242028
2018-04-26 23:34:00,13002.9360506
2018-04-26 23:35:00,13007.0775136
2018-04-26 23:36:00,13010.1823082
2018-04-26 23:37:00,13012.3003812
2018-04-26 23:38:00,13013.4975229
2018-04-26 23:39:00,13013.8547309
2018-04-26 23:40:00,13013.4673338
2018-04-26 23:41:00,13012.4438891
2018-04-26 23:42:00,13010.9048712
2018-04-26 23:43:00,13008.9811689
2018-04-26 23:44:00,13006.8124135
2018-04-26 23:45:00,13004.5451695
2018-04-26 23:46:00,13002.3309932
2018-04-26 23:47:00,13000.3244152
2018-04-26 23:48:00,12998.6808538
2018-04-26 23:49:00,12997.5544971
2018-04-26 23:50:00,12997.096183
2018-04-26 23:51:00,12997.4513065
2018-04-26 23:52:00,12998.7577826
2018-04-26 23:53:00,13001.1440965
2018-04-26 23:54:00,13004.7274671
2018-04-26 23:55:00,13009.6121546
2018-04-26 23:56:00,13015.8879174
2018-04-26 23:57:00,13023.6286909
2018-04-26 23:58:00,13032.8914461
2018-04-26 23:59:00,13043.7152921
2018-04-27 00:00:00,13056.1208208
2018-04-27 00:01:00,13070.1097099
2018-04-27 00:02:00,13085.6645933
2018-04-27 00:03:00,13102.7492045
2018-04-27 00:04:00,13121.308796
2018-04-27 00:05:00,13141.2708332
2018-04-27 00:06:00,13162.5459703
2018-04-27 00:07:00,13185.0292135
2018-04-27 00:08:00,13208.6014729
2018-04-27 00:09:00,13233.1311993
2018-04-27 00:10:00,13258.4762977
2018-04-27 00:11:00,13284.4862069
2018-04-27 00:12:00,13311.0041288
2018-04-27 00:13:00,13337.8693761
2018-04-27 00:14:00,13364.9198002
2018-04-27 00:15:00,13391.9942609
2018-04-27 00:16:00,13418.935095
2018-04-27 00:17:00,13445.5905594
2018-04-27 00:18:00,13471.8170951
2018-04-27 00:19:00,13497.4816361
2018-04-27 00:20:00,13522.4635615
2018-04-27 00:21:00,13546.6565163
2018-04-27 00:22:00,13569.9699551
2018-04-27 00:23:00,13592.3303929
2018-04-27 00:24:00,13613.6823321
2018-04-27 00:25:00,13633.9888459
2018-04-27 00:26:00,13653.2318018
2018-04-27 00:27:00,13671.4117197
2018-04-27 00:28:00,13688.5472672
2018-04-27 00:29:00,13704.6744134
2018-04-27 00:30:00,13719.8451972
2018-04-27 00:31:00,13734.1262993
2018-04-27 00:32:00,13747.5972345
2018-04-27 00:33:00,13760.3483711
2018-04-27 00:34:00,13772.4787551
2018-04-27 00:35:00,13784.0938
2018-04-27 00:36:00,13795.3028923
2018-04-27 00:37:00,13806.216964
2018-04-27 00:38:00,13816.9460836
2018-04-27 00:39:00,13827.597112
2018-04-27 00:40:00,13838.2714781
2018-04-27 00:41:00,13849.0630707
2018-04-27 00:42:00,13860.0563924
2018-04-27 00:43:00,13871.3248636
2018-04-27 00:44:00,13882.9294109
2018-04-27 00:45:00,13894.9173179
2018-04-27 00:46:00,13907.3213602
2018-04-27 00:47:00,13920.1592369
2018-04-27 00:48:00,13933.4332998
2018-04-27 00:49:00,13947.1305822
2018-04-27 00:50:00,13961.2231218
2018-04-27 00:51:00,13975.6685751
2018-04-27 00:52:00,13990.4110529
2018-04-27 00:53:00,14005.3823033
2018-04-27 00:54:00,14020.5030261
2018-04-27 00:55:00,14035.6844398
2018-04-27 00:56:00,14050.8300135
2018-04-27 00:57:00,14065.837345
2018-04-27 00:58:00,14080.6001522
2018-04-27 00:59:00,14095.0103429
2018-04-27 01:00:00,14108.9601296
2018-04-27 01:01:00,14122.3441532
2018-04-27 01:02:00,14135.0615874
2018-04-27 01:03:00,14147.0181394
2018-04-27 01:04:00,14158.1280391
2018-04-27 01:05:00,14168.3158126
2018-04-27 01:06:00,14177.5179388
2018-04-27 01:07:00,14185.6843096
2018-04-27 01:08:00,14192.7794761
2018-04-27 01:09:00,14198.7836604
2018-04-27 01:10:00,14203.6935152
2018-04-27 01:11:00,14207.5226182
2018-04-27 01:12:00,14210.3016938
2018-04-27 01:13:00,14212.0785567
2018-04-27 01:14:00,14212.9177808
2018-04-27 01:15:00,14212.9000951
2018-04-27 01:16:00,14212.1215247
2018-04-27 01:17:00,14210.6922795
2018-04-27 01:18:00,14208.7354188
2018-04-27 01:19:00,14206.3853076
2018-04-27 01:20:00,14203.785891
2018-04-27 01:21:00,14201.0888114
2018-04-27 01:22:00,14198.4513975
2018-04-27 01:23:00,14196.0345555
2018-04-27 01:24:00,14194.0005904
2018-04-27 01:25:00,14192.5109904
2018-04-27 01:26:00,14191.7242089
2018-04-27 01:27:00,14191.79346
2018-04-27 01:28:00,14192.8645803
2018-04-27 01:29:00,14195.073967
2018-04-27 01:30:00,14198.5466302
2018-04-27 01:31:00,14203.3943825
2018-04-27 01:32:00,14209.7141922
2018-04-27 01:33:00,14217.5867239
2018-04-27 01:34:00,14227.0750861
2018-04-27 01:35:00,14238.2238067
2018-04-27 01:36:00,14251.0580613
2018-04-27 01:37:00,14265.5831135
2018-04-27 01:38:00,14281.7841127
2018-04-27 01:39:00,14299.6260818
2018-04-27 01:40:00,14319.0542307
2018-04-27 01:41:00,14339.9945429
2018-04-27 01:42:00,14362.3546455
2018-04-27 01:43:00,14386.0249543
2018-04-27 01:44:00,14410.8800871
2018-04-27 01:45:00,14436.7805293
2018-04-27 01:46:00,14463.5745364
2018-04-27 01:47:00,14491.1002699
2018-04-27 01:48:00,14519.1880281
2018-04-27 01:49:00,14547.6628201
2018-04-27 01:50:00,14576.3468784
2018-04-27 01:51:00,14605.062346
2018-04-27 01:52:00,14633.633986
2018-04-27 01:53:00,14661.8918833
2018-04-27 01:54:00,14689.6740897
2018-04-27 01:55:00,14716.8291604
2018-04-27 01:56:00,14743.2185281
2018-04-27 01:57:00,14768.7186647
2018-04-27 01:58:00,14793.222979
2018-04-27 01:59:00,14816.6434205
2018-04-27 02:00:00,14838.9116565
2018-04-27 02:01:00,14859.9800239
2018-04-27 02:02:00,14879.821916
2018-04-27 02:03:00,14898.4318298
2018-04-27 02:04:00,14915.8249736
2018-04-27 02:05:00,14932.0364596
2018-04-27 02:06:00,14947.120102
2018-04-27 02:07:00,14961.1468478
2018-04-27 02:08:00,14974.2028823
2018-04-27 02:09:00,14986.3874549
2018-04-27 02:10:00,14997.8104852
2018-04-27 02:11:00,15008.5899647
2018-04-27 02:12:00,15018.8493235
2018-04-27 02:13:00,15028.7146739
2018-04-27 02:14:00,15038.3121009
2018-04-27 02:15:00,15047.7650133
2018-04-27 02:16:00,15057.1916121
2018-04-27 02:17:00,15066.702524
2018-04-27 02:18:00,15076.3986421
2018-04-27 02:19:00,15086.3692075
2018-04-27 02:20:00,15096.6901611
2018-04-27 02:21:00,15107.4227955
2018-04-27 02:22:00,15118.6126792
2018-04-27 02:23:00,15130.2889717
2018-04-27 02:24:00,15142.4639919
2018-04-27 02:25:00,15155.1331439
2018-04-27 02:26:00,15168.2751558
2018-04-27 02:27:00,15181.8526254
2018-04-27 02:28:00,15195.8128608
2018-04-27 02:29:00,15210.0889978
2018-04-27 02:30:00,15224.6013731
2018-04-27 02:31:00,15239.2591275
2018-04-27 02:32:00,15253.9620234
2018-04-27 02:33:00,15268.6023854
2018-04-27 02:34:00,15283.0672803
2018-04-27 02:35:00,15297.2407044
2018-04-27 02:36:00,15311.0058888
2018-04-27 02:37:00,15324.2476258
2018-04-27 02:38:00,15336.8545879
2018-04-27 02:39:00,15348.7215987
2018-04-27 02:40:00,15359.7518182
2018-04-27 02:41:00,15369.8588034
2018-04-27 02:42:00,15378.9684074
2018-04-27 02:43:00,15387.0204835
2018-04-27 02:44:00,15393.9703675
2018-04-27 02:45:00,15399.7900835
2018-04-27 02:46:00,15404.4693207
2018-04-27 02:47:00,15408.0160687
2018-04-27 02:48:00,15410.4569712
2018-04-27 02:49:00,15411.8373646
2018-04-27 02:50:00,15412.2210029
2018-04-27 02:51:00,15411.6894781
2018-04-27 02:52:00,15410.3413443
2018-04-27 02:53:00,15408.2909632
2018-04-27 02:54:00,15405.6670919
2018-04-27 02:55:00,15402.611235
2018-04-27 02:56:00,15399.2758023
2018-04-27 02:57:00,15395.8220713
2018-04-27 02:58:00,15392.4180274
2018-04-27 02:59:00,15389.2360853
2018-04-27 03:00:00,15386.4507383
2018-04-27 03:01:00,15384.2361654
2018-04-27 03:02:00,15382.7638319
2018-04-27 03:03:00,15382.2001139
2018-04-27 03:04:00,15382.7039793
2018-04-27 03:05:00,15384.4247542
2018-04-27 03:06:00,15387.500007
2018-04-27 03:07:00,15392.0535597
2018-04-27 03:08:00,15398.1936871
2018-04-27 03:09:00,15406.0114841
2018-04-27 03:10:00,15415.5794506
2018-04-27 03:11:00,15426.9503025
2018-04-27 03:12:00,15440.1560272
2018-04-27 03:13:00,15455.2071979
2018-04-27 03:14:00,15472.0925603
2018-04-27 03:15:00,15490.7789
2018-04-27 03:16:00,15511.2112009
2018-04-27 03:17:00,15533.3131127
2018-04-27 03:18:00,15556.9876419
2018-04-27 03:19:00,15582.1182892
2018-04-27 03:20:00,15608.5703342
2018-04-27 03:21:00,15636.1924804
2018-04-27 03:22:00,15664.8187633
2018-04-27 03:23:00,15694.2707198
2018-04-27 03:24:00,15724.3598009
2018-04-27 03:25:00,15754.8900002
2018-04-27 03:26:00,15785.6606689
2018-04-27 03:27:00,15816.4694787
2018-04-27 03:28:00,15847.1154899
2018-04-27 03:29:00,15877.4022934
2018-04-27 03:30:00,15907.1410495
2018-04-27 03:31:00,15936.1536657
2018-04-27 03:32:00,15964.2756418
2018-04-27 03:33:00,15991.3588187
2018-04-27 03:34:00,16017.2738411
2018-04-27 03:35:00,16041.9122884
2018-04-27 03:36:00,16065.1884128
2018-04-27 03:37:00,16087.0404324
2018-04-27 03:38:00,16107.4313374
2018-04-27 03:39:00,16126.3491811
2018-04-27 03:40:00,16143.8068531
2018-04-27 03:41:00,16159.8412699
2018-04-27 03:42:00,16174.512173
2018-04-27 03:43:00,16187.9003374
2018-04-27 03:44:00,16200.105415
2018-04-27 03:45:00,16211.2434019
2018-04-27 03:46:00,16221.443811
2018-04-27 03:47:00,16230.8466241
2018-04-27 03:48:00,16239.5991035
2018-04-27 03:49:00,16247.852538
2018-04-27 03:50:00,16255.7590014
2018-04-27 03:51:00,16263.4681953
2018-04-27 03:52:00,16271.1244116
2018-04-27 03:53:00,16278.8637452
2018-04-27 03:54:00,16286.8115016
2018-04-27 03:55:00,16295.079916
2018-04-27 03:56:00,16303.7661821
2018-04-27 03:57:00,16312.9508189
2018-04-27 03:58:00,16322.69639
2018-04-27 03:59:00,16333.0465843
2018-04-27 04:00:00,16344.0256618
2018-04-27 04:01:00,16355.6382595
2018-04-27 04:02:00,16367.8695628
2018-04-27 04:03:00,16380.6857786
2018-04-27 04:04:00,16394.0350211
2018-04-27 04:05:00,16407.8484286
2018-04-27 04:06:00,16422.0416132
2018-04-27 04:07:00,16436.5163697
2018-04-27 04:08:00,16451.1626272
2018-04-27 04:09:00,16465.8606128
2018-04-27 04:10:00,16480.4831947
2018-04-27 04:11:00,16494.8983705
2018-04-27 04:12:00,16508.9718614
2018-04-27 04:13:00,16522.569772
2018-04-27 04:14:00,16535.5612812
2018-04-27 04:15:00,16547.8212668
2018-04-27 04:16:00,16559.2329487
2018-04-27 04:17:00,16569.690328
2018-04-27 04:18:00,16579.1005085
2018-04-27 04:19:00,16587.3858031
2018-04-27 04:20:00,16594.4855914
2018-04-27 04:21:00,16600.3578924
2018-04-27 04:22:00,16604.9806184
2018-04-27 04:23:00,16608.3524858
2018-04-27 04:24:00,16610.4935621
2018-04-27 04:25:00,16611.4454409
2018-04-27 04:26:00,16611.2710379
2018-04-27 04:27:00,16610.0540223
2018-04-27 04:28:00,16607.8978836
2018-04-27 04:29:00,16604.9246663
2018-04-27 04:30:00,16601.2733938
2018-04-27 04:31:00,16597.0982149
2018-04-27 04:32:00,16592.5663093
2018-04-27 04:33:00,16587.8555912
2018-04-27 04:34:00,16583.1522515
2018-04-27 04:35:00,16578.6481806
2018-04-27 04:36:00,16574.5383101
2018-04-27 04:37:00,16571.0179282
2018-04-27 04:38:00,16568.2799674
2018-04-27 04:39:00,16566.5123547
2018-04-27 04:40:00,16565.8954147
2018-04-27 04:41:00,16566.5993748
2018-04-27 04:42:00,16568.7819963
2018-04-27 04:43:00,16572.5863559
2018-04-27 04:44:00,16578.1388025
2018-04-27 04:45:00,16585.5471081
2018-04-27 04:46:00,16594.8988323
2018-04-27 04:47:00,16606.2599243
2018-04-27 04:48:00,16619.6735306
2018-04-27 04:49:00,16635.1591392
2018-04-27 04:50:00,16652.711919
2018-04-27 04:51:00,16672.3023789
2018-04-27 04:52:00,16693.876313
2018-04-27 04:53:00,16717.355047
2018-04-27 04:54:00,16742.6359965
2018-04-27 04:55:00,16769.5935427
2018-04-27 04:56:00,16798.0802315
2018-04-27 04:57:00,16827.928301
2018-04-27 04:58:00,16858.9515376
2018-04-27 04:59:00,16890.9474816
2018-04-27 05:00:00,16923.6998443
2018-04-27 05:01:00,16956.9814512
2018-04-27 05:02:00,16990.5572591
2018-04-27 05:03:00,17024.1877426
2018-04-27 05:04:00,17057.632483
2018-04-27 05:05:00,17090.6539319
2018-04-27 05:06:00,17123.0212882
2018-04-27 05:07:00,17154.5144133
2018-04-27 05:08:00,17184.9277005
2018-04-27 05:09:00,17214.0738007
2018-04-27 05:10:00,17241.7871215
2018-04-27 05:11:00,17267.9268822
2018-04-27 05:12:00,17292.3798983
2018-04-27 05:13:00,17315.0626273
2018-04-27 05:14:00,17335.9226731
2018-04-27 05:15:00,17354.9395737
2018-04-27 05:16:00,17372.124851
2018-04-27 05:17:00,17387.5213114
2018-04-27 05:18:00,17401.2016127
2018-04-27 05:19:00,17413.2661443
2018-04-27 05:20:00,17423.8402879
2018-04-27 05:21:00,17433.0711597
2018-04-27 05:22:00,17441.1239017
2018-04-27 05:23:00,17448.1777319
2018-04-27 05:24:00,17454.4217468
2018-04-27 05:25:00,17460.0506885
2018-04-27 05:26:00,17465.2607455
2018-04-27 05:27:00,17470.2454912
2018-04-27 05:28:00,17475.1920422
2018-04-27 05:29:00,17480.2775069
2018-04-27 05:30:00,17485.6657753
2018-04-27 05:31:00,17491.5046918
2018-04-27 05:32:00,17497.9236396
2018-04-27 05:33:00,17505.0315285
2018-04-27 05:34:00,17512.9152561
2018-04-27 05:35:00,17521.6385567
2018-04-27 05:36:00,17531.2412972
2018-04-27 05:37:00,17541.7391828
2018-04-27 05:38:00,17553.1238649
2018-04-27 05:39:00,17565.3634381
2018-04-27 05:40:00,17578.4033079
2018-04-27 05:41:00,17592.1674126
2018-04-27 05:42:00,17606.5597827
2018-04-27 05:43:00,17621.4664139
2018-04-27 05:44:00,17636.7574461
2018-04-27 05:45:00,17652.2895585
2018-04-27 05:46:00,17667.9087098
2018-04-27 05:47:00,17683.4529851
2018-04-27 05:48:00,17698.7556674
2018-04-27 05:49:00,17713.6484309
2018-04-27 05:50:00,17727.96462
2018-04-27 05:51:00,17741.5425615
2018-04-27 05:52:00,17754.228854
2018-04-27 05:53:00,17765.8815719
2018-04-27 05:54:00,17776.3733223
2018-04-27 05:55:00,17785.5940926
2018-04-27 05:56:00,17793.4537929
2018-04-27 05:57:00,17799.8845202
2018-04-27 05:58:00,17804.8423675
2018-04-27 05:59:00,17808.3088269
2018-04-27 06:00:00,17810.2917114
2018-04-27 06:01:00,17810.82558
2018-04-27 06:02:00,17809.9716564
2018-04-27 06:03:00,17807.8172455
2018-04-27 06:04:00,17804.4746665
2018-04-27 06:05:00,17800.0797334
2018-04-27 06:06:00,17794.78982
2018-04-27 06:07:00,17788.7815829
2018-04-27 06:08:00,17782.2483432
2018-04-27 06:09:00,17775.3972586
2018-04-27 06:10:00,17768.4462936
2018-04-27 06:11:00,17761.6210696
2018-04-27 06:12:00,17755.151646
