dateTime,distance [km],L_AC6A,L_FU4,MLT_AC6A,MLT_FU4
2018-02-26 22:17:00,9045.33718546,10.5217,1.38453311149,15.3533,20.7588140742
2018-02-26 22:18:00,9018.36548617,10.937,1.46167234133,14.4902,20.6772440943
2018-02-26 22:19:00,8990.82399806,10.8203,1.54485956061,13.6917,20.5925933574
2018-02-26 22:20:00,8962.8422189,10.2683,1.63389212171,13.0035,20.5039591235
2018-02-26 22:21:00,8934.51616289,9.3925,1.72919140637,12.4348,20.4102868401
2018-02-26 22:22:00,8905.95461103,8.26486,1.83236273899,11.9728,20.3103189887
2018-02-26 22:23:00,8877.29682777,6.99287,1.94464386444,11.5974,20.2025273414
2018-02-26 22:24:00,8848.63268843,5.75559,2.06862812329,11.2897,20.085021642
2018-02-26 22:25:00,8820.07595901,4.70842,2.20812940276,11.034,19.9554245766
2018-02-26 22:26:00,8791.74816374,3.8874,2.36871103681,10.8185,19.8106992777
2018-02-26 22:27:00,8763.71709067,3.26028,2.55825671446,10.634,19.6469076572
2018-02-26 22:28:00,8736.09610757,2.77997,2.78891460398,10.4739,19.4588743378
2018-02-26 22:29:00,8708.95566048,2.40761,3.07713220889,10.3331,19.2397223348
2018-02-26 22:30:00,8682.40065325,2.11686,3.44732748175,10.2076,18.9802553662
2018-02-26 22:31:00,8656.45110015,1.88629,3.9351541957,10.0946,18.6682106434
2018-02-26 22:32:00,8631.19746617,1.70107,4.60026380506,9.9916,18.2875817809
2018-02-26 22:33:00,8606.68983954,1.55161,5.52096248067,9.89683,17.8187019379
2018-02-26 22:34:00,8582.97293941,1.43066,6.78633819778,9.80877,17.2408615315
2018-02-26 22:35:00,8560.0596218,1.33347,-8.34947852168,9.72622,16.5406761838
2018-02-26 22:36:00,8537.97994488,1.25515,-9.84834441763,9.64815,15.7281771443
2018-02-26 22:37:00,8516.74651342,1.19309,-10.8551855756,9.57373,14.8518959237
2018-02-26 22:38:00,8496.39117358,1.14468,-11.1422170196,9.50222,13.9901878827
2018-02-26 22:39:00,8476.86308868,1.10813,-10.7398873647,9.43297,13.2141295843
2018-02-26 22:40:00,8458.17489217,1.08235,9.87823001587,9.36541,12.5579689236
2018-02-26 22:41:00,8440.30600161,1.06596,8.72602239439,9.299,12.0213419902
2018-02-26 22:42:00,8423.25105126,1.05879,-7.38437072792,9.23326,11.5868312068
2018-02-26 22:43:00,8406.94715787,1.06012,6.03749411043,9.1677,11.2335186435
2018-02-26 22:44:00,8391.37864268,1.06973,-4.8829722583,9.10183,10.9429162764
2018-02-26 22:45:00,8376.51731011,1.08818,3.98087504232,9.03516,10.7003935001
2018-02-26 22:46:00,8362.30399453,1.11611,3.29869886313,8.96718,10.4948615802
2018-02-26 22:47:00,8348.72436725,1.15491,2.78253033072,8.89673,10.3180281298
2018-02-26 22:48:00,8335.72224165,1.20432,2.38824457521,8.82556,10.1636865349
2018-02-26 22:49:00,8323.2618194,1.26852,2.08304443565,8.74988,10.0271529523
2018-02-26 22:50:00,8311.30863684,1.3515,1.84399920946,8.66906,9.90485147872
2018-02-26 22:51:00,8299.81876212,1.45242,1.65538612657,8.58582,9.79401485077
2018-02-26 22:52:00,8288.7683061,1.58184,1.50526729925,8.49502,9.69247033792
2018-02-26 22:53:00,8278.11538289,1.7459,1.38568496464,8.39659,9.59848600114
2018-02-26 22:54:00,8267.86529418,1.95976,1.29020483718,8.28681,9.5106593426
2018-02-26 22:55:00,8257.95009376,2.2279,1.21444497185,8.16907,9.42783568924
2018-02-26 22:56:00,8248.38192356,2.58876,1.15474019453,8.03449,9.34904749985
2018-02-26 22:57:00,8239.1413471,3.07893,1.10906957787,7.88153,9.27346845368
2018-02-26 22:58:00,8230.22856278,3.77391,1.07536731339,7.70196,9.20037800964
2018-02-26 22:59:00,8221.63769923,4.74837,1.05208139234,7.49778,9.12913330458
2018-02-26 23:00:00,8213.35496967,6.23725,1.03838178695,7.24978,9.05914650607
2018-02-26 23:01:00,8205.42064484,8.46624,1.03399556095,6.94401,8.98986506335
2018-02-26 23:02:00,8197.80399896,11.3071,1.03813990032,6.57828,8.92075471372
2018-02-26 23:03:00,8190.52815602,-1e+31,1.05118935565,6.10518,8.85128326369
2018-02-26 23:04:00,8183.61973617,-1e+31,1.0740183514,5.52961,8.78090450093
2018-02-26 23:05:00,8177.08878084,-1e+31,1.10703323957,4.80773,8.70904118749
2018-02-26 23:06:00,8170.94949938,-1e+31,1.15175656661,3.95507,8.63506604237
2018-02-26 23:07:00,8165.22396951,-1e+31,1.21016732455,3.0233,8.55827941493
2018-02-26 23:08:00,8159.9315867,-1e+31,1.28526593722,2.10714,8.47788198931
2018-02-26 23:09:00,8155.08159279,-1e+31,1.38024418232,1.28388,8.39294030505
2018-02-26 23:10:00,8150.69194796,-1e+31,1.50044288613,0.623042,8.30234195761
2018-02-26 23:11:00,8146.77065814,7.79469,1.65263793951,0.0826127,8.20473658459
2018-02-26 23:12:00,8143.34042449,5.49431,1.84809569078,23.6476,8.09845531619
2018-02-26 23:13:00,8140.38169784,4.23506,2.09972189779,23.3097,7.98140103677
2018-02-26 23:14:00,8137.90672645,3.40736,2.4306555347,23.0297,7.85089507931
2018-02-26 23:15:00,8135.90270974,2.83386,2.87238103955,22.7981,7.70346131061
2018-02-26 23:16:00,8134.35121244,2.42172,3.47715247686,22.6032,7.53451958077
2018-02-26 23:17:00,8133.23791157,2.13587,4.33062925797,22.4341,7.33795035398
2018-02-26 23:18:00,8132.52484505,1.82763,5.58203306414,22.2921,7.10548498454
2018-02-26 23:19:00,8132.18645921,1.61842,7.47907071431,22.1646,6.82588929579
2018-02-26 23:20:00,8132.1744972,1.46047,10.4091244101,22.0495,6.48399773792
2018-02-26 23:21:00,8132.42180234,1.34544,16.1010934397,21.9489,6.05997523327
2018-02-26 23:22:00,8132.87914018,1.25819,30.2303149185,21.8554,5.53007905597
2018-02-26 23:23:00,8133.48305682,1.19412,-1e+31,21.7678,4.87203049805
2018-02-26 23:24:00,8134.14866874,1.15082,-1e+31,21.6883,4.0796310962
2018-02-26 23:25:00,8134.80890392,1.12357,-1e+31,21.6129,3.18510343275
2018-02-26 23:26:00,8135.36296289,1.10965,-46.4338235722,21.5414,2.26676363168
2018-02-26 23:27:00,8135.71178422,1.10711,-36.4785681187,21.4731,1.41591368404
2018-02-26 23:28:00,8135.77701368,1.11451,27.792235397,21.4073,0.68938012204
2018-02-26 23:29:00,8135.45735443,1.12979,-14.6085833628,21.3434,0.0976375833507
2018-02-26 23:30:00,8134.64840117,1.15275,-5.88123704941,21.2807,23.6239853052
2018-02-26 23:31:00,8133.25220061,1.18267,-4.38959399809,21.219,23.2442723854
2018-02-26 23:32:00,8131.17205544,1.21867,-3.50124481462,21.1576,22.9364118563
2018-02-26 23:33:00,8128.31848937,1.26024,-2.89608639536,21.096,22.6829312251
2018-02-26 23:34:00,8124.5786941,1.30709,-2.46260696108,21.0339,22.4707379611
2018-02-26 23:35:00,8119.88341092,1.35951,-2.15760247674,20.9707,22.2901853405
2018-02-26 23:36:00,8114.15193307,1.41758,-1.84998426877,20.9058,22.1341615458
2018-02-26 23:37:00,8107.31576394,1.48152,-1.63334056119,20.8387,21.9973770856
2018-02-26 23:38:00,8099.29802061,1.553,-1.47241883197,20.7686,21.8758472513
2018-02-26 23:39:00,8090.04342464,1.63254,-1.35118632451,20.6949,21.7665260291
2018-02-26 23:40:00,8079.52284832,1.72183,-1.26096529983,20.6164,21.6670485934
2018-02-26 23:41:00,8067.69789202,1.82401,-1.19543792149,20.5321,21.5755493524
2018-02-26 23:42:00,8054.54548023,1.94144,1.14921995866,20.4406,21.4905320928
2018-02-26 23:43:00,8040.04321955,2.07912,1.11946277718,20.3401,21.4107760802
2018-02-26 23:44:00,8024.21979271,2.24408,1.10286540242,20.2283,21.3352670349
2018-02-26 23:45:00,8007.07040036,2.4453,1.09724654004,20.1023,21.2631458073
2018-02-26 23:46:00,7988.62901687,2.69823,1.10089141851,19.958,21.1936686241
2018-02-26 23:47:00,7968.93117609,3.0235,1.11226291368,19.7903,21.1261764775
2018-02-26 23:48:00,7948.04154754,3.45249,1.13014938314,19.5917,21.0600701006
2018-02-26 23:49:00,7925.99263563,4.03721,1.15403586014,19.3521,20.9947889522
2018-02-26 23:50:00,7902.88327161,4.86662,1.18331134631,19.0568,20.9297926313
2018-02-26 23:51:00,7878.78354909,6.09193,1.21796006867,18.6856,20.8645434568
2018-02-26 23:52:00,7853.77237849,7.90026,1.25747839344,18.2106,20.7984890626
2018-02-26 23:53:00,7827.96230638,10.6549,1.30263485883,17.5979,20.7310438436
2018-02-26 23:54:00,7801.43671873,-1e+31,1.35347581647,16.8178,20.6615679546
2018-02-26 23:55:00,7774.32046867,-1e+31,1.41145150737,15.8749,20.5893422002
2018-02-26 23:56:00,7746.71545946,-1e+31,1.47724888501,14.8441,20.5135370877
2018-02-26 23:57:00,7718.73955396,16.1248,1.55279729139,13.855,20.4331722565
2018-02-26 23:58:00,7690.50184275,14.8372,1.64053388871,13.01,20.3470633529
2018-02-26 23:59:00,7662.1160338,13.3498,1.74369293283,12.3371,20.253749418
2018-02-27 00:00:00,7633.68606216,11.6327,1.8667145426,11.815,20.1513920872
2018-02-27 00:01:00,7605.34416652,9.81151,2.01644092492,11.4094,20.0376327387
2018-02-27 00:02:00,7577.1803462,7.93891,2.20248264104,11.0895,19.9093862471
2018-02-27 00:03:00,7549.30490188,6.2246,2.43909030587,10.8323,19.7625380911
2018-02-27 00:04:00,7521.80729006,4.87119,2.74696192593,10.6214,19.5914930751
2018-02-27 00:05:00,7494.80416264,3.89077,3.15962910749,10.445,19.3884970874
2018-02-27 00:06:00,7468.34360247,3.1885,3.73211934563,10.2949,19.1426212824
2018-02-27 00:07:00,7442.50840509,2.67686,4.56786398131,10.165,18.8382902588
2018-02-27 00:08:00,7417.35053861,2.29469,-5.88878465681,10.051,18.4533647272
2018-02-27 00:09:00,7392.98546165,2.00372,8.20025524277,9.94966,17.9574824501
2018-02-27 00:10:00,7369.39548435,1.77725,11.9057325941,9.85838,17.313707332
2018-02-27 00:11:00,7346.62796074,1.59917,-16.1579995834,9.77527,16.4918914216
2018-02-27 00:12:00,7324.72853911,1.45774,-21.0238755339,9.69881,15.5042468691
2018-02-27 00:13:00,7303.71635471,1.34542,-1e+31,9.62777,14.4432105217
2018-02-27 00:14:00,7283.59074819,1.25606,-1e+31,9.56117,13.4501343358
2018-02-27 00:15:00,7264.35079243,1.1854,-1e+31,9.49818,12.6209468283
2018-02-27 00:16:00,7245.97154124,1.13068,-13.0796391323,9.43812,11.970747711
2018-02-27 00:17:00,7228.47289038,1.08927,-10.8891068374,9.38037,11.4703134344
2018-02-27 00:18:00,7211.82604438,1.05957,-8.82230429786,9.32443,11.0825996387
2018-02-27 00:19:00,7195.96846493,1.0408,6.85549477523,9.26981,10.7768866833
2018-02-27 00:20:00,7180.89718201,1.03188,5.25596982514,9.21608,10.5307136673
2018-02-27 00:21:00,7166.55400253,1.03263,4.10862169451,9.16282,10.3282712345
2018-02-27 00:22:00,7152.90757211,1.04282,3.30544256919,9.10962,10.1584732715
2018-02-27 00:23:00,7139.91775621,1.06341,2.73152142791,9.05608,10.0134630492
2018-02-27 00:24:00,7127.54783868,1.0952,2.3106480607,9.0013,9.88758035954
2018-02-27 00:25:00,7115.7191048,1.13807,1.99535504109,8.94668,9.77667141363
2018-02-27 00:26:00,7104.40860216,1.19556,1.75438644224,8.88934,9.67762985353
2018-02-27 00:27:00,7093.57234968,1.26941,1.56784425698,8.82979,9.58808896623
2018-02-27 00:28:00,7083.17038182,1.36445,1.42171512601,8.76635,9.50621239626
2018-02-27 00:29:00,7073.16110792,1.4803,1.30765799902,8.70124,9.43054940668
2018-02-27 00:30:00,7063.51427241,1.62936,1.21780178529,8.63029,9.35993331715
2018-02-27 00:31:00,7054.19120965,1.82094,1.1482700395,8.55248,9.29340815817
2018-02-27 00:32:00,7045.18498759,2.05814,1.09483048361,8.47,9.23017558233
2018-02-27 00:33:00,7036.44903788,2.37668,1.05554899473,8.37548,9.1695549788
2018-02-27 00:34:00,7027.97196093,2.78585,1.02846579391,8.2726,9.11095302185
2018-02-27 00:35:00,7019.76216977,3.34929,1.0124622112,8.15358,9.05383971241
2018-02-27 00:36:00,7011.80142692,4.13668,1.0069497337,8.01581,8.99772885895
2018-02-27 00:37:00,7004.08289666,5.28147,1.01071852205,7.85277,8.94216147512
2018-02-27 00:38:00,6996.61201302,6.99355,1.02483035934,7.65567,8.88669090041
2018-02-27 00:39:00,6989.41067772,9.4311,1.04941481456,7.40853,8.83086863898
2018-02-27 00:40:00,6982.46633279,12.3627,1.08561870809,7.10519,8.77422993199
2018-02-27 00:41:00,6975.80060987,-1e+31,1.13493648586,6.70378,8.71627839516
2018-02-27 00:42:00,6969.43589767,-1e+31,1.19872220346,6.16043,8.65646787874
2018-02-27 00:43:00,6963.38078159,-1e+31,1.28076802871,5.45179,8.59418115221
2018-02-27 00:44:00,6957.66016861,-1e+31,1.38401907348,4.50589,8.52870284337
2018-02-27 00:45:00,6952.28619461,-1e+31,1.51435499513,3.36467,8.45918436475
2018-02-27 00:46:00,6947.27040722,-1e+31,1.67945001016,2.1859,8.38459708167
2018-02-27 00:47:00,6942.63963966,-1e+31,1.88914903545,1.14326,8.30366823454
2018-02-27 00:48:00,6938.41209505,-1e+31,2.15912007179,0.359602,8.21479128414
2018-02-27 00:49:00,6934.57519394,10.4731,2.5113994452,23.7641,8.11589774627
2018-02-27 00:50:00,6931.15659764,6.62739,2.97824243791,23.3154,8.00427005135
2018-02-27 00:51:00,6928.13637782,4.95218,3.61376900596,22.9849,7.87626234967
2018-02-27 00:52:00,6925.51919744,3.915,4.5035973242,22.722,7.7268760052
2018-02-27 00:53:00,6923.29798646,3.21295,5.79178109193,22.5085,7.54909989177
2018-02-27 00:54:00,6921.44559959,2.71986,7.69775587032,22.3366,7.33287459319
2018-02-27 00:55:00,6919.94248662,2.35674,10.5128104333,22.1926,7.0634638577
2018-02-27 00:56:00,6918.75229732,2.0827,15.9353969491,22.0715,6.71898316577
2018-02-27 00:57:00,6917.83931292,1.86073,-33.9567311309,21.9648,6.26712954485
2018-02-27 00:58:00,6917.13924579,1.68425,-1e+31,21.8707,5.6629429628
2018-02-27 00:59:00,6916.62264184,1.54553,-1e+31,21.787,4.85591078367
2018-02-27 01:00:00,6916.20384821,1.43746,-1e+31,21.711,3.82689648333
2018-02-27 01:01:00,6915.82001222,1.35365,-1e+31,21.6418,2.65818018947
2018-02-27 01:02:00,6915.38832562,1.28963,-48.7369638583,21.5774,1.53498360609
2018-02-27 01:03:00,6914.84168532,1.24199,-37.9477728654,21.5178,0.605783010893
2018-02-27 01:04:00,6914.08247459,1.20744,-28.1213575938,21.4617,23.8980920243
2018-02-27 01:05:00,6913.01645391,1.18366,-12.7970668941,21.4085,23.3709349271
2018-02-27 01:06:00,6911.55839654,1.16883,-5.85342119242,21.3575,22.9741725791
2018-02-27 01:07:00,6909.61024325,1.16157,-4.42620720098,21.3082,22.6686632838
2018-02-27 01:08:00,6907.07796846,1.1609,-3.56888810532,21.2603,22.4273140022
2018-02-27 01:09:00,6903.86640917,1.16625,-2.97980110983,21.2133,22.2318922222
2018-02-27 01:10:00,6899.88327064,1.17706,-2.55233665152,21.1667,22.070062851
2018-02-27 01:11:00,6895.04388941,1.1936,-2.23131855358,21.1204,21.9333306799
2018-02-27 01:12:00,6889.26818628,1.21612,-1.98488476232,21.0737,21.8157151506
2018-02-27 01:13:00,6882.46582324,1.24546,-1.78968880577,21.0265,21.7129094008
2018-02-27 01:14:00,6874.59112847,1.28222,-1.63442757467,20.9782,21.6217425426
2018-02-27 01:15:00,6865.55796447,1.32744,-1.5116990978,20.9284,21.539830517
2018-02-27 01:16:00,6855.33990776,1.38243,-1.41505334143,20.8765,21.4653440107
2018-02-27 01:17:00,6843.876651,1.44892,-1.33967705461,20.822,21.396851933
2018-02-27 01:18:00,6831.15841876,1.52919,-1.28107765849,20.7642,21.3332129157
2018-02-27 01:19:00,6817.13907353,1.62609,-1.23591857971,20.7021,21.273498743
2018-02-27 01:20:00,6801.83791294,1.74488,-1.20227805831,20.6347,21.2169390909
2018-02-27 01:21:00,6785.25120382,1.89056,-1.17786521885,20.5606,21.1628807109
2018-02-27 01:22:00,6767.39921212,2.07229,1.16122509338,20.478,21.1107564912
2018-02-27 01:23:00,6748.30450931,2.30198,1.15124464374,20.3845,21.0600612698
2018-02-27 01:24:00,6728.02434618,2.60098,1.14778280737,20.2769,21.0103321992
2018-02-27 01:25:00,6706.59708636,3.00067,1.1504133955,20.1508,20.9611319942
2018-02-27 01:26:00,6684.07588161,3.54928,1.1593496819,19.9997,20.9120340536
2018-02-27 01:27:00,6660.56020245,4.34485,1.1750994313,19.8141,20.8626077098
2018-02-27 01:28:00,6636.12569146,5.58499,1.1985480434,19.5797,20.8124034573
2018-02-27 01:29:00,6610.83422457,7.70885,1.23054544336,19.2739,20.7609363954
2018-02-27 01:30:00,6584.8275841,-1e+31,1.2725896481,18.8603,20.7076668402
2018-02-27 01:31:00,6558.17471521,-1e+31,1.32548051037,18.2811,20.6519763588
2018-02-27 01:32:00,6531.00405332,-1e+31,1.39194228123,17.4535,20.5931368721
2018-02-27 01:33:00,6503.40716178,-1e+31,1.47391021283,16.3072,20.5302694146
2018-02-27 01:34:00,6475.51253538,-1e+31,1.57627822978,14.9201,20.4622874307
2018-02-27 01:35:00,6447.43125167,-1e+31,1.70388719003,13.5893,20.3878166863
2018-02-27 01:36:00,6419.27079229,-1e+31,1.86528727033,12.553,20.3050791298
2018-02-27 01:37:00,6391.15058539,-1e+31,2.0722789262,11.8197,20.2117205281
2018-02-27 01:38:00,6363.18441882,16.0258,2.34334474019,11.3052,20.1045462687
2018-02-27 01:39:00,6335.46196733,11.8841,2.70738267912,10.9342,19.9791068532
2018-02-27 01:40:00,6308.11543243,9.3785,3.21063711585,10.657,19.8290258421
2018-02-27 01:41:00,6281.21267652,7.16515,3.94554978963,10.4428,19.6448774079
2018-02-27 01:42:00,6254.84574151,5.40569,5.11925211892,10.2721,19.4122585564
2018-02-27 01:43:00,6229.08791839,4.16627,-7.44549265609,10.1326,19.108422704
2018-02-27 01:44:00,6204.02801018,3.32247,-13.6209220438,10.0159,18.6965136314
2018-02-27 01:45:00,6179.73069408,2.73337,24.6740891194,9.91644,18.1170143054
2018-02-27 01:46:00,6156.23343768,2.30658,-1e+31,9.83016,17.2830643536
2018-02-27 01:47:00,6133.57953126,1.98963,-1e+31,9.75421,16.117569663
2018-02-27 01:48:00,6111.81439376,1.74826,-1e+31,9.68644,14.699480593
2018-02-27 01:49:00,6090.95585003,1.56174,-1e+31,9.62523,13.3443963163
2018-02-27 01:50:00,6071.02225549,1.41593,-1e+31,9.56932,12.3000316272
2018-02-27 01:51:00,6051.98934036,1.30168,-1e+31,9.51774,11.5679241003
2018-02-27 01:52:00,6033.90040887,1.21253,-1e+31,9.4697,11.0573252253
2018-02-27 01:53:00,6016.69685348,1.14367,11.085467169,9.42453,10.6903941884
2018-02-27 01:54:00,6000.37639867,1.09123,8.4356524494,9.3817,10.4166932697
2018-02-27 01:55:00,5984.91709104,1.05348,-6.22013944826,9.34075,10.2052130944
2018-02-27 01:56:00,5970.28146307,1.02784,4.64973281363,9.30127,10.0366778749
2018-02-27 01:57:00,5956.41700102,1.01361,3.61109022301,9.26292,9.89874695469
2018-02-27 01:58:00,5943.29264096,1.00998,2.90735439577,9.22535,9.78325227999
2018-02-27 01:59:00,5930.84674133,1.01582,2.41063687989,9.18828,9.68461072351
2018-02-27 02:00:00,5919.03695525,1.03214,2.04944730974,9.15139,9.59889157419
2018-02-27 02:01:00,5907.81501801,1.05957,1.7798095639,9.11439,9.523251722
2018-02-27 02:02:00,5897.13801841,1.09845,1.57501400451,9.07728,9.45558401902
2018-02-27 02:03:00,5886.93369078,1.15216,1.41749736425,9.03848,9.39429119281
2018-02-27 02:04:00,5877.17181846,1.21926,1.29558642191,8.9998,9.33813668752
2018-02-27 02:05:00,5867.78880126,1.30632,1.20102067466,8.95904,9.28614366406
2018-02-27 02:06:00,5858.76413017,1.41559,1.12895936699,8.91637,9.2375249313
2018-02-27 02:07:00,5850.04770257,1.55292,1.07434054377,8.8711,9.19163317603
2018-02-27 02:08:00,5841.59211035,1.72627,1.03489486969,8.82254,9.14792475927
2018-02-27 02:09:00,5833.38438137,1.94907,1.00860265298,8.76918,9.10593270229
2018-02-27 02:10:00,5825.4058154,2.22418,0.993600187494,8.71246,9.06524590332
2018-02-27 02:11:00,5817.60715916,2.58926,0.989717827795,8.64819,9.02549280284
2018-02-27 02:12:00,5809.99986561,3.08135,0.995293257508,8.57454,8.98632748311
2018-02-27 02:13:00,5802.56378027,3.72952,1.01179068042,8.4925,8.94741789025
2018-02-27 02:14:00,5795.30857541,4.65427,1.03934879689,8.39481,8.90843472075
2018-02-27 02:15:00,5788.21849035,6.002,1.07903382549,8.27767,8.86904042456
2018-02-27 02:16:00,5781.3092012,7.97655,1.13226648197,8.13349,8.82887750446
2018-02-27 02:17:00,5774.58432881,10.594,1.2019532408,7.94693,8.78755523732
2018-02-27 02:18:00,5768.0606206,13.6956,1.29045083807,7.70905,8.7446337342
2018-02-27 02:19:00,5761.74310015,-1e+31,1.40218966418,7.37548,8.69960389181
2018-02-27 02:20:00,5755.6661078,-1e+31,1.54308646164,6.88204,8.65186119054
2018-02-27 02:21:00,5749.83420777,-1e+31,1.72037811328,6.14816,8.60067028382
2018-02-27 02:22:00,5744.27719904,-1e+31,1.94547414302,4.9799,8.54511607583
2018-02-27 02:23:00,5739.00132821,-1e+31,2.23306784818,3.29857,8.48403341269
2018-02-27 02:24:00,5734.03099504,-1e+31,2.60637592439,1.59673,8.41590469356
2018-02-27 02:25:00,5729.38703429,-1e+31,3.0990257812,0.349025,8.33870539975
2018-02-27 02:26:00,5725.06833815,-1e+31,3.7639957152,23.5609,8.24966456948
2018-02-27 02:27:00,5721.08783338,-1e+31,4.6894628034,23.0424,8.14488093814
2018-02-27 02:28:00,5717.45838539,9.76268,6.02157183963,22.69,8.01868509438
2018-02-27 02:29:00,5714.15932277,6.51315,7.96362845375,22.4375,7.86253640794
2018-02-27 02:30:00,5711.20978445,4.92575,10.757154397,22.2472,7.66303167576
2018-02-27 02:31:00,5708.56214331,3.95249,-16.379496459,22.0992,7.39815387082
2018-02-27 02:32:00,5706.22111482,3.28283,-1e+31,21.9785,7.02998528382
2018-02-27 02:33:00,5704.14122156,2.81554,-1e+31,21.8819,6.49085285202
2018-02-27 02:34:00,5702.30059926,2.4586,-1e+31,21.7988,5.66299402683
2018-02-27 02:35:00,5700.64582111,2.183,-1e+31,21.7265,4.39353033288
2018-02-27 02:36:00,5699.13413033,1.97272,-1e+31,21.6653,2.71925275012
2018-02-27 02:37:00,5697.68799065,1.80199,-1e+31,21.6101,1.12973464053
2018-02-27 02:38:00,5696.25434548,1.66426,-1e+31,21.5605,0.000564941131325
2018-02-27 02:39:00,5694.7738044,1.54983,-43.1300192328,21.5147,23.2722103072
2018-02-27 02:40:00,5693.14039352,1.45812,-30.8022524421,21.4737,22.7927570202
2018-02-27 02:41:00,5691.29482895,1.38164,-15.8211323119,21.4354,22.4607495501
2018-02-27 02:42:00,5689.14152972,1.31836,-6.34744795004,21.3994,22.219037917
2018-02-27 02:43:00,5686.59294836,1.2667,4.73122340422,21.3655,22.0353640958
2018-02-27 02:44:00,5683.56000049,1.22556,-3.80474684635,21.3331,21.8907473431
2018-02-27 02:45:00,5679.94873968,1.19422,-3.17597716628,21.302,21.7734775846
2018-02-27 02:46:00,5675.67177546,1.17224,-2.7195750168,21.2719,21.6760028854
2018-02-27 02:47:00,5670.63923712,1.15935,-2.3757804319,21.2424,21.5932583346
2018-02-27 02:48:00,5664.77114538,1.15565,-2.11038203306,21.2133,21.5217283059
2018-02-27 02:49:00,5657.9812692,1.16067,-1.90071615896,21.1844,21.4588978415
2018-02-27 02:50:00,5650.20364326,1.17476,-1.7330714303,21.1555,21.4029189484
2018-02-27 02:51:00,5641.37142943,1.19858,-1.59724463681,21.1262,21.3524003841
2018-02-27 02:52:00,5631.43122242,1.23289,-1.48563545136,21.0963,21.306270989
2018-02-27 02:53:00,5620.31720007,1.27831,-1.39381514891,21.0655,21.2636882448
2018-02-27 02:54:00,5608.01139797,1.33699,-1.31833385916,21.0335,21.223975437
2018-02-27 02:55:00,5594.48178442,1.41065,-1.25669834619,20.9998,21.1865773162
2018-02-27 02:56:00,5579.70888567,1.50186,1.20764498054,20.9639,21.1510281908
2018-02-27 02:57:00,5563.69458819,1.61587,1.17011568803,20.9253,21.1169278671
2018-02-27 02:58:00,5546.43088886,1.75755,1.14308703249,20.8833,21.0839234938
2018-02-27 02:59:00,5527.96152091,1.93598,1.1264853108,20.8368,21.0516949259
2018-02-27 03:00:00,5508.30702696,2.16368,1.11974292008,20.7846,21.0199425158
2018-02-27 03:01:00,5487.51897075,2.45995,1.12253232326,20.7249,20.9883762934
2018-02-27 03:02:00,5465.63451979,2.85873,1.1348739244,20.6554,20.956705701
2018-02-27 03:03:00,5442.72614063,3.41208,1.15748449719,20.5726,20.9246291123
2018-02-27 03:04:00,5418.88548424,4.22475,1.19101304954,20.4713,20.891822319
2018-02-27 03:05:00,5394.16020026,5.53594,1.23656462211,20.3433,20.8579250197
2018-02-27 03:06:00,5368.6949291,8.07957,1.29579416515,20.1753,20.8225240124
2018-02-27 03:07:00,5342.53051888,-1e+31,1.37111265892,19.9435,20.7851315347
2018-02-27 03:08:00,5315.80865606,-1e+31,1.4660256122,19.6028,20.7451556089
2018-02-27 03:09:00,5288.62698684,-1e+31,1.58563590139,19.0592,20.7018590802
2018-02-27 03:10:00,5261.08588829,-1e+31,1.73737817199,18.1063,20.6543004388
2018-02-27 03:11:00,5233.3304533,-1e+31,1.93157779385,16.3863,20.6012461241
2018-02-27 03:12:00,5205.44186256,-1e+31,2.18640523691,14.0691,20.5410363651
2018-02-27 03:13:00,5177.56376337,-1e+31,2.52660493233,12.3371,20.4713728368
2018-02-27 03:14:00,5149.78425066,-1e+31,2.99683082637,11.3769,20.3889694908
2018-02-27 03:15:00,5122.22769787,-1e+31,3.6789602288,10.8303,20.2889527306
2018-02-27 03:16:00,5094.9960142,14.8295,4.76223834342,10.4886,20.1637773125
2018-02-27 03:17:00,5068.18844011,11.3513,6.94060271091,10.2569,20.0011469541
2018-02-27 03:18:00,5041.88392338,8.75168,-15.8793325101,10.0897,19.7797419377
2018-02-27 03:19:00,5016.21232486,6.57424,-33.9712818926,9.96309,19.4597363443
2018-02-27 03:20:00,4991.21106143,4.962,-1e+31,9.86352,18.9602312979
2018-02-27 03:21:00,4966.96038013,3.86782,-1e+31,9.78282,18.1063889874
2018-02-27 03:22:00,4943.52683646,3.12057,-1e+31,9.71579,16.5716349718
2018-02-27 03:23:00,4920.95016687,2.59259,-1e+31,9.65894,14.3297872201
2018-02-27 03:24:00,4899.28059788,2.2063,-1e+31,9.60986,12.4489895733
2018-02-27 03:25:00,4878.54236524,1.91627,-1e+31,9.56685,11.3652973607
2018-02-27 03:26:00,4858.75100349,1.69323,-1e+31,9.52862,10.7521696759
2018-02-27 03:27:00,4839.91316591,1.51932,-1e+31,9.49425,10.3738286032
2018-02-27 03:28:00,4822.04306938,1.3829,11.2185925057,9.46299,10.1201146475
2018-02-27 03:29:00,4805.11376324,1.27553,-8.24669889173,9.43427,9.93850234931
2018-02-27 03:30:00,4789.12216878,1.19174,-6.02297657709,9.40763,9.80180226941
2018-02-27 03:31:00,4774.02453168,1.12676,4.52637664995,9.38271,9.69477940385
2018-02-27 03:32:00,4759.79231257,1.07803,3.54580533286,9.35919,9.60830823186
