dateTime,dist_in_track [km],dist_cross_track [km],L_AC6A,L_FU4,MLT_AC6A,MLT_FU4
2018-03-06 04:04:00,6961.98917018,13527.01349,1.13868,2.78210714111,21.3541,8.85193120077
2018-03-06 04:05:00,7844.53987347,13038.8078388,1.12438,3.32284206439,21.3379,8.80447082716
2018-03-06 04:06:00,8722.30180995,12471.9087637,1.12017,4.06169674282,21.3222,8.7487829218
2018-03-06 04:07:00,9593.13932515,11817.6505414,1.12505,5.10830865386,21.3068,8.68182746673
2018-03-06 04:08:00,10453.5919282,11065.3343441,1.13921,6.63592962766,21.2915,8.5989565577
2018-03-06 04:09:00,11297.6233308,10202.4219931,1.16313,8.85075981033,21.2764,8.49269257426
2018-03-06 04:10:00,12114.1375379,9216.81682056,1.19739,12.0387261879,21.2611,8.35021930702
2018-03-06 04:11:00,12881.7816058,8105.88400073,1.24285,-24.1703413461,21.2455,8.14772458916
2018-03-06 04:12:00,13560.6166323,6903.88439678,1.30087,-1e+31,21.2295,7.83606704109
2018-03-06 04:13:00,14092.9213114,5728.27934912,1.37402,-1e+31,21.213,7.2991300342
2018-03-06 04:14:00,14445.5576849,4751.89509743,1.46497,-1e+31,21.1955,6.22135977997
2018-03-06 04:15:00,14651.2276175,4047.92734361,1.57784,-1e+31,21.177,3.89927884726
2018-03-06 04:16:00,14766.9330531,3567.6378121,1.7183,-1e+31,21.1571,1.01467672736
2018-03-06 04:17:00,14831.9574934,3241.34140185,1.89396,-1e+31,21.1353,23.4669126471
2018-03-06 04:18:00,14867.0596267,3020.23440908,2.11751,-1e+31,21.1111,22.7447470906
2018-03-06 04:19:00,14882.6839921,2875.65897076,2.40718,-51.0197667236,21.0838,22.3526044602
2018-03-06 04:20:00,14884.0586163,2792.15223823,2.79462,-32.3321501198,21.0523,22.1098233272
2018-03-06 04:21:00,14873.5040006,2762.67247347,3.32913,-16.0655604052,21.0152,21.9450304397
2018-03-06 04:22:00,14851.348255,2787.26073613,4.10602,6.58247653352,20.9704,21.8255885443
2018-03-06 04:23:00,14816.0045696,2872.64920055,5.35165,4.73789954702,20.9146,21.7346961482
2018-03-06 04:24:00,14763.0331846,3034.96186081,7.76857,3.7294349727,20.8422,21.6628828226
2018-03-06 04:25:00,14682.6262579,3306.08882747,-1e+31,-3.06036384819,20.7437,21.6044216979
2018-03-06 04:26:00,14553.3574328,3744.69679725,-1e+31,2.5813158177,20.6006,21.5556512968
2018-03-06 04:27:00,14329.9709919,4444.22136487,-1e+31,2.22528001806,20.3721,21.5141219687
2018-03-06 04:28:00,13941.7806585,5474.29570972,-1e+31,1.95313218398,19.9487,21.4781320206
2018-03-06 04:29:00,-13356.4693122,6719.88057501,-1e+31,1.74093648631,18.9405,21.4464608069
2018-03-06 04:30:00,-12628.7540165,7952.91995387,-1e+31,1.57435398763,15.7716,21.4182079411
2018-03-06 04:31:00,-11825.2944748,9058.34863622,-1e+31,1.44243438762,12.0316,21.3926924733
2018-03-06 04:32:00,-10983.4228572,10019.4700582,-1e+31,1.3380949849,10.7927,21.3693874366
2018-03-06 04:33:00,-10120.7680928,10849.4719652,-1e+31,1.25639357845,10.3053,21.3478760193
2018-03-06 04:34:00,-9245.93117908,11565.1782424,17.2529,1.19329115473,10.0524,21.32782137
2018-03-06 04:35:00,-8363.41693753,12181.1926865,12.3644,1.1463011915,9.89816,21.3089452196
2018-03-06 04:36:00,-7475.80357386,12709.0227764,9.64769,1.11270249462,9.79416,21.2910122939
2018-03-06 04:37:00,-6584.63468057,13157.6319816,7.35796,1.09148837411,9.7191,21.2738187256
2018-03-06 04:38:00,-5690.95098508,13533.8505438,5.60105,1.08131117253,9.66218,21.257182829
2018-03-06 04:39:00,-4795.40156657,13843.029358,4.37274,1.0812196129,9.61738,21.2409378144
2018-03-06 04:40:00,-3898.51277783,14089.1584173,3.524,1.09069148779,9.58108,21.2249254344
2018-03-06 04:41:00,-3000.6291975,14275.3118396,2.92004,1.11021874323,9.55096,21.2089901871
2018-03-06 04:42:00,-2102.06151796,14403.6719485,2.47578,1.14023325725,9.52548,21.1929735968
2018-03-06 04:43:00,-1203.07674048,14475.7050631,2.13969,1.1816952397,9.50356,21.1767081168
2018-03-06 04:44:00,-303.86741011,14492.2951658,1.88041,1.23611120279,9.48445,21.1600101359
2018-03-06 04:45:00,595.322649467,14453.6510467,1.67578,1.3061756133,9.46757,21.1426714291
2018-03-06 04:46:00,1494.26217446,14359.4284657,1.51321,1.3942057176,9.4525,21.124448135
2018-03-06 04:47:00,2392.72110714,14208.6941326,1.38419,1.50550784008,9.43891,21.1050458867
2018-03-06 04:48:00,3290.37971633,13999.8309604,1.28113,1.64540592778,9.42655,21.08409916
2018-03-06 04:49:00,4186.86518646,13730.5064248,1.20008,1.82418047561,9.4152,21.0611411264
2018-03-06 04:50:00,5081.71041574,13397.552406,1.13755,2.05437080784,9.4047,21.0355589204
2018-03-06 04:51:00,5974.22471334,12996.7458306,1.09045,2.35765440521,9.39491,21.0065242965
2018-03-06 04:52:00,6863.45575501,12522.6314268,1.05698,2.76937047716,9.38572,20.9728823313
2018-03-06 04:53:00,7747.96201835,11968.1766777,1.0358,3.3516837122,9.37702,20.9329649108
2018-03-06 04:54:00,8625.48254109,11324.430923,1.0263,4.23571330372,9.36872,20.8842620536
2018-03-06 04:55:00,9492.25658687,10580.2160916,1.02722,5.81041593039,9.36074,20.8228065625
2018-03-06 04:56:00,10341.637882,9722.39662727,1.03917,-12.6541719714,9.35301,20.7419324628
2018-03-06 04:57:00,11161.1670003,8738.53082512,1.06222,-30.6345409541,9.34546,20.629519898
2018-03-06 04:58:00,11926.3541445,7627.72145577,1.09763,-1e+31,9.33802,20.4610656701
2018-03-06 04:59:00,12591.5704648,6433.23973661,1.14624,-1e+31,9.33066,20.1789875587
2018-03-06 05:00:00,13095.372165,5290.16982895,1.21025,-1e+31,9.32321,19.6136951929
2018-03-06 05:01:00,13414.3547368,4369.90266727,1.29352,-1e+31,9.31554,18.0780117311
2018-03-06 05:02:00,13594.450247,3717.98677139,1.39522,-1e+31,9.3079,13.911744158
2018-03-06 05:03:00,13694.6578399,3271.77277829,1.52638,-1e+31,9.29968,11.3237768626
2018-03-06 05:04:00,13751.7190385,2962.649321,1.68493,-1e+31,9.29129,10.4901253697
2018-03-06 05:05:00,13784.4603806,2745.4424065,1.8861,-1e+31,9.28218,10.1195896719
2018-03-06 05:06:00,13802.3857878,2593.4759952,2.13927,14.4973282317,9.2723,9.91302875255
2018-03-06 05:07:00,13810.4729896,2491.3940139,2.46426,-10.2403918767,9.26135,9.78139672456
2018-03-06 05:08:00,13811.3031244,2430.717229,2.89255,-7.59897433846,9.24899,9.68994253505
2018-03-06 05:09:00,13806.0709086,2407.6399015,3.47724,5.71574900262,9.23455,9.62245793856
2018-03-06 05:10:00,13794.9554457,2421.98592027,4.26607,4.44724213205,9.21804,9.57039834055
2018-03-06 05:11:00,13777.1789167,2477.34216636,5.43477,3.58081764114,9.19764,9.52884058736
2018-03-06 05:12:00,13750.6071774,2582.08258665,7.21093,2.96501377194,9.17166,9.49474992458
2018-03-06 05:13:00,13710.8893819,2752.05703538,9.62658,2.51201582234,9.13872,9.46615382338
2018-03-06 05:14:00,13649.1108115,3016.10542671,12.4754,2.16765126621,9.09257,9.44171388123
2018-03-06 05:15:00,13546.3310383,3426.58729427,-1e+31,1.90068978758,9.02397,9.42048898028
2018-03-06 05:16:00,13361.9065278,4070.61294225,-1e+31,1.69125773682,8.91011,9.40179697888
2018-03-06 05:17:00,13025.1460137,5033.67195249,-1e+31,1.52456754907,8.67669,9.38513022211
2018-03-06 05:18:00,-12486.4046244,6243.38468331,-1e+31,1.39214906604,8.00511,9.37010191151
2018-03-06 05:19:00,-11788.318719,7472.56861845,-1e+31,1.2870479247,2.58836,9.3564109104
2018-03-06 05:20:00,-11003.0503717,8582.87728802,-1e+31,1.20398304389,22.5218,9.34381795451
2018-03-06 05:21:00,-10173.9910696,9548.17083814,-1e+31,1.13994525827,21.9784,9.33212911235
2018-03-06 05:22:00,-9321.65977409,10379.9917198,-1e+31,1.09166098358,21.7749,9.32118409051
2018-03-06 05:23:00,-8455.86643336,11095.5332923,-1e+31,1.05740997661,21.6688,9.31084751122
2018-03-06 05:24:00,-7581.694473,11709.8342616,-1e+31,1.0357412636,21.6054,9.30100252226
2018-03-06 05:25:00,-6701.96892439,12234.7827656,9.87427,1.02555132363,21.5626,9.2915457606
2018-03-06 05:26:00,-5818.40428176,12679.5189162,6.22483,1.02593493293,21.5322,9.28238331101
2018-03-06 05:27:00,-4932.09320185,13051.0294179,4.58605,1.03730162517,21.5088,9.27342729312
2018-03-06 05:28:00,-4043.78552985,13354.6581895,3.6175,1.0596554392,21.4906,9.26459280804
2018-03-06 05:29:00,-3154.03776317,13594.3408259,2.97422,1.09418806276,21.4759,9.25579501602
2018-03-06 05:30:00,-2263.23742653,13773.0662267,2.51412,1.14175470342,21.4639,9.24694612695
2018-03-06 05:31:00,-1371.74095331,13892.9211372,2.17578,1.20448534673,21.4539,9.23795206803
2018-03-06 05:32:00,-479.828256956,13955.2215256,1.91484,1.28427575727,21.4453,9.22870852378
2018-03-06 05:33:00,412.218146854,13960.5959688,1.71851,1.38446745587,21.4382,9.21909607305
2018-03-06 05:34:00,1304.13132464,13909.0373428,1.56111,1.50938197119,21.432,9.20897361072
2018-03-06 05:35:00,2195.6355252,13799.9771679,1.43544,-1.6654750332,21.4265,9.19816958848
2018-03-06 05:36:00,3086.38185227,13632.0279299,1.3392,1.86065364769,21.4219,9.18646952705
2018-03-06 05:37:00,3975.98456881,13403.2094213,1.26248,-2.10794935377,21.4178,9.17359782399
2018-03-06 05:38:00,4863.95995129,13110.6536289,1.20285,2.42439865785,21.4141,9.15919033368
2018-03-06 05:39:00,5749.62942245,12750.5274603,1.15789,-2.83905306887,21.4109,9.14275157567
2018-03-06 05:40:00,6632.0579647,12317.8068369,1.12601,-3.39552724664,21.4081,9.12358531186
2018-03-06 05:41:00,7509.87220639,11805.9653323,1.10563,-4.16900919469,21.4056,9.10067676096
2018-03-06 05:42:00,8380.94932049,11206.7397431,1.09543,5.2910780756,21.4033,9.07248184737
2018-03-06 05:43:00,9241.81619787,10509.7812182,1.09492,6.9766854324,21.4014,9.03652486536
2018-03-06 05:44:00,10086.4540655,9702.89655863,1.10371,-9.43687086497,21.3997,8.98856532043
2018-03-06 05:45:00,10903.769305,8774.04976505,1.12226,-13.1373123068,21.3981,8.92068103895
2018-03-06 05:46:00,11672.372001,7720.15247829,1.15095,-1e+31,21.3968,8.81617634112
2018-03-06 05:47:00,12352.3039955,6573.21299512,1.19075,-1e+31,21.3957,8.63292932604
2018-03-06 05:48:00,12885.9129655,5445.29794926,1.24313,-1e+31,21.3947,8.22719583857
2018-03-06 05:49:00,13240.2967338,4502.48344903,1.3098,-1e+31,21.3938,6.69746005704
2018-03-06 05:50:00,13448.4446273,3816.19259627,1.39336,-1e+31,21.3931,0.213174450638
2018-03-06 05:51:00,13567.4014576,3340.64727853,1.49802,-1e+31,21.3926,22.3964006963
2018-03-06 05:52:00,13636.4539772,3009.12542183,1.62774,-1e+31,21.3921,21.9515720166
2018-03-06 05:53:00,13676.4699125,2774.43427515,1.79063,-1e+31,21.3918,21.7571576758
2018-03-06 05:54:00,13698.1305959,2607.73389598,1.99521,-42.7888891368,21.3916,21.6483457691
2018-03-06 05:55:00,13707.0476885,2492.35417833,2.25795,-20.772420252,21.3915,21.5786785848
2018-03-06 05:56:00,13706.2440081,2418.64082405,2.60284,-8.06299611943,21.3915,21.5301316597
2018-03-06 05:57:00,13697.1978146,2381.85713265,3.06944,-5.15938642288,21.3916,21.4942691375
2018-03-06 05:58:00,13680.4602559,2380.69776367,3.72932,3.89974910982,21.3918,21.466620192
2018-03-06 05:59:00,13655.6516493,2417.07836272,4.73008,3.12483846588,21.3922,21.4445949959
2018-03-06 06:00:00,13621.3647627,2497.16345359,6.47647,2.59593978239,21.3926,21.4265893671
2018-03-06 06:01:00,13574.5562658,2632.58452545,10.9594,2.21570353702,21.3932,21.411556109
2018-03-06 06:02:00,13509.0074389,2844.66390959,-1e+31,1.93232002355,21.394,21.3987820213
2018-03-06 06:03:00,13411.8836969,3171.61337149,-1e+31,1.71715052196,21.3951,21.3877640038
2018-03-06 06:04:00,13255.5546331,3680.85233733,-1e+31,1.55069202026,21.3967,21.3781364205
2018-03-06 06:05:00,12984.8174303,4465.9198035,-1e+31,1.42059178761,21.3992,21.3696265678
2018-03-06 06:06:00,12530.6208497,5549.60470851,-1e+31,1.31843004233,21.4058,21.3620262977
2018-03-06 06:07:00,-11890.0343149,6758.89919111,-1e+31,1.23879498744,21.8319,21.3551734158
2018-03-06 06:08:00,-11131.186019,7897.59939842,-1e+31,1.17676035025,9.38299,21.3489389287
2018-03-06 06:09:00,-10311.8225844,8896.26173011,-1e+31,1.13014966642,9.39021,21.3432183007
2018-03-06 06:10:00,-9461.40452411,9754.26649303,-1e+31,1.09649932678,9.39322,21.3379251438
2018-03-06 06:11:00,-8593.8311363,10487.3542062,13.0148,1.07442774181,9.39526,21.3329866036
2018-03-06 06:12:00,-7716.01587529,11111.5974797,10.3033,1.06316245237,9.39695,21.3283398804
2018-03-06 06:13:00,-6831.69250118,11640.1368061,8.05838,1.06188402869,9.39849,21.32392952
2018-03-06 06:14:00,-5943.00485706,12083.2085927,6.27932,1.07053650209,9.39999,21.3197052152
2018-03-06 06:15:00,-5051.3338939,12448.5326404,4.98533,1.08971193805,9.40148,21.315619932
2018-03-06 06:16:00,-4157.55240926,12742.0276279,4.06495,1.12006785428,9.40298,21.311628206
2018-03-06 06:17:00,-3262.28134021,12968.090128,3.39841,1.16311761709,9.40452,21.3076844648
2018-03-06 06:18:00,-2365.9920088,13129.9169821,2.90014,1.21998902517,9.40611,21.3037413228
2018-03-06 06:19:00,-1469.05518144,13229.7148256,2.51493,1.2938586276,9.40775,21.2997474825
2018-03-06 06:20:00,-571.785353439,13268.8353912,2.21218,1.38804501695,9.40945,21.2956453237
2018-03-06 06:21:00,325.515738981,13247.8375763,1.96971,1.50730906919,9.41122,21.2913676818
2018-03-06 06:22:00,1222.54773038,13166.5343083,1.7718,1.65834753764,9.41307,21.2868334712
2018-03-06 06:23:00,2118.97025283,13023.9729013,1.60992,1.85213486187,9.41498,21.2819414568
2018-03-06 06:24:00,3014.37737844,12818.3865507,1.47685,2.10301608212,9.41699,21.276561049
2018-03-06 06:25:00,3908.2938691,12547.1312293,1.36776,2.43659139021,9.41908,21.2705181774
2018-03-06 06:26:00,4800.00153205,12206.4468484,1.27941,2.89274914657,9.42127,21.2635727448
2018-03-06 06:27:00,5688.5422355,11791.3352133,1.20862,3.54801114934,9.42356,21.2553810292
2018-03-06 06:28:00,6572.48002314,11295.2156892,1.15341,4.57483658416,9.42597,21.2454297137
2018-03-06 06:29:00,7449.53426577,10709.5642953,1.1119,6.61061323801,9.42849,21.2329128157
2018-03-06 06:30:00,8315.93431235,10023.643678,1.08297,20.0208479394,9.43116,21.2164841804
2018-03-06 06:31:00,9165.02337755,9224.72221779,1.06551,-38.6241187424,9.43396,21.1937082404
2018-03-06 06:32:00,9984.28397529,8300.54874945,1.059,-1e+31,9.43693,21.1596719817
2018-03-06 06:33:00,10749.1696651,7249.73851993,1.06289,-1e+31,9.44008,21.1027533082
2018-03-06 06:34:00,11413.9125118,6113.15441447,1.07791,-1e+31,9.44342,20.9872536248
2018-03-06 06:35:00,11917.1040262,5020.01073724,1.10438,-1e+31,9.44699,20.6254256301
2018-03-06 06:36:00,12235.7583151,4135.11743003,1.14317,-1e+31,9.45077,13.5630766363
2018-03-06 06:37:00,12416.0532174,3503.34227862,1.19629,-1e+31,9.45488,9.91495619525
2018-03-06 06:38:00,12516.977615,3065.79448741,1.26577,-1e+31,9.45933,9.63265406488
2018-03-06 06:39:00,12575.2106216,2757.21444318,1.35542,-19.1266846279,9.46424,9.53240291821
2018-03-06 06:40:00,12609.5793735,2534.23447385,1.46511,11.9697221534,9.46945,9.48112181718
2018-03-06 06:41:00,12629.6820192,2370.86246539,1.60406,-8.94482505957,9.47529,9.45000723649
2018-03-06 06:42:00,12640.6282141,2251.58543019,1.78,6.82504726841,9.48189,9.42914956929
2018-03-06 06:43:00,12645.2528483,2167.13520273,1.99481,5.34495289306,9.48908,9.41422569776
2018-03-06 06:44:00,12645.1351644,2112.06943497,2.27244,4.32620627018,9.49738,9.40304867187
2018-03-06 06:45:00,12641.0862981,2083.60951671,2.63499,3.60093893466,9.50697,9.39439320018
2018-03-06 06:46:00,12633.3622758,2080.99480104,3.12204,3.06409627817,9.51821,9.38751925192
2018-03-06 06:47:00,12621.7634893,2105.41080927,3.81189,2.6534146391,9.53193,9.38195333283
2018-03-06 06:48:00,12605.5057267,2160.22592078,4.78473,2.33074200892,9.54822,9.37737829033
2018-03-06 06:49:00,12583.0170995,2251.84057556,6.28449,2.0714870698,9.56921,9.37357362251
2018-03-06 06:50:00,12551.3234443,2391.32433492,8.56666,1.86030934056,9.59738,9.37038120388
2018-03-06 06:51:00,12504.7677571,2597.88792111,11.4003,1.68634078665,9.63545,9.3676846254
2018-03-06 06:52:00,12431.9392473,2905.5059701,14.5958,1.54239094475,9.69371,9.36539629948
2018-03-06 06:53:00,12308.45236,3374.33444341,-1e+31,1.42330266384,9.79525,9.363448979
2018-03-06 06:54:00,12083.6607507,4095.20297436,-1e+31,1.32520049676,10.0085,9.36179019614
2018-03-06 06:55:00,11683.4437847,5118.18465683,-1e+31,1.24553388602,10.7717,9.36037840016
2018-03-06 06:56:00,-11085.1908864,6304.13171316,-1e+31,1.18172875822,18.4927,9.3591802594
2018-03-06 06:57:00,-10352.1127198,7442.70013721,-1e+31,1.13228725766,20.6603,9.35816873268
2018-03-06 06:58:00,-9549.17581963,8445.18368753,-1e+31,1.09560618555,21.0003,9.3573216668
2018-03-06 06:59:00,-8710.86055797,9305.26561198,-1e+31,1.07064230156,21.1357,9.35662076165
2018-03-06 07:00:00,-7853.31441815,10038.0764707,-1e+31,1.05691337577,21.2093,9.3560507969
2018-03-06 07:01:00,-6984.407178,10660.0508836,-1e+31,1.05334837259,21.2559,9.35559904868
2018-03-06 07:02:00,-6108.35147583,11184.7439015,8.10881,1.06042006514,21.2888,9.35525483531
2018-03-06 07:03:00,-5227.53305383,11622.610751,5.43161,1.07877583868,21.3127,9.35500922771
2018-03-06 07:04:00,-4343.44759032,11981.5974117,4.07132,1.10926396325,21.3318,9.35485472641
2018-03-06 07:05:00,-3457.08304975,12267.5759645,3.24023,1.15313267534,21.3476,9.35478512223
2018-03-06 07:06:00,-2569.12755193,12484.9529515,2.69831,1.2130900312,21.3604,9.354795356
2018-03-06 07:07:00,-1680.10748362,12636.7973324,2.30481,-1.29198752337,21.3718,9.35488144258
2018-03-06 07:08:00,-790.441278638,12725.1978783,2.01538,-1.39314419595,21.3818,9.35504044838
2018-03-06 07:09:00,99.4924802702,12751.2827275,1.79155,-1.52185698563,21.3909,9.35527052907
2018-03-06 07:10:00,989.320044181,12715.3593986,1.62306,-1.68296311534,21.399,9.35557104324
2018-03-06 07:11:00,1878.66882612,12616.9055711,1.48753,-1.88320499788,21.4066,9.3559427714
2018-03-06 07:12:00,2767.1068477,12454.5957667,1.37985,-2.13617260557,21.4138,9.35638829279
2018-03-06 07:13:00,3654.12991857,12226.1765437,1.29327,-2.46560663627,21.4207,9.35691261486
2018-03-06 07:14:00,4539.02907543,11928.3130718,1.22661,-2.90364493698,21.4271,9.35752422
2018-03-06 07:15:00,5420.86411393,11556.5415193,1.17342,-3.50697034871,21.4335,9.35823693581
2018-03-06 07:16:00,6298.25564786,11104.7956344,1.13259,-4.37355348893,21.4398,9.35907316351
2018-03-06 07:17:00,7169.08716334,10565.2991174,1.10449,-5.68050216701,21.4459,9.36007022967
2018-03-06 07:18:00,8029.86764999,9928.17682047,1.08591,7.68999227473,21.4521,9.36129344194
2018-03-06 07:19:00,8874.57718221,9181.66139896,1.07805,-10.5949001574,21.4582,9.36286614369
2018-03-06 07:20:00,9692.10756282,8313.93986402,1.07947,-16.9227856544,21.4645,9.3650495751
2018-03-06 07:21:00,10461.0523908,7321.54507278,1.09101,-1e+31,21.4708,9.36850546452
2018-03-06 07:22:00,11141.3933701,6234.44216324,1.11308,-1e+31,21.4774,9.37552957457
2018-03-06 07:23:00,11675.4998805,5159.42923519,1.14674,-1e+31,21.4841,9.40316962739
2018-03-06 07:24:00,12030.7565976,4255.77808552,1.19331,-1e+31,21.4911,21.2877187081
2018-03-06 07:25:00,12240.3668559,3593.20869629,1.25397,-1e+31,21.4985,21.340913252
2018-03-06 07:26:00,12361.3693867,3129.33617417,1.3318,-1e+31,21.5063,21.3499683064
2018-03-06 07:27:00,12433.0224805,2800.98342204,1.42976,-1e+31,21.5146,21.3541145634
2018-03-06 07:28:00,12476.1643794,2562.83743345,1.55269,-42.269875804,21.5236,21.3567336275
2018-03-06 07:29:00,12501.5453768,2387.21409967,1.70704,19.8388517801,21.5333,21.3586914917
2018-03-06 07:30:00,12514.8970479,2257.46395786,1.90154,7.76912034691,21.5441,21.3603109334
2018-03-06 07:31:00,12519.3927849,2163.28227821,2.15099,4.97243824397,21.556,21.3617397568
2018-03-06 07:32:00,12516.8698428,2098.77165244,2.47728,3.74808095389,21.5695,21.3630552961
2018-03-06 07:33:00,12508.2877012,2060.49966035,2.91739,3.0049698736,21.585,21.3643020582
2018-03-06 07:34:00,12494.1366193,2047.13223816,3.53496,2.50358290299,21.6031,21.3655076077
2018-03-06 07:35:00,12474.3869682,2059.2208214,4.456,2.14596298599,21.6247,21.3666900805
2018-03-06 07:36:00,12448.5740512,2098.97242561,6.01185,1.88226087075,21.6511,21.3678620533
2018-03-06 07:37:00,12415.6024673,2171.38909964,9.54591,1.68154697208,21.6847,21.3690327351
2018-03-06 07:38:00,12373.3352827,2284.68152732,-1e+31,1.52665043794,21.729,21.3702091669
2018-03-06 07:39:00,12317.7449958,2453.40039767,-1e+31,1.4047878988,21.7908,21.3713970465
2018-03-06 07:40:00,12240.9193809,2702.59087625,-1e+31,1.30793000387,21.8842,21.3726012294
2018-03-06 07:41:00,12126.4470445,3076.5442028,-1e+31,1.23071272841,22.0433,21.3738260807
2018-03-06 07:42:00,11939.1677856,3649.48906567,-1e+31,1.16986277757,22.3777,21.3750757333
2018-03-06 07:43:00,11614.7208374,4503.9170759,-1e+31,1.12264320667,23.4951,21.3763542909
2018-03-06 07:44:00,-11095.421949,5602.0890015,-1e+31,1.0874671309,5.75507,21.377666002
2018-03-06 07:45:00,-10408.3788767,6741.30848772,-1e+31,1.06355300873,8.26304,21.3790154224
2018-03-06 07:46:00,-9625.16448064,7772.33109542,-1e+31,1.05005646545,8.77685,21.3804075793
2018-03-06 07:47:00,-8793.54144499,8659.58138489,12.7719,1.04678248595,8.9879,21.3818481415
2018-03-06 07:48:00,-7936.62170892,9411.60170798,10.238,1.0539762414,9.1031,21.3833436688
2018-03-06 07:49:00,-7065.46267741,10044.643476,8.14231,1.07242986656,9.17616,21.3849018029
2018-03-06 07:50:00,-6185.66022215,10573.4612776,6.47916,1.10302720964,9.22705,21.3865316248
2018-03-06 07:51:00,-5300.35623273,11009.5992688,5.25934,1.14748255615,9.26485,21.3882440519
2018-03-06 07:52:00,-4411.38791819,11361.8826744,4.37966,1.20746264802,9.2943,21.3900523745
2018-03-06 07:53:00,-3519.95862625,11636.8235407,3.7339,1.28565764873,9.31812,21.3919729749
2018-03-06 07:54:00,-2626.87083537,11839.199164,3.24465,1.38633582871,9.33795,21.394026314
2018-03-06 07:55:00,-1732.75050134,11972.3130366,2.86189,1.51460353097,9.35487,21.3962383088
2018-03-06 07:56:00,-838.053651662,12038.3244169,2.55364,1.67850741788,9.36962,21.3986422991
2018-03-06 07:57:00,56.7643275078,12038.2786761,2.30108,1.89058530246,9.3827,21.4012819242
2018-03-06 07:58:00,951.292777219,11972.2674682,2.08921,2.16892958882,9.39448,21.4042154404
2018-03-06 07:59:00,1845.0678002,11839.4005106,1.90889,2.54338645388,9.40525,21.4075223954
2018-03-06 08:00:00,2737.53149262,11637.755442,1.75352,3.06774065928,9.41521,21.4113143771
2018-03-06 08:01:00,3627.96899151,11364.2655411,1.61922,-3.8451765435,9.42453,21.4157528563
2018-03-06 08:02:00,4515.39992212,11014.5430924,1.50321,-5.14693483983,9.43334,21.4210806321
2018-03-06 08:03:00,5398.34106678,10582.5618603,1.40377,8.7598955103,9.44175,21.4276803645
2018-03-06 08:04:00,6274.51873499,10060.3838142,1.3192,26.8135559952,9.44986,21.4361921864
2018-03-06 08:05:00,7140.14331132,9437.81392866,1.24865,-46.8466228566,9.45773,21.4477739888
2018-03-06 08:06:00,7988.52714997,8702.61589594,1.19098,-1e+31,9.46545,21.4647574204
2018-03-06 08:07:00,8807.10483505,7842.84587044,1.14567,-1e+31,9.47306,21.492639468
2018-03-06 08:08:00,9571.24675764,6856.73704075,1.11181,-1e+31,9.48065,21.5482084724
2018-03-06 08:09:00,10235.0445125,5782.7713374,1.08922,-1e+31,9.48825,21.7189908991
2018-03-06 08:10:00,10737.1403095,4744.22281068,1.07754,-1e+31,9.49594,5.67838685635
2018-03-06 08:11:00,11054.9029849,3899.22380564,1.07592,-1e+31,9.50377,9.09428764945
2018-03-06 08:12:00,11234.809201,3292.10292077,1.08588,-26.0555047126,9.51181,9.23891220775
2018-03-06 08:13:00,11335.7796217,2867.99098521,1.10814,-13.4861918916,9.52013,9.28963686321
2018-03-06 08:14:00,11394.384518,2565.30049108,1.14388,9.98406866088,9.52874,9.3158404368
2018-03-06 08:15:00,11429.4389711,2342.82920533,1.19586,7.69430368842,9.53788,9.33206694375
2018-03-06 08:16:00,11450.5508926,2175.64691572,1.26728,6.05842378086,9.5476,9.3432592116
2018-03-06 08:17:00,11462.8703913,2048.67584706,1.36401,4.93076559995,9.55822,9.35155910871
2018-03-06 08:18:00,11469.2998558,1952.62594213,1.4867,4.1371482717,9.56936,9.358045425
2018-03-06 08:19:00,11471.5652777,1881.65601642,1.65317,3.55723247196,9.58184,9.36332070564
2018-03-06 08:20:00,11470.6473663,1832.20557618,1.88636,3.11678187686,9.59593,9.36774803345
2018-03-06 08:21:00,11467.0826493,1802.2679793,2.1185,2.77029121676,9.61137,9.37155933123
2018-03-06 08:22:00,11461.1362957,1791.0467731,2.43812,2.48953036149,9.62941,9.37490981725
2018-03-06 08:23:00,11452.7554376,1798.83586157,2.88385,2.25610714828,9.65097,9.37790737251
2018-03-06 08:24:00,11441.6466779,1827.07299189,3.49888,2.05768577211,9.67651,9.38062944438
2018-03-06 08:25:00,11427.1392228,1878.6037598,4.39786,1.8868649888,9.70812,9.38313319243
2018-03-06 08:26:00,11408.0600515,1958.25721948,5.75779,1.73782317906,9.74798,9.38546185663
2018-03-06 08:27:00,11382.3353121,2073.91048228,7.86986,1.60745869064,9.80221,9.38764889499
2018-03-06 08:28:00,11346.2414381,2238.58313,10.7334,1.49340603614,9.87971,9.38972075754
2018-03-06 08:29:00,11292.6684306,2474.482685,13.9763,1.39444031842,10.0006,9.39169880003
2018-03-06 08:30:00,11207.0890475,2820.70499429,-1e+31,1.31006974362,10.2194,9.39360064073
2018-03-06 08:31:00,11058.3242027,3344.42900079,-1e+31,1.23912707019,10.7318,9.39544114955
2018-03-06 08:32:00,10785.2960115,4132.0948074,-1e+31,1.18108341691,13.0144,9.39723318087
2018-03-06 08:33:00,-10319.1291855,5181.28897913,-1e+31,1.13541251392,19.0889,9.39898819148
2018-03-06 08:34:00,-9669.04407983,6307.26091886,-1e+31,1.10147675684,20.4443,9.4007166489
2018-03-06 08:35:00,-8908.04243748,7339.48261019,-1e+31,1.07873347783,20.8391,9.402428472
